,Time,Residuals,p
0,0,-0.0007016726392828,0.42
1,1,-0.0005834764483224,0.4199759248113338
2,2,0.0021944100288208,0.4192536691513496
3,3,-0.0003895725279714,0.4187721653780267
4,4,-0.0005236683414323,0.4167979999074031
5,5,0.0005865365262232,0.4166776239640724
6,6,-0.0022919675700426,0.4161720450020834
7,7,-0.0031797724491786,0.4161238946247511
8,8,-0.0041391177055623,0.4160035186814204
9,9,-0.0012887668330044,0.415594240474096
10,10,-0.0007695004060052,0.4136682253808046
11,11,0.0030868183433078,0.4134996990601416
12,12,0.0012091162393792,0.413403398305477
13,13,-0.0003067738080412,0.4132830223621463
14,14,0.000830324507221,0.4131867216074818
15,15,0.0014703188951245,0.4130181952868188
16,16,0.0004275247566791,0.4129459697208203
17,17,-0.0007797298570743,0.412368165192833
18,18,0.0020556082399896,0.412031112551507
19,19,0.0086878955113364,0.4102013982128802
20,20,0.0070955839126222,0.4095995184962266
21,21,0.0054350239335738,0.4095272929302282
22,22,0.0054313805722953,0.408973563590907
23,23,0.0039465861268506,0.4087809620815778
24,24,0.0032080809630421,0.4078901801009306
25,25,0.0049014103543306,0.4075772026482707
26,26,0.0005484983179963,0.4071919996296124
27,27,0.0002812699428126,0.4063252928376313
28,28,0.0039167564559425,0.4057956386869762
29,29,0.0044783258461794,0.4052900597249873
30,30,0.0038397589899783,0.4037492476503541
31,31,0.0038186374646259,0.4037010972730219
32,32,-0.0021437573580443,0.40271401453771
33,33,-0.0042831355254122,0.4008120746330848
34,34,-0.0048060116727094,0.4004509468030927
35,35,-0.0022281043493665,0.3991990369924533
36,36,-0.0025145071030148,0.399150886615121
37,37,0.0004545721149182,0.3980193527478123
38,38,0.0015187732881384,0.3977786008611509
39,39,-0.0040648543469101,0.3973211722764942
40,40,-0.0027769654453843,0.3968637436918376
41,41,-0.0044387443239733,0.3968396685031714
42,42,-0.007180226820746,0.3961896384091856
43,43,-0.0068684008422061,0.396093337654521
44,44,-0.0087133229719312,0.3958525857678596
45,45,-0.0110930875821178,0.3951784804852076
46,46,-0.0093252872660978,0.394745127089217
