,Time,Residuals,p
0,0,0.0002976844478534,0.42
1,1,0.0070586131774423,0.4188443909440251
2,2,0.0095115821667457,0.4187962405666929
3,3,0.0061311385465474,0.418483263114033
4,4,0.0156610222023476,0.4180017593407102
5,5,0.0160181321828059,0.4172072781147275
6,6,0.0184073753234388,0.4169183758507338
7,7,0.0134452942509588,0.4165813232094078
8,8,0.0090033500439188,0.415931293115422
9,9,0.0036701446599638,0.4153775637761007
10,10,-0.0001487438756764,0.414920135191444
11,11,-0.0089655110786064,0.4144867817954534
12,12,-0.004058694078169,0.4134756238714755
13,13,-7.960461160583243e-05,0.4132348719848141
14,14,-0.0041055510741293,0.4125607667021621
15,15,-0.0154907978970216,0.4094550673642298
16,16,-0.0159187229706954,0.4092383906662345
17,17,-0.0143955180455651,0.4075772026482707
18,18,-0.0115853190344068,0.4074809018936062
19,19,-0.0040341035009452,0.4066623454789573
20,20,-0.0054284787511936,0.4063493680262975
21,21,0.0012748846444206,0.4027862401037085
22,22,0.003305863694363,0.40271401453771
23,23,0.0017262405137088,0.4026899393490439
24,24,-0.0100744464977395,0.4022565859530533
25,25,-0.0006066334738888,0.4014621047270706
26,26,0.002367157729873,0.4014139543497384
27,27,-0.0026766275410169,0.4002583452937636
28,28,0.0017254402613814,0.4001138941617667
29,29,0.001457106398963,0.399993518218436
30,30,-0.0019396228333105,0.3998972174637714
31,31,-0.0096088167142889,0.3995360896337793
32,32,-0.0092856692660924,0.3994397888791147
33,33,-0.0038931606074158,0.3992712625584517
34,34,-0.0044561672041617,0.3991749618037872
35,35,-0.0077052561950943,0.3985008565211352
36,36,-0.0043503224758786,0.3983323302004722
37,37,-0.0029789488864764,0.3981878790684753
38,38,-0.0040820161252463,0.3978026760498171
39,39,-0.0110596491953911,0.3970322700125006
40,40,-0.0213885863039352,0.3965748414278439
41,41,-0.0107655980282678,0.3959729617111903
42,42,-0.0143813179142642,0.3938543451085698
43,43,-0.011672659393625,0.3938302699199036
44,44,-0.005489174630428,0.3937339691652391
45,45,-0.001118537815685,0.3905319690726422
46,46,0.00249164473293,0.3889430066206769
47,47,0.0068154892551537,0.3887504051113477
48,48,0.0034031017148989,0.3878836983193666
49,49,0.0236312241273041,0.3873058937913792
50,50,0.0274645623912581,0.3865595629427288
51,51,0.0206788780937687,0.3863428862447335
52,52,0.0236685335028864,0.3858613824714107
53,53,0.0268007669990589,0.3851391268114264
54,54,0.0309811398077123,0.3844409463401083
55,55,0.0063953048892866,0.3831168109634705
56,56,0.003385443332935,0.3829964350201398
57,57,0.0042761564464122,0.3826593823788138
58,58,0.0075020432197929,0.3813833973795082
59,59,0.0048412551132478,0.3813111718135099
60,60,-0.0062905669429995,0.3794333070975508
61,61,-0.0142563348406654,0.3791444048335571
62,62,-0.0127804504789202,0.3787592018148988
63,63,-0.0213605765387552,0.3784462243622389
64,64,-0.0205099523878176,0.3783980739849067
65,65,-0.0137398112192987,0.3777961942682531
66,66,-0.0119538037706866,0.3776998935135885
67,67,-0.0135320572666544,0.3774591416269272
68,68,-0.0189057106314067,0.3769776378536043
69,69,-0.0132553815930736,0.376592434834946
70,70,-0.0203897215769627,0.3760868558729571
71,71,-0.0079140835656392,0.3758220287976295
72,72,-0.0063811619715533,0.3757738784202972
73,73,-0.0070636695956766,0.3756535024769665
74,74,0.000125603160145,0.3725478031390342
75,75,0.0033991753228401,0.372186675309042
76,76,0.0203278361284874,0.3707662391777397
77,77,-0.0017575653888706,0.3698754571970924
78,78,0.0069835476207125,0.3695624797444325
79,79,0.0239496977822433,0.368792073707116
80,80,0.0264025364056317,0.3685994721977869
81,81,0.0339122365114542,0.3683105699337932
82,82,0.0323500772212104,0.3679975924811334
83,83,0.0275241542663028,0.3679012917264688
84,84,0.0175456846813694,0.3674197879531459
85,85,0.0101281461991451,0.3657104495578498
86,86,0.0080808389394153,0.3654215472938562
87,87,0.0071242522785007,0.3649881938978656
88,88,0.0011151673361262,0.3636399833325616
89,89,-0.0048192146253771,0.3634714570118987
90,90,-0.0033520852057719,0.3633992314459002
91,91,-0.0138757139178061,0.3629899532385758
92,92,-0.0109842075461654,0.3628214269179128
93,93,-0.0137565082024987,0.3623880735219222
94,94,-0.0128622650185439,0.3610398629566183
95,95,-0.016698237194582,0.3600287050326404
96,96,0.0001671732410388,0.3591860734293254
97,97,-0.0015771073211966,0.3582230658826797
98,98,-0.0027038929817436,0.3579582388073521
99,99,-0.0015329203874089,0.3577415621093568
100,100,-0.0098428752848747,0.3556470206954025
101,101,0.0009715857380072,0.3552618176767442
102,102,0.000549702734191,0.3551895921107458
103,103,0.005595587836484,0.3538173063567758
104,104,0.0101237100344125,0.3514338626788277
105,105,0.0089776692089105,0.3507838325848418
106,106,0.0084096488716854,0.3507597573961757
107,107,0.0170640779577443,0.3498930506041946
108,108,-0.0025053220297712,0.3480151858882355
109,109,0.0003191171587912,0.3476540580582434
