,Time,Residuals,p
0,0,0.0746745067305899,0.42
1,1,0.1901361358807312,0.4189166165100236
2,2,0.2593351481535398,0.4186277142460299
3,3,0.2640223572500425,0.4185554886800314
4,4,0.2485427207620358,0.4178332330200472
5,5,-0.1124492348729879,0.4153294133987684
6,6,-0.155748323807822,0.4151127367007731
7,7,-0.2549595864560948,0.4137163757581369
8,8,-0.2726431760473253,0.4128015185888235
9,9,-0.2706021118787027,0.4126570674568267
10,10,-0.2677818664014988,0.4125126163248298
11,11,-0.1572233781588431,0.4115736839668503
12,12,-0.140499067535789,0.4114773832121857
13,13,-0.0919309012786476,0.4112366313255243
14,14,-0.035280488122559,0.4109236538728644
15,15,0.0028777289813048,0.4106106764202046
16,16,0.0265366643021695,0.4102976989675447
17,17,0.0219438730678033,0.4100328718922172
18,18,0.0284832178243183,0.4098884207602203
19,19,0.105078882793468,0.4092383906662345
20,20,0.0359159833125324,0.4086605861382471
21,21,-0.0415867733293959,0.4082272327422566
22,22,-0.0849287610377746,0.4080105560442613
23,23,-0.1178136279833715,0.4075290522709384
24,24,-0.0047202262435905,0.406614195101625
25,25,0.0551207283828935,0.4064215935922959
26,26,0.2157013679006387,0.4059160146303069
27,27,0.239457771106891,0.4057956386869762
28,28,0.3774989758739284,0.4047604055743321
29,29,0.3733016292592943,0.4045196536876707
30,30,0.4518236303430168,0.403219593499699
31,31,0.465349483386155,0.4029066160470392
32,32,0.0689012443574732,0.4013658039724061
33,33,0.0110107590425538,0.3996805407657762
34,34,-0.0013204168117384,0.3995360896337793
35,35,-0.0049810978428146,0.3995120144451132
36,36,-0.0189764254461526,0.3993916385017825
37,37,-0.0511259649615875,0.3989342099171258
38,38,-0.1048943960623355,0.398476781332469
39,39,-0.1710716272809114,0.3980193527478123
40,40,-0.1007576758576733,0.3968878188805037
41,41,-0.0566963320921292,0.3965266910505116
42,42,-0.0620227306484337,0.3964785406731793
43,43,-0.0710970272552279,0.3964063151071809
44,44,-0.3105507286490963,0.3948895782212139
45,45,-0.3203120206088552,0.3935895180332422
46,46,-0.3093059757495475,0.3933728413352469
47,47,-0.2631012196337953,0.3927950368072596
48,48,-0.2514533711965393,0.392698736052595
