,Time,Residuals,p
0,0,-0.0017120204997389,0.42
1,1,-0.0044446082215097,0.419494421038011
2,2,-0.0039849256973776,0.4189647668873559
3,3,-0.0061184455377139,0.4184591879253669
4,4,-0.0090943508086583,0.417977684152044
5,5,-0.005154339416533,0.4173276540580582
6,6,-0.0072430773722552,0.4161238946247511
7,7,-0.0040905510112518,0.4157386916060928
8,8,0.0016581841374836,0.4150645863234409
9,9,0.0002222119135091,0.4146793833047826
10,10,-0.0016558506019908,0.4144867817954534
11,11,0.0030797795177526,0.412536691513496
12,12,0.0003471611285612,0.4123922403814991
13,13,0.0003587963452729,0.4122959396268346
14,14,-0.0029640998417724,0.4120792629288393
15,15,-0.0003173960877284,0.4117903606648456
16,16,0.0013166695065436,0.411694059910181
17,17,0.0039267438564597,0.4105384508542062
18,18,0.0003999704537029,0.4099847215148849
19,19,-0.0027218834417125,0.4096476688735589
20,20,-0.0049775765991091,0.4095272929302282
21,21,0.0026695749427138,0.4080346312329274
22,22,-0.0017271328308352,0.4077216537802676
23,23,0.0029546039959719,0.4073364507616093
24,24,0.0030567820385,0.406614195101625
25,25,0.0081090813390993,0.4056271123663132
26,26,0.0058763518686891,0.4051215334043243
27,27,0.0064053838853559,0.4039177739710171
28,28,0.0057536136623735,0.4037733228390203
29,29,0.0051253149007672,0.4030269919903699
30,30,0.0069266577935299,0.4026899393490439
31,31,0.0013912225594918,0.4023528867077179
32,32,0.0001473883810522,0.4022325107643872
33,33,-0.0013621091604399,0.401004676142414
34,34,-0.0013730303964391,0.4008120746330848
35,35,-0.0043005011591813,0.4003787212370943
36,36,-0.0045737849760811,0.4001138941617667
37,37,0.0045150086744302,0.3983082550118061
38,38,0.0057121756332539,0.3978749016158155
39,39,0.0069402575929684,0.3974174730311588
40,40,0.0082063997404677,0.3973693226538266
41,41,0.0089095324310148,0.3972248715218297
42,42,0.0064627892783085,0.3963100143525163
43,43,0.0093594532804531,0.3956118338811982
44,44,-9.26149247885144e-05,0.3951784804852076
45,45,-0.0006341238827686,0.395082179730543
46,46,0.0016067733161723,0.3949377285985462
47,47,0.0008471463960806,0.3947210519005509
48,48,0.0048557423294924,0.3945043752025556
49,49,0.0054656731397343,0.3944562248252233
50,50,0.0053786441603582,0.3943839992592249
51,51,0.0041934088189911,0.3943599240705588
52,52,0.003758841152668,0.3942636233158942
53,53,0.005567534607071,0.3934932172785776
54,54,0.0100187817935388,0.393035788693921
55,55,0.0047993665776646,0.3927228112412611
56,56,-0.0028133923800028,0.3918801796379462
57,57,-0.0024704504991063,0.391519051807954
58,58,-0.004179166439361,0.3911097736006296
59,59,-0.0017508076310475,0.3908449465253021
60,60,-0.0044584717670782,0.3902430668086485
61,61,-0.0085368370918493,0.3883892772813556
62,62,-0.0089117185052824,0.38711329228205
63,63,-0.0099186242843359,0.3869929163387193
64,64,-0.0090927296890314,0.3863669614333996
65,65,-0.0109647696560261,0.3861743599240705
66,66,-0.0102394745614196,0.3857891569054122
67,67,-0.0128751113951596,0.3849465253020973
68,68,-0.0032105243644648,0.3840316681327839
69,69,0.0020191083278134,0.3835742395481272
70,70,0.0056251977546583,0.3816482244548358
71,71,0.0051186087480139,0.3812870966248437
72,72,0.0046588174496169,0.3810704199268484
73,73,0.0038380296633282,0.3810463447381823
74,74,0.0055005527046121,0.3809500439835177
75,75,0.0023188268291771,0.3802037131348673
76,76,0.004278828367465,0.3800833371915366
77,77,0.0067589909609122,0.3794573822862169
78,78,0.0071701754676009,0.3787351266262326
79,79,0.0063627586299245,0.3785425251169035
80,80,0.00281705406091,0.3781091717209129
81,81,-0.004004145997752,0.3775554423815917
82,82,-0.0003698345212207,0.3757257280429649
83,83,-0.0046779705183251,0.3748349460623177
