,Time,Residuals,p
0,0,-0.0057915761798555,0.42
1,1,0.001872736227173,0.4182665864160377
2,2,0.0056483494899575,0.4169665262280661
3,3,-0.0071802526119929,0.4164127968887448
4,4,0.0062464971077431,0.4148479096254456
5,5,0.003380421963016,0.4146312329274503
6,6,0.0044666712487541,0.4145108569841196
7,7,0.0036570595129834,0.414246029908792
8,8,0.0022415751390514,0.4134274734941432
9,9,0.0012459232187919,0.4130904208528172
10,10,-0.0013963445401312,0.4129700449094865
11,11,0.0056220893183666,0.4106588267975369
12,12,0.0081339373544728,0.407119774063614
13,13,0.0165098760247167,0.4065660447242927
14,14,0.0185871864100304,0.4063493680262975
15,15,0.0215859335280833,0.405940089818973
16,16,0.0068353697529901,0.4052178341589888
17,17,-0.0035495943300597,0.4042789018010093
18,18,-0.0249083308600702,0.4034121950090282
19,19,-0.0278691858897031,0.4032436686883652
20,20,-0.0311960575300619,0.4031232927450345
21,21,-0.0394038409974762,0.4027380897263762
22,22,-0.0400669389496717,0.40271401453771
23,23,-0.0362456204866619,0.4022565859530533
24,24,-0.0262497651942977,0.4013658039724061
25,25,-0.017014898898444,0.4009565257650817
26,26,-0.0122528150430789,0.4007639242557526
27,27,-0.0164705532601741,0.400499097180425
28,28,-0.0163935657853989,0.4004750219917589
29,29,-0.007764893468092,0.4000175934071022
30,30,-0.0024512363692086,0.3998731422751053
31,31,0.0291643383840702,0.3978989768044816
32,32,0.0243847350671291,0.3968878188805037
33,33,0.0242046971453775,0.3963581647298486
34,34,0.0237959737911153,0.3958044353905273
35,35,0.0183177607904763,0.3957322098245289
36,36,0.0112682297409016,0.3952025556738737
37,37,0.0084025395861897,0.3950099541645446
38,38,0.002159057961997,0.3947210519005509
39,39,0.0032563508807355,0.3936617435992406
40,40,-0.0040708048912465,0.3934932172785776
41,41,-0.0033139994522006,0.3933969165239131
42,42,-0.0049130212948473,0.3932765405805824
43,43,-0.0031770422430474,0.3930839390712533
44,44,0.0058798443014411,0.39185610444928
