,Time,Residuals,p
0,0,0.0102518421281406,0.42
1,1,0.0132817947462967,0.4186999398120283
2,2,0.0049926893561237,0.4182665864160377
3,3,0.003854447685432,0.4177610074540487
4,4,0.0019061252165971,0.4170628269827306
5,5,0.0040626693809675,0.4163405713227464
6,6,0.0050397190876512,0.4158349923607574
7,7,0.003557080426202,0.4154497893420991
8,8,-0.0072270142118492,0.4148479096254456
9,9,-0.011174369835074,0.4145590073614519
10,10,-0.0092952062417598,0.4142941802861243
11,11,-0.0074936906893422,0.4138849020787999
12,12,-0.007809004692581,0.4137163757581369
13,13,0.003120280901401,0.4130181952868188
14,14,0.008516945987849,0.4127292930228251
15,15,0.0129304148904101,0.4121033381175054
16,16,0.0084901376859747,0.4113810824575211
17,17,-0.0025946699922317,0.4104421500995416
18,18,-0.0053554919390952,0.4099365711375526
19,19,-0.0118791100787745,0.4096476688735589
20,20,-0.0042930545396753,0.4075772026482707
21,21,-0.0087105874016208,0.4073123755729432
22,22,-0.0108103553717192,0.406782721422288
23,23,-0.0093135778272424,0.4060604657623038
24,24,-0.0090287646123506,0.4059882401963053
25,25,-0.0058326442748485,0.4056752627436455
26,26,0.0026796456161402,0.4043029769896754
27,27,0.0144451323263818,0.4036770220843557
28,28,0.0029018339914524,0.4031473679337006
29,29,0.0028427047937649,0.4029066160470392
30,30,0.0035505957121255,0.4024010370850502
31,31,-0.0039556319270415,0.4019917588777258
32,32,-0.0028232278676931,0.4017269318023982
33,33,-0.0008255956609282,0.4017028566137321
34,34,-0.0028103337546133,0.4016065558590675
35,35,0.0026783373312763,0.4013417287837399
36,36,0.0075287979986635,0.4011732024630769
37,37,-0.0006224301523578,0.400667623501088
38,38,0.0003397048654056,0.4004509468030927
39,39,0.0048349482222812,0.4002342701050974
40,40,-0.0004169058385387,0.399824991897773
41,41,0.0009989060447797,0.3993434881244502
42,42,0.0001270425908872,0.3990064354831242
43,43,0.004010812242392,0.3988379091624612
44,44,-0.0009576686456448,0.3984527061438029
45,45,0.0025331960052794,0.3971767211444974
46,46,-0.001157957245336,0.3966470669938423
47,47,-0.015474635774253,0.3960692624658549
48,48,-0.0131234936975087,0.3949618037872123
