,Time,Residuals,p
0,0,0.000123559201666,0.42
1,1,0.0012993470029236,0.4197592481133386
2,2,-0.0038674700410933,0.4184591879253669
3,3,-0.0015114676313826,0.417640631510718
4,4,-0.0011600072748748,0.4175924811333857
5,5,-0.003009958141293,0.4155220149080976
6,6,0.0017585310680674,0.4142941802861243
7,7,-0.0002532852643072,0.4141256539654613
8,8,0.0011192310709603,0.4137163757581369
9,9,0.0024626558454819,0.4125126163248298
10,10,-0.0007431761929787,0.411694059910181
11,11,-0.0004594048830048,0.4114533080235196
12,12,-0.0003455033926967,0.411357007268855
13,13,-0.0036511209908072,0.4111162553821936
14,14,0.0037556128476621,0.4098643455715542
15,15,0.0021604068103343,0.4089494884022408
16,16,0.0052986956325802,0.4088291124589101
17,17,0.004764414681409,0.4080346312329274
18,18,0.0020086961735957,0.4076975785916014
19,19,-0.0010481941141425,0.4073364507616093
20,20,-0.0025845126520089,0.406782721422288
21,21,-0.0032278576028517,0.4065660447242927
22,22,-0.0024290401754192,0.4063493680262975
23,23,-0.0010405520705681,0.4060123153849715
24,24,0.0069477819012331,0.4039177739710171
25,25,0.0046449907536735,0.403893698782351
26,26,0.0021142808228783,0.4032436686883652
27,27,-5.951478371912789e-05,0.4027621649150423
28,28,-0.0007922116474998,0.4026417889717116
29,29,-0.0020754329227816,0.4024010370850502
30,30,0.0008514362234655,0.4019436085003935
31,31,-0.001168830608223,0.4016547062363998
32,32,-0.0028384322633099,0.4012695032177416
33,33,-0.0014718278749814,0.4002583452937636
34,34,0.0014442954858159,0.3984286309551368
35,35,0.0002001574205731,0.3978508264271493
36,36,7.040120120094251e-06,0.3977063752951525
37,37,-0.0007868982841984,0.396261863975184
38,38,-0.0032730481281169,0.3952988564285383
39,39,-0.0016106335727107,0.3952747812398722
40,40,-0.0015121322087474,0.3950340293532108
41,41,-0.0007844785460071,0.3943839992592249
42,42,0.0033680197615302,0.3938543451085698
43,43,0.0047660085318413,0.3937098939765729
44,44,0.0056257687602929,0.3926505856752627
45,45,0.0012322004374648,0.3915672021852863
46,46,-0.0016418632129822,0.3893282096393351
47,47,-0.0056480419130273,0.3887263299226816
48,48,-0.0093528878406785,0.3877392471873697
49,49,-0.001208148794157,0.3870169915273855
50,50,-0.0031435679960767,0.3862465854900689
51,51,-0.0048418092882721,0.3861502847354044
52,52,-0.0077016567073603,0.3854761794527524
53,53,-0.0057582809152869,0.3851632020000926
54,54,-0.0027135507127105,0.3849465253020973
55,55,0.0003002013648181,0.3839112921894532
56,56,-0.0019019283378606,0.3832131117181351
57,57,-0.0054600679822783,0.3826593823788138
58,58,-0.0083290596063523,0.3821297282281587
59,59,-0.0074860481735807,0.3819852770961618
60,60,-0.0033598379481006,0.3812148710588453
61,61,-0.0012401454855123,0.3810463447381823
62,62,0.0008877275122919,0.3799388860595398
63,63,0.0036035876859611,0.3792888559655539
64,64,0.0040796660623619,0.3789277281355618
65,65,0.0026624340882149,0.3787110514375665
66,66,0.0016370599509255,0.3783739987962405
67,67,0.0057380109407619,0.3782295476642437
68,68,0.006344499647594,0.3778202694569192
69,69,0.00638858003294,0.3762072318162878
70,70,0.002372396749715,0.3759183295522941
71,71,0.0040579638105688,0.3748349460623177
72,72,0.0031456780175876,0.3741608407796657
73,73,0.0039477074402601,0.3734867354970137
74,74,0.0043073095856068,0.3732941339876846
75,75,0.0036915283258919,0.3729330061576925
76,76,0.0032527017914584,0.3722107504977082
77,77,0.0040285495038507,0.3721144497430436
78,78,0.0034890358622396,0.3720662993657113
79,79,-0.0012103990796,0.3717292467243853
80,80,-0.0007624130020409,0.3714162692717255
81,81,3.211410376613433e-05,0.3712718181397286
82,82,-0.0020835335968636,0.3708866151210704
83,83,0.0025018807412209,0.3695624797444325
84,84,0.001495498846512,0.3692013519144405
85,85,-0.0010293710308043,0.3691050511597759
86,86,-0.0019869729128865,0.3684790962544562
87,87,-0.0022890968539741,0.3674197879531459
88,88,-0.0044037072541351,0.3672271864438168
89,89,-0.0055197468220411,0.3664327052178341
90,90,-0.0032019241213609,0.3663364044631695
91,91,-0.0079141017910779,0.3661919533311727
92,92,-0.0073431337807127,0.3660956525765081
93,93,-0.0065991245707183,0.3654937728598546
94,94,-0.0088382750816832,0.3653733969165239
95,95,-0.0075006046255148,0.3653493217278577
96,96,-0.0082758294670853,0.3645066901245428
