,Time,Residuals,p
0,0,-0.0009003510031269,0.42
1,1,0.0032675015247246,0.4198555488680031
2,2,0.0046230551285166,0.4185073383026992
3,3,0.0291854127599777,0.4175202555673873
4,4,-0.014014349854173,0.4167016991527385
5,5,-0.0180401051105194,0.416605398398074
6,6,0.0099544116900147,0.4159794434927543
7,7,0.0218722487992362,0.4156423908514283
8,8,0.0079195844627891,0.4153534885874346
9,9,0.0001923432248565,0.4142219547201259
10,10,-0.0088920542029129,0.4134274734941432
11,11,-0.010150396752366,0.4133793231168109
12,12,-0.0147059428570058,0.4130904208528172
13,13,-0.0152474071499391,0.41219963887217
14,14,-0.0080560683838277,0.4120551877401731
15,15,0.0068958199531767,0.4114773832121857
16,16,0.0134263296839357,0.4112847817028566
17,17,0.0318160396398135,0.4109477290615306
18,18,0.0019836367366565,0.4099847215148849
19,19,0.0004428113686059,0.4099365711375526
20,20,-0.0122508629993317,0.409671744062225
21,21,-0.0090994022938259,0.4095513681188943
22,22,-0.0005970558766363,0.4092143154775683
23,23,-0.0037961847938497,0.4089494884022408
24,24,-0.0138364526427461,0.4086846613269133
25,25,-0.01791290066288,0.408636510949581
26,26,-0.0139106090623934,0.4074809018936062
27,27,-0.0039644255411962,0.4053141349136533
28,28,-0.004721661892857,0.404230751423677
29,29,-0.0112348030505026,0.4037492476503541
30,30,-0.0082598426411306,0.4035807213296912
31,31,-0.0213372214207242,0.4032677438770313
32,32,0.0272044921771226,0.4021362100097226
33,33,0.0198317632568123,0.4019676836890596
34,34,0.0252711373759468,0.4014861799157368
35,35,0.0220451979326714,0.4012935784064076
36,36,0.0246507202823107,0.400499097180425
37,37,0.0346472538259958,0.4002101949164313
38,38,0.0366884347639777,0.4000898189731006
39,39,0.0410034849274174,0.3981156535024769
40,40,-0.0183254692025154,0.3970081948238344
41,41,-0.005494410429075,0.3959488865225242
42,42,-0.0037017206822935,0.3957081346358627
43,43,-0.005697901429996,0.3930598638825871
44,44,-0.0058295157178407,0.393035788693921
45,45,-0.0088416135172901,0.3922894578452706
