,Time,Residuals,p
0,0,0.0034697304130315,0.42
1,1,0.0035568693316561,0.4197833233020047
2,2,0.0071275753563266,0.4196147969813417
3,3,0.0044957807910411,0.4195425714153433
4,4,0.0013131937720953,0.4190129172646881
5,5,0.0020931994996,0.4183869623593684
6,6,0.000641168854007,0.4180739849067086
7,7,0.0012486790978418,0.4179054585860456
8,8,0.0033121850587947,0.4177369322653826
9,9,-4.267477085995175e-05,0.4174961803787212
10,10,-0.0032852150504405,0.4170869021713968
11,11,-0.0019421987026643,0.4170628269827306
12,12,0.0006396916877013,0.4165090976434094
13,13,0.0034581348625754,0.4158831427380897
14,14,0.0007160401304334,0.4156183156627621
15,15,-0.0043545947534403,0.415088661512107
16,16,-0.0047399742015309,0.413908977267466
17,17,-0.0005906453875428,0.4135237742488078
18,18,0.0001620939192168,0.4132589471734802
19,19,0.0008942520754443,0.4125126163248298
20,20,0.0021472375908397,0.4117422102875133
21,21,0.0041436967080358,0.4099124959488865
22,22,0.0052472515226122,0.4092865410435668
23,23,0.0042904804729796,0.4092624658549006
24,24,0.0004449282900693,0.4079142552895967
25,25,-0.0011996373245242,0.4075049770822723
26,26,-0.0013770985570407,0.4070956988749479
27,27,-0.0169681972430937,0.4050493078383258
28,28,-0.0121248096968923,0.40439927774434
29,29,-0.0125259526922921,0.4035325709523589
30,30,-0.0035287820334826,0.4021602851983888
31,31,-0.0062116940434138,0.4014861799157368
32,32,-0.0069411550351163,0.4005472475577573
33,33,-0.0133102690530696,0.3993675633131163
34,34,-0.0116922909172768,0.3991749618037872
35,35,-0.0099740565313601,0.3989101347284596
36,36,-0.007866512135354,0.3978026760498171
37,37,-0.005732919703971,0.3973452474651604
38,38,-0.0014790318718022,0.3970322700125006
39,39,-4.209724432435724e-05,0.3969118940691698
40,40,-0.0003860257831317,0.396767442937173
41,41,-0.0032295805848853,0.3964063151071809
42,42,-0.0019624631674253,0.3961414880318533
43,43,-0.0036071435182155,0.3953470068058706
44,44,-0.0019294857718278,0.3949858789758785
45,45,-0.0014784308318983,0.3948414278438816
46,46,0.0020714489549911,0.3946006759572202
47,47,0.0019251933453063,0.3944562248252233
48,48,0.0001333487363339,0.3938302699199036
49,49,-5.8430254066044185e-05,0.3916394277512847
50,50,-0.0013518549784156,0.3915672021852863
51,51,-0.0034968909747629,0.3913746006759572
52,52,-0.000763681242323,0.3909412472799666
53,53,0.0040943605891587,0.3904356683179776
54,54,0.0028770795924731,0.3903875179406453
55,55,0.0041703476291266,0.3895448863373304
56,56,0.0072324482248165,0.3886059539793509
57,57,0.0070545318301341,0.3882448261493587
58,58,0.0074897977812637,0.3882207509606926
59,59,0.0063067300121653,0.3880522246400296
60,60,0.0060686463152168,0.3878355479420343
61,61,0.0050758915897466,0.3868003148293902
62,62,0.0025221089602661,0.3857410065280799
63,63,0.002633260585258,0.3855965553960831
64,64,0.0024609239691025,0.3852595027547572
65,65,0.0014919859836822,0.3851150516227603
66,66,-0.0106565577214849,0.3839594425667855
67,67,0.0023431660411168,0.3832612620954673
68,68,-0.0065907359862447,0.3799148108708736
69,69,-0.0049731995071098,0.3796018334182138
70,70,-0.0017886257436178,0.3790721792675586
71,71,0.0014297873472752,0.3788795777582295
72,72,-0.0013599916993614,0.3779165702115838
73,73,-0.0019323344248356,0.377772119079587
74,74,-0.0022223930220511,0.3775313671929255
75,75,-0.0023323637974153,0.377435066438261
76,76,-0.0025553301591749,0.3769535626649382
77,77,-0.0036651239897086,0.3768813370989397
78,78,-0.0094277787642753,0.376423908514283
79,79,-0.0086760870567037,0.3759905551182925
80,80,-0.0056763463570371,0.3755572017223019
81,81,-0.0042025939308085,0.3755331265336358
82,82,-0.0018288126999111,0.3743775174776609
83,83,0.0012607901611494,0.3739923144590027
84,84,-0.0013825748031254,0.373366359553683
85,85,-0.0027252817735563,0.3732941339876846
86,86,-0.0046330166408884,0.3715847955923885
87,87,-0.0046051678630395,0.3714884948377239
88,88,-0.0058191088674988,0.3703810361590814
89,89,-0.0040469659479411,0.369971757951757
90,90,-0.0054212949185858,0.3698273068197601
91,91,-0.0063096016093933,0.3684068706884578
92,92,4.9146820513934486e-05,0.3667216074818278
93,93,0.0001443714692731,0.3657826751238483
94,94,0.0011001586538882,0.364891893143201
95,95,0.0026773079388142,0.3648196675772026
96,96,0.0064464518890255,0.3637362840872262
97,97,0.0104292537362924,0.3634233066345664
98,98,0.0111977105809866,0.3632307051252372
99,99,0.0010762972047432,0.361497291541275
