,Time,Residuals,p
0,0,-0.0020999700691904,0.42
1,1,-0.0101370754147945,0.4194462706606787
2,2,-0.0076638454491725,0.4180739849067086
3,3,-0.0107646537258508,0.4178813833973795
4,4,-0.0035421382461225,0.4174480300013889
5,5,0.0040784559842388,0.4164127968887448
6,6,0.0041792060101404,0.4139330524561322
7,7,0.0087543671141133,0.4136441501921385
8,8,0.0079283366432832,0.4128978193434881
9,9,0.0062402718712425,0.4119588869855086
10,10,0.0034635520976037,0.4116459095328487
11,11,0.0019757874675756,0.4110681050048613
12,12,-0.0067371673085756,0.409503217741562
13,13,-0.005742936090355,0.40914208991157
14,14,-0.0064569589255201,0.4086124357609148
15,15,-0.0029527851865946,0.4082272327422566
16,16,-0.0008508363487192,0.4076012778369369
17,17,-0.0039417871856246,0.4074809018936062
18,18,0.0012324038976038,0.406614195101625
19,19,0.0004274312826049,0.4061808417056345
20,20,0.0003380428391243,0.405940089818973
21,21,0.0019473739537456,0.4055789619889809
22,22,0.0041743620860931,0.4050493078383258
23,23,0.002186847721467,0.4046159544423353
24,24,0.0034992812195123,0.4044955784990046
25,25,0.0058835442648634,0.4038455484050187
26,26,-0.0019724664702364,0.4028343904810407
27,27,0.0016194675679956,0.4024251122737163
28,28,0.0022322545664151,0.4016787814250659
29,29,0.0028545350779738,0.3996083151997777
30,30,0.0023937226202939,0.3994638640677809
31,31,0.0025343038403509,0.3992953377471179
32,32,0.0031049800734642,0.3992712625584517
33,33,9.108031258409088e-05,0.3986693828417982
34,34,0.0061046555239044,0.3983323302004722
35,35,0.0059951394171106,0.3982601046344738
36,36,0.0035880531124262,0.3978026760498171
37,37,0.0028760641207393,0.3970804203898328
38,38,0.0024894096746094,0.3966229918051761
39,39,0.0013999682257697,0.3948895782212139
40,40,-0.0027051983216611,0.3935413676559099
41,41,0.0017690394422951,0.3914949766192879
42,42,0.0066785402331703,0.3912060743552942
43,43,0.0052864345482906,0.3907245705819713
44,44,0.0091741860831937,0.3901467660539839
45,45,0.0082097840783165,0.3899782397333209
46,46,0.0095055240521283,0.3891596833186721
47,47,-0.0036868208284615,0.3878836983193666
48,48,-0.0080274821057938,0.387618871244039
49,49,-0.0082524283579319,0.3866558636973933
50,50,-0.0061517114867033,0.3851391268114264
51,51,-0.0062640055055732,0.385066901245428
52,52,-0.0099329919338658,0.3848502245474327
53,53,-0.0108461493254956,0.383887217000787
54,54,-0.0102775437130615,0.3836464651141256
55,55,-0.0080510223059527,0.3831168109634705
56,56,-0.0058462526834259,0.3829001342654752
57,57,0.0001934413946025,0.3823945553034862
58,58,-0.0053309178800521,0.3819612019074957
59,59,-0.00308919380696,0.3818167507754988
60,60,0.003022823107347,0.3810222695495162
61,61,0.0028114203479752,0.3802277883235335
62,62,0.0029260448355324,0.3799388860595398
63,63,0.0024349753663077,0.3798425853048752
64,64,0.0029719280319159,0.3791203296448909
65,65,0.0072789941323067,0.3776276679475902
66,66,0.0083042291001078,0.3769054122876059
67,67,0.0013946728687639,0.3761590814389555
68,68,0.0009785383949804,0.3757498032316311
69,69,0.0017819349966233,0.3752923746469744
70,70,-0.0009905059718585,0.3747386453076531
71,71,0.0065601737131187,0.3738237881383397
72,72,-0.0033131983474463,0.3716329459697208
73,73,0.0007684585927704,0.3694902541784342
74,74,0.0019640567198658,0.3685994721977869
75,75,-0.0046356486897092,0.3663845548405018
76,76,-0.0031756471903999,0.3653011713505255
77,77,-0.0057240713396835,0.365060419463864
78,78,-0.0053797329617294,0.3646270660678735
79,79,-0.0044065089719051,0.3628936524839112
80,80,-0.0062786826187584,0.3628695772952451
81,81,-0.0062801218723748,0.362171396823927
82,82,-0.0083377901455057,0.3599805546553081
83,83,-0.0046007912139617,0.3592101486179915
84,84,0.0009919826515093,0.3581989906940136
85,85,-0.0004037605201887,0.3581508403166813
86,86,-0.0007974122954819,0.3568267049400435
87,87,-0.0007118223321204,0.3566100282420482
88,88,-6.763698642031635e-05,0.3565378026760498
89,89,-0.0037601684815374,0.3562248252233899
90,90,-0.0130491934646956,0.3550932913560812
