,Time,Residuals,p
0,0,0.0086110644505901,0.42
1,1,0.0044041245692203,0.4197833233020047
2,2,-0.0031254787570969,0.4192777443400157
3,3,-0.0029629654533612,0.4185554886800314
4,4,-0.0023067912906846,0.4185073383026992
5,5,0.0005311180149634,0.4173276540580582
6,6,0.0019235127630449,0.4167979999074031
7,7,0.0005961207942853,0.4167257743414047
8,8,0.0014601799907675,0.416099819436085
9,9,0.0001697061101486,0.4152331126441039
10,10,0.0033731609343611,0.4149682855687763
11,11,0.0004923895953981,0.414751608870781
12,12,-0.0014816241483531,0.4146793833047826
13,13,-0.0096757188271193,0.4134756238714755
14,14,-0.0099124876615596,0.412873744154822
15,15,-0.0067647785723253,0.4124644659474975
16,16,-0.012104745925594,0.4114533080235196
17,17,-0.0065926092790106,0.4098884207602203
18,18,-0.0078734931509012,0.4095754433075605
19,19,-0.0009178661226527,0.4083957590629196
20,20,-0.0062829817530285,0.4080105560442613
21,21,0.0004147822723606,0.4073364507616093
22,22,0.0041134772048142,0.4061567665169683
23,23,-0.0045948536512939,0.4055067364229825
24,24,-0.0082201724094417,0.404230751423677
25,25,-0.011241616274717,0.4037973980276864
26,26,-0.0153106785775476,0.402882540858373
27,27,-0.0148033942283077,0.4027862401037085
28,28,-0.0149401502554438,0.4024010370850502
29,29,0.0115180140333914,0.3989101347284596
30,30,0.015619562483524,0.3977063752951525
31,31,0.0166041353236247,0.3967192925598407
32,32,0.0175130110788842,0.3964785406731793
33,33,0.0199221251587448,0.3956599842585305
34,34,0.0175489697083107,0.3952988564285383
35,35,0.0163557306905791,0.3950340293532108
36,36,0.011943550906742,0.3944321496365572
37,37,0.0012509752941337,0.3939024954859021
38,38,0.0027485091381417,0.3927709616185934
39,39,0.0054615555629541,0.3923376082226029
40,40,0.0077384053491469,0.3920005555812769
41,41,0.0116073742174975,0.3917357285059493
42,42,0.0077852566821547,0.3912060743552942
43,43,0.011455265249272,0.3909171720913005
44,44,0.0084043372716785,0.3895208111486642
45,45,0.0020196674704042,0.3885578036020186
46,46,0.0013501895639465,0.3885337284133524
47,47,0.0007626066742032,0.388292976526691
48,48,0.0001957209056171,0.3882207509606926
49,49,0.0041949030183814,0.387281818602713
50,50,0.0022797007577277,0.3869929163387193
51,51,0.0057934219018414,0.3865595629427288
52,52,0.0047114854277914,0.3862706606787351
53,53,0.0153024056325103,0.3852113523774249
54,54,0.0115389278484119,0.3847779989814343
55,55,0.0137667455942447,0.3846576230381036
56,56,0.009754172383362,0.384561322283439
57,57,0.009802363213986,0.3844409463401083
58,58,0.0114864748280707,0.384392795962776
59,59,0.0156248236319243,0.3838390666234548
60,60,0.017618226625387,0.3820815778508264
61,61,0.0205993181283202,0.3816241492661697
62,62,0.0145892362061077,0.3811426454928469
63,63,0.015322029100555,0.3807815176628547
64,64,0.0138337954340641,0.3805407657761933
65,65,-0.0005483883815626,0.3793851567202185
66,66,-0.0015646119875059,0.3787592018148988
67,67,-0.0029428731522889,0.3783499236075744
68,68,-0.0077749695621955,0.3775795175702578
69,69,-0.0106206126771976,0.3773628408722626
70,70,-0.0145925077162814,0.3770017130422705
71,71,-0.0174528993313171,0.376929487476272
72,72,-0.0072674207465468,0.3745701189869901
73,73,-0.0131163612381262,0.3740163896476688
74,74,-0.0116961463426943,0.3738960137043381
75,75,-0.0093309793796574,0.3733422843650169
76,76,-0.0076811160114909,0.37319783323302
77,77,-0.0030365358267162,0.372692254271031
78,78,-0.0049845799993303,0.3724515023843696
79,79,-0.006176745502302,0.3722107504977082
80,80,0.0012030724770214,0.3718255474790499
81,81,-0.0012263245444219,0.3709829158757349
82,82,0.0041826070200521,0.3699958331404231
83,83,0.0042643712075518,0.3686235473864531
84,84,-0.0003036047505751,0.3677086902171396
85,85,0.0013393026627335,0.3672512616324829
86,86,0.0013996418381782,0.3671549608778184
87,87,-0.0011597508602074,0.3663604796518357
88,88,-0.0029836392809163,0.3655900736145192
89,89,0.0013173224317702,0.3653252465391916
90,90,0.0022050915399626,0.364891893143201
91,91,0.0043933320156124,0.3639529607852215
92,92,0.0049836248482147,0.3639048104078892
93,93,0.0036832750473357,0.3638807352192231
94,94,0.0024708946550808,0.3627973517292467
95,95,0.0014255476465275,0.362676975785916
96,96,-0.0016763908919795,0.3615695171072735
97,97,0.0005581039602389,0.3613769155979443
98,98,-0.000267382258185,0.3612083892772813
99,99,-0.0123008207660181,0.3596435020139821
100,100,-0.0142562358524375,0.359450900504653
101,101,-0.0104424182802019,0.3589934719199962
102,102,-0.0121206256554851,0.358776795222001
103,103,-0.0114906794649766,0.3586564192786703
