,Time,Residuals,p
0,0,0.0002262248261535,0.42
1,1,0.0036042933132677,0.418988842076022
2,2,0.0035897116083486,0.4185314134913653
3,3,0.0060926267231034,0.4173276540580582
4,4,0.0060251467883483,0.4171591277373952
5,5,0.0109629366327694,0.4167257743414047
6,6,0.0124781028829741,0.4164850224547433
7,7,0.0035394281568984,0.4159553683040881
8,8,-0.0083168300544982,0.4156664660400944
9,9,-0.0143699360613768,0.4150164359461086
10,10,-0.0088972841235057,0.4143904810407889
11,11,-0.0089051400851962,0.4143664058521227
12,12,0.0014230607656309,0.4139330524561322
13,13,0.0008430770669003,0.4136682253808046
14,14,0.0023382854568178,0.4133552479281448
15,15,-0.0060954978838481,0.4131626464188156
16,16,-0.0014021927675861,0.4120551877401731
17,17,-0.0026106768115972,0.411862586230844
18,18,-0.0021258528978066,0.4117422102875133
19,19,-0.001645090234147,0.411694059910181
20,20,-0.0041409975830927,0.4111644057595259
21,21,-0.0085013082655003,0.4109236538728644
22,22,-0.0096612682265057,0.4103939997222093
23,23,-0.011742742469133,0.4102013982128802
24,24,-0.0150545696881471,0.4101050974582156
25,25,-0.0063919330274044,0.4080587064215936
26,26,-0.0045359937533824,0.4079864808555951
27,27,0.0002935274323723,0.4076975785916014
28,28,-0.0028185887324876,0.4076494282142691
29,29,0.0076746458060081,0.4069753229316172
30,30,0.0065327101502001,0.406951247742951
31,31,0.0086858323212386,0.4068067966109542
32,32,0.0072943298029782,0.4061567665169683
33,33,0.0081813032787885,0.4060604657623038
34,34,0.0108706307235306,0.4057715634983101
35,35,0.0204420686596781,0.4045918792536691
36,36,0.0201903738845149,0.404567804065003
37,37,0.0099698931001386,0.4038455484050187
38,38,0.0065653464215977,0.4030269919903699
39,39,0.0052911863423932,0.40271401453771
40,40,0.0014990344025391,0.402545488217047
41,41,0.0052279333269729,0.4004268716144266
42,42,0.0096954411933518,0.3989342099171258
43,43,0.0124016399348193,0.3988619843511273
44,44,0.0183662221763378,0.3985008565211352
45,45,0.0133264094484566,0.3983564053891383
46,46,-0.0004420632047589,0.396935969257836
47,47,-9.7365608459965e-05,0.3968155933145053
48,48,0.0085676981213903,0.3962137135978517
49,49,0.0039310914783895,0.3953470068058706
50,50,-0.0007553227380823,0.3940950969952312
51,51,-0.0098871318807713,0.3927468864299273
52,52,-0.0155766868503025,0.3916394277512847
53,53,-0.0179370582654657,0.3913986758646233
54,54,-0.014747606244606,0.3899782397333209
55,55,-0.0162380608343412,0.3897615630353257
56,56,-0.0144979540700176,0.3896652622806611
57,57,-0.0110213212442739,0.3882689013380249
58,58,-0.0095376825650314,0.3882207509606926
59,59,-0.0102141768096233,0.3881485253946942
60,60,-0.0091359826467509,0.3874744201120422
61,61,-0.0085939792419462,0.3873058937913792
62,62,-0.0179816726805045,0.3866317885087272
63,63,-0.0126328571946039,0.3853317283207556
64,64,-0.0002669411682225,0.3848742997360989
65,65,0.0066559506292314,0.3845372470947729
66,66,0.0028460868974715,0.3843687207741099
67,67,0.0063145152493773,0.3834297884161303
68,68,0.0085219122795482,0.3833334876614658
69,69,0.0091547549637974,0.3832612620954673
70,70,-0.0040388677035079,0.3809500439835177
71,71,0.0093011230072272,0.3805166905875272
72,72,0.0104454325977974,0.3796981341728783
73,73,0.0076733178084953,0.3783739987962405
74,74,0.0024237750399729,0.3769535626649382
75,75,0.0053836586178958,0.3762794573822862
76,76,0.0058962065636886,0.37625538219362
77,77,0.0123645139852888,0.3755331265336358
78,78,0.0150757362936203,0.3753164498356405
79,79,0.0133364275522538,0.3752682994583082
80,80,0.0094838400318824,0.3750756979489791
81,81,0.0113452516994606,0.3747145701189869
82,82,0.0088776841728929,0.3746423445529885
83,83,-0.0079234280703225,0.3731496828556877
84,84,0.002562071132204,0.3725718783277003
85,85,0.0048801503721304,0.3723070512523728
86,86,0.0053277038141492,0.3720903745543775
