,Time,x,b
0,0,0.9079562024715354,0.08
1,1,0.9055597034982644,0.0800801877403224
2,2,0.9034224583313666,0.0801403285455642
3,3,0.903852301489048,0.0801603754806448
4,4,0.9051440457908362,0.0804009387016122
5,5,0.9079365769343996,0.0807016427278213
6,6,0.9089338921494664,0.0808820651435468
7,7,0.9103279616346917,0.0810223936891111
8,8,0.9118382149423788,0.08164384867661
9,9,0.9023576294751712,0.0825459607552375
10,10,0.907306588160533,0.0827865239762048
11,11,0.9075806268772004,0.082826617846366
12,12,0.8990497124470092,0.0830270871971721
13,13,0.9001697303223675,0.0831674157427364
14,14,0.902884546205072,0.0834079789637037
15,15,0.9068394180574668,0.0837487768600741
16,16,0.9091325574102078,0.0840895747564445
17,17,0.9090827616195972,0.0841096216915251
18,18,0.9087160607708116,0.0842098563669281
19,19,0.9105912173959472,0.0842900441072506
20,20,0.9134428233052466,0.084731076679024
21,21,0.9127008457309694,0.0848513582895077
22,22,0.9138100603155946,0.0849315460298301
23,23,0.9121566929706312,0.0852522969911199
24,24,0.9129915451333273,0.0858737519786188
25,25,0.9013612489543246,0.0870765680834554
26,26,0.900841997661909,0.087096615018536
27,27,0.8946204350916699,0.0874374129149064
28,28,0.8933306705079793,0.0878583985515992
29,29,0.8971013717539392,0.0879385862919217
30,30,0.9004882844400752,0.0881390556427278
31,31,0.9017046796326198,0.0882392903181308
32,32,0.901107884613138,0.0882593372532114
33,33,0.8976653452152992,0.0887003698249849
34,34,0.9016972948549782,0.0888006045003879
35,35,0.9043480764001794,0.0890411677213552
36,36,0.90472482249537,0.0890612146564359
37,37,0.9036061281532732,0.0891213554616777
38,38,0.9001242527908991,0.0900435144753858
39,39,0.9005163914904419,0.0902439838261919
40,40,0.9004443247334455,0.0903041246314337
41,41,0.9001871871044579,0.0907050633330459
42,42,0.9033685800500396,0.0907652041382877
43,43,0.8945997778632356,0.0911661428398999
44,44,0.8969837041107749,0.0914668468661091
45,45,0.8981322313534745,0.091627222346754
46,46,0.9014925740560872,0.0925493813604621
47,47,0.8995781619804456,0.0926095221657039
48,48,0.9002857624529524,0.092709756841107
49,49,0.9005786499642054,0.0928701323217518
50,50,0.9010496602113326,0.0930505547374773
51,51,0.9027915325599702,0.0937321505302181
52,52,0.8962474279772569,0.0938524321407017
53,53,0.8950840112718865,0.0942934647124752
54,54,0.8988386628581735,0.0944137463229588
55,55,0.9038785517825508,0.0952156237261833
56,56,0.9012914771376598,0.0955764685576342
57,57,0.9006545592258216,0.0957568909733597
58,58,0.895355746609615,0.0961377827398913
59,59,0.8941132512808033,0.0962179704802138
60,60,0.8883309488542352,0.0967792846624709
61,61,0.8863418682275811,0.0968594724027933
62,62,0.8800087929261189,0.0972804580394861
63,63,0.8782769499097615,0.0974809273902922
64,64,0.8777896449380418,0.0976613498060177
65,65,0.8757417054964414,0.0980823354427105
66,66,0.8748418833972771,0.0981224293128718
67,67,0.89171986144168,0.0988040251056125
68,68,0.8950117729981323,0.0992049638072247
69,69,0.8956042744055692,0.099345292352789
70,70,0.8888629019735829,0.0996459963789981
71,71,0.8864048920344428,0.100066982015691
72,72,0.8867279140180131,0.1006683900681093
73,73,0.8831181139052994,0.1012297042503664
74,74,0.8829783136658655,0.101249751185447
75,75,0.8893839066806867,0.1017709714975428
76,76,0.8885055489876049,0.1022520979394775
77,77,0.8876164146550903,0.1023322856797999
78,78,0.883463057835663,0.1028134121217346
79,79,0.8826070501100975,0.1028735529269764
80,80,0.882603327761745,0.1031341630830244
