,Time,x,b
0,0,0.9176680021827458,0.08
1,1,0.9176044063616826,0.080100234675403
2,2,0.9170904622701448,0.0802405632209673
3,3,0.9168339595053028,0.0802806570911285
4,4,0.9181345409394118,0.0807617835330632
5,5,0.920561465280362,0.0812629569100784
6,6,0.917105336806672,0.0815235670661263
7,7,0.9162253308281544,0.0816839425467712
8,8,0.9151175247411958,0.0822051628588671
9,9,0.9146069452360568,0.083087228002414
10,10,0.9063325042777368,0.0833277912233813
11,11,0.9102529259750236,0.0840895747564445
12,12,0.9120398378920505,0.0841898094318475
13,13,0.9128331239216712,0.0842900441072506
14,14,0.9115559583494288,0.0844103257177342
15,15,0.9052106822467136,0.0850317807052332
16,16,0.9038392190046112,0.0854327194068454
17,17,0.9097304515727088,0.0855730479524096
18,18,0.9075049320159052,0.0856331887576515
19,19,0.9097595008001916,0.085813611173377
20,20,0.9071421583624758,0.0858937989136994
21,21,0.9094411667615788,0.0859539397189412
22,22,0.9134755408303676,0.0860541743943443
23,23,0.9093185092527404,0.0865353008362789
24,24,0.903173224418166,0.0870164272782136
25,25,0.8972238365182529,0.0873171313044228
26,26,0.9025590977658844,0.0875176006552289
27,27,0.8987047030922704,0.0876779761358737
28,28,0.897199533266683,0.087818304681438
29,29,0.8987223824703024,0.0878984924217605
30,30,0.901974616522914,0.0879786801620829
31,31,0.8999310203628331,0.0882994311233727
32,32,0.9001611614049196,0.0883796188636951
33,33,0.8952596247818647,0.0888006045003879
34,34,0.8996082119919456,0.0889609799810328
35,35,0.8962788536688393,0.0890612146564359
36,36,0.8939874281724718,0.0893418717475644
37,37,0.8929094394739219,0.0899432797999827
38,38,0.8928313059042973,0.0902239368911113
39,39,0.8942617621646574,0.0903442185015949
40,40,0.894249286547617,0.090544687852401
41,41,0.8956750972073624,0.0907451572032071
42,42,0.8940055859658017,0.0909255796189326
43,43,0.8914859843584892,0.091366612190706
44,44,0.8876313700770427,0.0920081141132856
45,45,0.8888648557021218,0.0920281610483662
46,46,0.8893448283803391,0.0920482079834468
47,47,0.8927350945669796,0.0931307424777998
48,48,0.8935963676048698,0.0931507894128804
49,49,0.8882557849323532,0.0934113995689283
50,50,0.8880923352888639,0.0940328545564272
51,51,0.8904161230455312,0.0948948727648935
52,52,0.8941616807499622,0.0953759992068281
53,53,0.8939423965703882,0.0954762338822312
54,54,0.8951991721042106,0.0957167971031985
55,55,0.896995553124993,0.0958370787136822
56,56,0.900831355055208,0.0965587683765841
57,57,0.8969845125468942,0.0968795193378739
58,58,0.894013749786116,0.0970198478834382
59,59,0.8969816594210744,0.0972002702991637
60,60,0.9051672933970684,0.0974809273902922
61,61,0.9058632302058552,0.0977014436761789
62,62,0.8990272921197351,0.0982226639882748
63,63,0.8976973861895823,0.0991047291318217
64,64,0.8986597252417328,0.0993853862229502
65,65,0.8980177261442888,0.099445527028192
66,66,0.8996460175955777,0.09970613718424
67,67,0.8984963707503545,0.100427826847142
68,68,0.8998647445925854,0.1005080145874644
69,69,0.8993627653916616,0.1006884370031899
70,70,0.9018344647836803,0.1007485778084317
71,71,0.905359686487013,0.1009290002241572
72,72,0.8981088548675994,0.1013700327959306
73,73,0.9024561065451164,0.1014301736011725
74,74,0.9059568491275832,0.1015905490818173
75,75,0.9064881432394044,0.1017308776273816
76,76,0.9050063635070984,0.102071675523752
77,77,0.9053402149421932,0.1028334590568152
78,78,0.9018304361677728,0.102893599862057
79,79,0.8952957733336028,0.1030940692128631
80,80,0.8896684126141583,0.1043971199931028
81,81,0.8838403296131044,0.1047178709543926
82,82,0.8832609483487676,0.1049985280455211
83,83,0.8774299801216712,0.1058605462539874
84,84,0.8771290925448623,0.1061412033451159
85,85,0.8770357121421841,0.1068227991378567
86,86,0.8779947084394558,0.1068628930080179
87,87,0.8787871801140077,0.1071034562289852
88,88,0.8803787370323853,0.1071435500991464
89,89,0.8793174607038976,0.1075845826709199
90,90,0.8795933022946372,0.1076848173463229
91,91,0.8793206440931047,0.1080456621777739
92,92,0.8810145086818124,0.1088475395809983
93,93,0.8819390374329853,0.1091081497370463
94,94,0.8785081274139904,0.1091883374773687
95,95,0.8801025221444326,0.1092083844124493
96,96,0.8830180527371458,0.1093687598930942
