,Time,x,a
0,0,1.700204470537383,0.5
1,1,1.7045956917121463,0.5096005857587406
2,2,1.7085694667334512,0.5196011959240955
3,3,1.6982857731016845,0.5296018060894503
4,4,1.7003386372360811,0.5396024162548051
5,5,1.6953050087473809,0.5496030264201599
6,6,1.692051711305267,0.5592036121789005
7,7,1.697584407041436,0.5692042223442553
8,8,1.699152175552274,0.5792048325096101
9,9,1.6916564825884934,0.5892054426749649
10,10,1.7026333213777465,0.5992060528403197
11,11,1.7071409561149928,0.6092066630056745
12,12,1.7035189104554225,0.6188072487644152
13,13,1.703234038590628,0.62880785892977
14,14,1.7026117595510148,0.6388084690951248
15,15,1.6949309029319255,0.6488090792604796
16,16,1.697484079800532,0.6588096894258344
17,17,1.693717335232772,0.6688102995911892
18,18,1.699018863895479,0.6784108853499299
19,19,1.7029333927005754,0.6884114955152847
20,20,1.6936234322218957,0.6984121056806395
21,21,1.696270430252857,0.7084127158459943
22,22,1.7004152126953025,0.7184133260113491
23,23,1.6969981819627706,0.7284139361767039
24,24,1.701348077147014,0.7380145219354446
25,25,1.6919785113090278,0.7480151321007993
26,26,1.6996479356454788,0.7580157422661542
27,27,1.7059512598599702,0.7680163524315089
28,28,1.6979760023272037,0.7780169625968638
29,29,1.7009335142403577,0.7876175483556044
30,30,1.696048100813484,0.7976181585209592
31,31,1.7012248850025244,0.807618768686314
32,32,1.6955012175666675,0.8176193788516688
33,33,1.694818628701375,0.8276199890170237
34,34,1.6991644487860296,0.8376205991823784
35,35,1.701565311970659,0.8472211849411191
36,36,1.6909978470447582,0.8572217951064739
37,37,1.699487545456865,0.8672224052718287
38,38,1.6936462420006406,0.8772230154371835
39,39,1.6977127567920776,0.8872236256025383
40,40,1.7022969077613492,0.8972242357678931
41,41,1.6967539667455231,0.9068248215266336
42,42,1.692616492122897,0.9168254316919886
43,43,1.697231305152465,0.9268260418573432
44,44,1.6998248855370186,0.9368266520226982
45,45,1.6987101767039428,0.946827262188053
46,46,1.6968758407639617,0.9568278723534078
47,47,1.7037182806683653,0.9664284581121484
48,48,1.701941682677321,0.9764290682775032
49,49,1.6957733905825223,0.986429678442858
50,50,1.7051721919726484,0.9964302886082128
51,51,1.7006641060711627,1.0064308987735675
52,52,1.6930782619460107,1.0160314845323084
53,53,1.70280816153062,1.026032094697663
54,54,1.697941495269421,1.0360327048630178
55,55,1.696823282769308,1.0460333150283727
56,56,1.700580474184355,1.0560339251937276
57,57,1.6959697657015138,1.0660345353590823
58,58,1.6964370567304667,1.075635121117823
59,59,1.7027123060118,1.085635731283178
60,60,1.7024670764193852,1.0956363414485326
61,61,1.693776811238013,1.1056369516138873
62,62,1.701691481159352,1.1156375617792422
63,63,1.6922910294288538,1.1256381719445971
64,64,1.6923888576347643,1.1352387577033376
65,65,1.6948723582904126,1.1452393678686923
66,66,1.693851756614525,1.1552399780340474
67,67,1.694878160770582,1.165240588199402
68,68,1.6990170642210378,1.1752411983647568
69,69,1.6932472438125308,1.1852418085301115
70,70,1.6973232446610609,1.1948423942888522
71,71,1.692408284027528,1.2048430044542071
72,72,1.7013602544619495,1.214843614619562
73,73,1.7005403071510932,1.2248442247849167
74,74,1.6965092681276706,1.2348448349502714
75,75,1.6997897883895698,1.2444454207090123
76,76,1.7010597657375752,1.254446030874367
77,77,1.6980238818343023,1.2644466410397217
78,78,1.7035390424217574,1.2744472512050766
79,79,1.7024731617866051,1.2844478613704315
80,80,1.6956196884231682,1.2944484715357862
81,81,1.697973309410921,1.304049057294527
82,82,1.702018730768119,1.3140496674598818
83,83,1.6999721575812965,1.3240502776252363
84,84,1.7002720070061037,1.3340508877905912
85,85,1.6936793081172188,1.344051497955946
86,86,1.6933305703867114,1.354052108121301
87,87,1.6943208889180634,1.3636526938800415
88,88,1.698272650781475,1.3736533040453964
89,89,1.6961611667275445,1.3836539142107511
90,90,1.7028666295335977,1.393654524376106
91,91,1.698946880635117,1.4036551345414607
92,92,1.6968816550368575,1.4136557447068157
93,93,1.6988117372493994,1.423256330465556
94,94,1.702322657413092,1.433256940630911
95,95,1.6932527182865436,1.443257550796266
96,96,1.6905993807420376,1.4532581609616206
97,97,1.6976113108643558,1.463258771126975
98,98,1.6942759168161354,1.4732593812923305
99,99,1.6953609670755871,1.482859967051071
100,100,1.7039685254595194,1.4928605772164256
101,101,1.6985873350621696,1.5028611873817803
102,102,1.700843188738559,1.5128617975471357
