,Time,x,a
0,0,1.6954008097224598,0.5
1,1,1.6997082755523634,0.5108006589785832
2,2,1.7083555495759477,0.5220013423637806
3,3,1.6925612574939206,0.533202025748978
4,4,1.6997151565835171,0.5444027091341753
5,5,1.6936829909456297,0.5556033925193727
6,6,1.7012475751365528,0.5668040759045702
7,7,1.6979814526863866,0.5780047592897676
8,8,1.7037419646658087,0.5892054426749649
9,9,1.696714821103825,0.6004061260601623
10,10,1.7003720694181674,0.6116068094453597
11,11,1.6988486096575317,0.6228074928305571
12,12,1.701899886137216,0.6340081762157544
13,13,1.6986255943227813,0.6448088351943377
14,14,1.7085562668936591,0.656009518579535
15,15,1.7040162246321489,0.6672102019647325
16,16,1.6958111549792385,0.6784108853499299
17,17,1.6949638184185642,0.6896115687351272
18,18,1.707473737832729,0.7008122521203246
19,19,1.707923910528614,0.712012935505522
20,20,1.6987705341786796,0.7232136188907194
21,21,1.6933230970050277,0.7344143022759168
22,22,1.702991679013517,0.7456149856611142
23,23,1.7020786430441373,0.7568156690463116
24,24,1.701051047269278,0.7680163524315089
25,25,1.7002164408899014,0.7788170114100921
26,26,1.704226071061512,0.7900176947952895
27,27,1.6971041104204532,0.8012183781804869
28,28,1.703094837328891,0.8124190615656843
29,29,1.7057303595296331,0.8236197449508817
30,30,1.6984984091689304,0.8348204283360792
31,31,1.696375314240817,0.8460211117212765
32,32,1.696896609327276,0.8572217951064739
33,33,1.7000081213946356,0.8684224784916712
34,34,1.6973193998304992,0.8796231618768686
35,35,1.6935859771684143,0.890823845262066
36,36,1.701833170665146,0.9020245286472636
37,37,1.6937333185583257,0.9128251876258466
38,38,1.6866647991373498,0.924025871011044
39,39,1.6995743759851845,0.9352265543962416
40,40,1.697550798971715,0.9464272377814388
41,41,1.697448439570908,0.9576279211666362
42,42,1.7066632303542346,0.9688286045518336
43,43,1.7005574830101258,0.9800292879370308
44,44,1.701155811177372,0.9912299713222285
45,45,1.7052324978659672,1.0024306547074258
46,46,1.695148781013459,1.0136313380926232
47,47,1.6974159307964545,1.0248320214778204
48,48,1.698788371756905,1.0360327048630178
49,49,1.700399788652036,1.0468333638416012
50,50,1.6960388767827694,1.0580340472267986
51,51,1.6983341946155623,1.069234730611996
52,52,1.6974219766335783,1.0804354139971932
53,53,1.6969577620515706,1.0916360973823906
54,54,1.7033048256494645,1.102836780767588
55,55,1.7036337019977574,1.1140374641527857
56,56,1.6967659214140145,1.125238147537983
57,57,1.7009469458350333,1.13643883092318
58,58,1.705105269830832,1.1476395143083775
59,59,1.6889667897479226,1.158840197693575
60,60,1.7017716287784357,1.1700408810787724
61,61,1.7022888784884798,1.1808415400573558
62,62,1.6966755481620257,1.192042223442553
63,63,1.6970315153002868,1.2032429068277504
64,64,1.7004099513300348,1.2144435902129478
65,65,1.7015280821547605,1.225644273598145
66,66,1.6960574481483546,1.2368449569833424
67,67,1.700906607516382,1.2480456403685398
68,68,1.697882131966755,1.2592463237537372
69,69,1.6916603516300612,1.2704470071389349
70,70,1.692816370207579,1.281647690524132
71,71,1.7021650942697175,1.2928483739093295
72,72,1.6947989220520625,1.304049057294527
73,73,1.699445422530982,1.31484971627311
74,74,1.6981949341754987,1.3260503996583075
75,75,1.7018776126251958,1.3372510830435047
76,76,1.6988828314022657,1.348451766428702
77,77,1.6970370894291944,1.3596524498138995
78,78,1.7039603000658643,1.370853133199097
79,79,1.698954123566471,1.3820538165842944
80,80,1.6994605494456754,1.3932544999694918
81,81,1.6971712104364558,1.4044551833546892
82,82,1.697289307283579,1.4156558667398866
83,83,1.698175299556451,1.426856550125084
84,84,1.7069736211925557,1.4380572335102817
85,85,1.695645785617732,1.4488578924888644
86,86,1.6994251090314978,1.4600585758740618
87,87,1.694736421573396,1.4712592592592593
88,88,1.6945562041078384,1.482459942644457
89,89,1.7029855183286575,1.493660626029654
90,90,1.6981554426665604,1.5048613094148515
91,91,1.6978936302472636,1.516061992800049
92,92,1.6981565309447564,1.5272626761852464
93,93,1.709071320632893,1.5384633595704436
94,94,1.7010219499295365,1.549664042955641
95,95,1.6997922167119095,1.5608647263408384
96,96,1.7036168685994737,1.5720654097260358
97,97,1.7089100059497062,1.582866068704619
98,98,1.6943517825487595,1.5940667520898164
99,99,1.7033140183930815,1.6052674354750138
100,100,1.7044475050874506,1.6164681188602112
101,101,1.6926677560084538,1.6276688022454089
102,102,1.6944137300432536,1.638869485630606
103,103,1.6945088451031205,1.6500701690158033
104,104,1.6938165258828497,1.6612708524010007
105,105,1.69770202657207,1.672471535786198
