,AC red,u
0,1.0285771956997296,1.3208740521851303
1,1.0236117437422805,1.3202098505246262
2,1.0168905935399837,1.319545048862622
3,1.020707381763694,1.3188808472021178
4,1.0221041540251177,1.3182166455416138
5,1.02788963599403,1.3175524438811097
6,1.0284804617374326,1.3168876422191054
7,1.018044137629536,1.3162234405586013
8,1.016000836448045,1.3155592388980972
9,1.021520569047953,1.314895037237593
10,1.0195876679009783,1.3142308355770889
11,1.0222752840738654,1.3135660339150848
12,1.019945743325628,1.3129018322545805
13,1.0232235390245183,1.3122376305940764
14,1.0172664393218016,1.3115734289335723
15,1.01586122020645,1.310908627271568
16,1.0204469031305368,1.310244425611064
17,1.023043479188586,1.3095802239505598
18,1.0198900047233124,1.3089160222900555
19,1.0154639316836471,1.3082512206280514
20,1.0149636964735511,1.3075870189675474
21,1.0180043088370088,1.306922817307043
22,1.0194585322818193,1.306258615646539
23,1.0174059664490915,1.305594413986035
24,1.015074986508575,1.3049296123240308
25,1.0230763236786666,1.3042654106635263
26,1.0173845678194928,1.3036012090030225
27,1.0131718477818628,1.3029370073425182
28,1.020028183349764,1.302272205680514
29,1.018440562804949,1.30160800402001
30,1.0170485919598502,1.300943802359506
31,1.0168656073056217,1.3002796006990016
32,1.0198116818765426,1.2996147990369975
33,1.0203084971079752,1.2989505973764934
34,1.014253677392941,1.2982863957159891
35,1.0178046100351772,1.297622194055485
36,1.014381893475836,1.296957392393481
37,1.0138022479165694,1.2962931907329769
38,1.021452414183148,1.2956289890724726
39,1.0189883263041313,1.2949647874119683
40,1.0154869498574186,1.2943005857514642
41,1.020429259981377,1.29363578408946
42,1.0144409222094934,1.292971582428956
43,1.0145168419186368,1.2923073807684518
44,1.0179964374076038,1.2916431791079477
45,1.0141477541529549,1.2909783774459436
46,1.017130616392246,1.2903141757854395
47,1.0162471055448612,1.2896499741249352
48,1.019583260716313,1.2889857724644311
49,1.021380215241154,1.288320970802427
50,1.0191698303216403,1.2876567691419227
51,1.0093605346666292,1.2869925674814189
52,1.0117030226626045,1.2863283658209146
53,1.0228705571906187,1.2856641641604103
54,1.0135061587263443,1.2849993624984062
55,1.0182453756561234,1.284335160837902
56,1.01394096142923,1.2836709591773978
57,1.0170975759197336,1.2830067575168935
58,1.006219316331219,1.2823419558548896
59,1.018406733545258,1.2816777541943851
60,1.0242513033909852,1.2810135525338813
61,1.0164288813059223,1.2803493508733772
62,1.0134444245857634,1.2796845492113729
63,1.0171448628256272,1.2790203475508688
64,1.0183329695404415,1.2783561458903647
65,1.0227391893091282,1.2776919442298604
66,1.0233524921367374,1.2770277425693564
67,1.0159619779213016,1.2763629409073525
68,1.0131267598056413,1.275698739246848
69,1.0220244082375722,1.275034537586344
70,1.019531976854256,1.2743703359258398
71,1.0146913918470644,1.2737055342638357
72,1.0164778633590803,1.2730413326033314
73,1.021657628509531,1.2723771309428271
74,1.0201505611016284,1.271712929282323
75,1.0158480223597468,1.271048127620319
76,1.016972232874855,1.2703839259598149
77,1.0310136791686542,1.2697197242993106
78,1.0187162881842555,1.2690555226388065
79,1.0163240639032691,1.2683913209783024
80,1.016658139384902,1.2677265193162983
81,1.0180671095918044,1.267062317655794
82,1.0211407507800805,1.26639811599529
83,1.0114081315109464,1.2657339143347857
84,1.0219236740263449,1.2650691126727815
85,1.0178267409409232,1.2644049110122777
86,1.0250625564119118,1.2637407093517734
87,1.0191265117512418,1.2630765076912691
88,1.0189469171283645,1.262411706029265
89,1.0227830921126375,1.261747504368761
90,1.0095286228735765,1.2610833027082566
91,1.0208762798864313,1.2604191010477526
92,1.02484842348063,1.2597542993857485
93,1.0228406696090389,1.2590900977252442
94,1.0315994582614032,1.25842589606474
95,1.0255286566784945,1.257761694404236
96,1.0212476244418116,1.2570974927437315
97,1.0162423337594442,1.2564326910817276
98,1.0195238400965658,1.2557684894212235
99,1.018830456441646,1.2551042877607193
100,1.0117529938962857,1.2544400861002152
101,1.0142196112413795,1.253775284438211
102,1.0070220102925236,1.253111082777707
103,1.0171165424884965,1.2524468811172027
104,1.0173709095311378,1.2517826794566986
105,1.0209548975037592,1.2511178777946943
106,1.0192211611369308,1.2504536761341902
107,1.0188688821045646,1.2497894744736862
108,1.015179224355486,1.249125272813182
109,1.0151073451214363,1.2484610711526778
110,1.0197445123187932,1.2477962694906737
111,1.0188971758335157,1.2471320678301696
112,1.0129036377609857,1.246467866169665
113,1.0168772818670224,1.2458036645091612
114,1.0162486838577056,1.2451388628471571
115,1.0132120724694105,1.2444746611866528
116,1.0135320939979686,1.2438104595261488
117,1.0174353408917791,1.2431462578656447
118,1.0202817636255497,1.2424814562036404
119,1.0185050792306347,1.2418172545431363
120,1.0112702359940478,1.2411530528826322
121,1.0140081102414256,1.240488851222128
122,1.023653403025766,1.239824649561624
123,1.0197055491686795,1.2391598478996195
124,1.0185537000113245,1.2384956462391157
125,1.019122306716835,1.2378314445786114
126,1.0121005718809544,1.237167242918107
127,1.0196443481322734,1.236502441256103
128,1.0202999432917106,1.235838239595599
129,1.0150514079681745,1.2351740379350948
130,1.0201425998730318,1.2345098362745903
131,1.0250485876094275,1.2338450346125864
132,1.021117036539991,1.2331808329520824
133,1.0251390732632666,1.232516631291578
134,1.0210357479325536,1.231852429631074
135,1.0193348775302589,1.23118822797057
136,1.0216677788198285,1.2305234263085656
137,1.0218152396920073,1.2298592246480615
138,1.025269461167514,1.2291950229875577
139,1.016778089230559,1.2285308213270532
140,1.0216380375695424,1.227866019665049
141,1.0204949403119925,1.227201818004545
142,1.024393533345919,1.226537616344041
143,1.016401224803575,1.2258734146835366
144,1.0183130245048324,1.2252086130215325
145,1.0220504037202878,1.2245444113610284
146,1.019724237025527,1.223880209700524
147,1.0119001040085494,1.22321600804002
148,1.020567138691699,1.222551206378016
149,1.0190270825765315,1.2218870047175117
150,1.020276588209942,1.2212228030570076
151,1.0143168524076844,1.2205586013965035
152,1.0178685387245618,1.2198943997359992
153,1.0247237799269215,1.2192295980739951
154,1.0218070614618515,1.218565396413491
155,1.0172440447347473,1.2179011947529867
156,1.020495402677214,1.217236993092483
157,1.0217798207700346,1.2165721914304786
158,1.0203463785060831,1.2159079897699745
159,1.024011486460875,1.2152437881094702
160,1.0139939217683327,1.214579586448966
161,1.016081441763892,1.213914784786962
162,1.0241463452298922,1.2132505831264575
163,1.018743739290233,1.2125863814659537
164,1.0184123188400886,1.2119221798054494
165,1.017682778953072,1.2112579781449453
166,1.0235311766266153,1.2105931764829412
167,1.0224540148703145,1.209928974822437
168,1.024355988379973,1.2092647731619328
169,1.0193459604385766,1.2086005715014287
170,1.0138174938568598,1.2079357698394246
171,1.0232465973722265,1.2072715681789203
172,1.0146952469501784,1.2066073665184165
173,1.022006275031071,1.2059431648579122
174,1.018028415380153,1.205278363195908
175,1.019163033678463,1.2046141615354038
176,1.016981579487752,1.2039499598748995
177,1.0139216326222855,1.2032857582143954
178,1.0173880800533504,1.2026215565538914
179,1.0058369411991046,1.2019567548918872
180,1.019316921385366,1.201292553231383
181,1.0233492892002432,1.2006283515708789
182,1.0166228793765235,1.1999641499103748
183,1.0251331206437924,1.1992993482483705
184,1.0207491510527666,1.1986351465878664
185,1.0183417890391633,1.1979709449273623
186,1.0176287245892002,1.197306743266858
187,1.01590421897155,1.196641941604854
188,1.0210597264487822,1.19597773994435
189,1.0180944795480664,1.1953135382838456
190,1.0131633501898785,1.1946493366233415
191,1.0129211451146285,1.1939851349628374
192,1.0163762072513471,1.193320333300833
193,1.0173038066068694,1.192656131640329
194,1.0204866482181392,1.191991929979825
195,1.019207158437376,1.1913277283193209
196,1.0157017207624428,1.1906629266573163
197,1.0111986564204622,1.1899987249968125
198,1.0145877250361188,1.1893345233363082
199,1.0201099361627748,1.188670321675804
200,1.0174732149557413,1.1880055200138
201,1.0124486411783848,1.187341318353296
202,1.020983874192,1.1866771166927916
203,1.016642311068655,1.1860129150322876
204,1.015037212125652,1.1853481133702837
205,1.0115797360368646,1.1846839117097792
206,1.0126763514304915,1.184019710049275
207,1.007269810957517,1.183355508388771
208,1.0178420302702025,1.1826913067282667
209,1.011902272524004,1.1820265050662626
210,1.0186862360944169,1.1813623034057583
211,1.0249703555106686,1.1806981017452542
212,1.0210265635434104,1.1800339000847502
213,1.0199217495700377,1.179369098422746
214,1.0158141245558978,1.1787048967622418
215,1.0143993672692215,1.1780406951017377
216,1.011790402080769,1.1773764934412336
217,1.0182481246820865,1.1767116917792295
218,1.0124647675733944,1.1760474901187252
219,1.011256105190919,1.1753832884582212
220,1.0214440038713788,1.1747190867977169
221,1.015568845678509,1.1740548851372128
222,1.0189690438855368,1.173390083475209
223,1.0147720012312835,1.1727258818147046
224,1.0146007821568632,1.1720616801542003
225,1.011472255508491,1.1713974784936962
226,1.0105725608195797,1.170732676831692
227,1.0207191654674626,1.1700684751711878
228,1.0199695480984812,1.1694042735106838
229,1.0195666340022342,1.1687400718501797
230,1.0182754042782751,1.1680752701881754
231,1.0193668379525256,1.1674110685276713
232,1.0142784558919196,1.1667468668671672
233,1.014981721813276,1.166082665206663
234,1.017121766703892,1.1654184635461589
235,1.013993379530434,1.1647536618841547
236,1.010157711207937,1.1640894602236505
237,1.0170773697071485,1.1634252585631464
238,1.0211201389664106,1.1627610569026423
239,1.0180094320174595,1.162096255240638
240,1.01811034172448,1.161432053580134
241,1.0172380811162702,1.1607678519196298
242,1.0217809601994678,1.1601036502591255
243,1.0109737834682448,1.1594388485971214
244,1.013616663283574,1.1587746469366174
245,1.0183051813553825,1.158110445276113
246,1.0224112045037368,1.157446243615609
247,1.0049777337011518,1.156782041955105
248,1.001124989605005,1.1561172402931006
249,1.0129734933384649,1.1554530386325963
250,1.0169422121220892,1.1547888369720924
251,1.0213327795207163,1.1541246353115882
252,1.0103398814188436,1.153459833649584
253,1.0153990071760952,1.15279563198908
254,1.015048886197611,1.1521314303285757
255,1.0099042894583157,1.1514672286680716
256,1.0200077719955143,1.1508024270060675
257,1.0202974795061244,1.1501382253455632
258,1.016472012964964,1.1494740236850591
259,1.0093792680576024,1.148809822024555
260,1.013124888279851,1.148145020362551
261,1.0099312974157608,1.1474808187020469
262,1.0172128984237807,1.1468166170415426
263,1.0151922535824711,1.1461524153810383
264,1.010291857099455,1.1454882137205342
265,1.0172619278910249,1.14482341205853
