,AC red,u
0,1.026812800325989,1.3229806574516436
1,1.0293702729978476,1.3221664554161383
2,1.0316788719375651,1.3213516533791334
3,1.0286539273002877,1.3205374513436283
4,1.0331413769972233,1.3197226493066232
5,1.0322450168648327,1.318907847269618
6,1.0281506730965833,1.318093645234113
7,1.0221887588138026,1.317278843197108
8,1.0292254507812926,1.3164646411616028
9,1.0287347791032402,1.3156498391245977
10,1.027599809228595,1.3148350370875923
11,1.021140422002029,1.3140208350520874
12,1.0334319221505948,1.3132060330150823
13,1.0256938869532302,1.3123918309795777
14,1.031266679438426,1.3115770289425723
15,1.0243840836279623,1.3107622269055672
16,1.0238883588079404,1.309948024870062
17,1.0265946032782145,1.309133222833057
18,1.0261525999601395,1.308319020797552
19,1.0358825898269377,1.3075042187605468
20,1.03950606996271,1.3066894167235417
21,1.026014604816572,1.3058752146880366
22,1.0412729829827077,1.3050604126510317
23,1.0406550101476664,1.3042462106155264
24,1.0289659818143242,1.3034314085785217
25,1.0342382884119554,1.3026166065415163
26,1.0321351895162008,1.3018024045060113
27,1.0351728232506934,1.300987602469006
28,1.0379559953443998,1.300173400433501
29,1.0253866334154842,1.299358598396496
30,1.0362979082713553,1.2985437963594908
31,1.0335019574472415,1.2977295943239855
32,1.0405061121121733,1.2969147922869806
33,1.0380306556102457,1.2961005902514755
34,1.02588308062392,1.2952857882144704
35,1.035837886613303,1.2944709861774657
36,1.0307851576387157,1.2936567841419602
37,1.0444648283635678,1.2928419821049553
38,1.0457507667954016,1.2920277800694502
39,1.0332673011891336,1.291212978032445
40,1.026044370044683,1.29039817599544
41,1.0376364059307277,1.2895839739599348
42,1.0421096526038975,1.2887691719229295
43,1.0436148970383667,1.2879549698874246
44,1.0413488774084192,1.2871401678504195
45,1.0410417952808555,1.2863253658134144
46,1.0419829009682609,1.2855111637779093
47,1.0348327473394965,1.2846963617409042
48,1.0394343776319106,1.283882159705399
49,1.038599743945776,1.2830673576683942
50,1.0376884796480332,1.282252555631389
51,1.0287408651963958,1.281438353595884
52,1.0350113890699002,1.2806235515588789
53,1.0313106499823788,1.2798093495233738
54,1.032138684113132,1.2789945474863686
55,1.0372409180795297,1.2781797454493635
56,1.0420896711719922,1.2773655434138584
57,1.044771629235474,1.276550741376853
58,1.0468598483935825,1.2757365393413482
59,1.0468041383351243,1.274921737304343
60,1.040298632207716,1.274106935267338
61,1.0319059381293492,1.2732927332318331
