,Time,x,k
0,0,0.1570203830235642,0.24
1,1,0.1587102902489389,0.2401604501518148
2,2,0.1630995842369336,0.2406016880693055
3,3,0.1517959379462772,0.2407420819521435
4,4,0.1502954178094172,0.240802250759074
5,5,0.1548212584000829,0.2411131229282152
6,6,0.1595571911071183,0.2412836012145185
7,7,0.1586399548250706,0.2413036574834953
8,8,0.1632235281193297,0.2414741357697986
9,9,0.1622908019762041,0.2415643889801944
10,10,0.1658678329643911,0.2418050642079166
11,11,0.1636011592835837,0.2418953174183124
12,12,0.1630688292657302,0.2422061895874536
13,13,0.1639982355049774,0.2423465834702916
14,14,0.1550474681578116,0.2428780745981782
15,15,0.1564712650413467,0.2431187498259004
16,16,0.1532112048951213,0.2434496782640184
17,17,0.150811281096144,0.2434697345329953
18,18,0.1514681114942969,0.2437605504331597
19,19,0.1496206870533282,0.2454753614306805
20,20,0.1518145123350555,0.2457360929273795
21,21,0.1525186181428331,0.2471099473522939
22,22,0.1590498400871468,0.2473807069834814
23,23,0.1588866409697563,0.2473907351179698
24,24,0.1589321294563083,0.2474709601938772
25,25,0.1543501082850908,0.2478319730354606
26,26,0.1584077315085212,0.2478921418423911
27,27,0.1630225998273092,0.2480927045321596
28,28,0.1561845440409411,0.24885484275328
29,29,0.1555831890230756,0.2491757430569096
30,30,0.1590930860343961,0.2495868965709351
31,31,0.1576994563658106,0.2496169809744003
32,32,0.1624676018213768,0.2507100476336388
33,33,0.1612099377477831,0.2507902727095462
34,34,0.1683874754181013,0.2510710604752221
35,35,0.1698179620721898,0.2511212011476643
36,36,0.1700854451988261,0.2511312292821527
37,37,0.1719179452884596,0.2513819326443633
38,38,0.1727261992505186,0.2513919607788518
39,39,0.1737247722109366,0.251422045182317
40,40,0.1627956587821462,0.2518432268308309
41,41,0.1626596717312131,0.2518532549653193
42,42,0.1630759610484948,0.251893367503273
43,43,0.1545290313575066,0.2530064904314883
44,44,0.1541185220229995,0.2532872781971642
45,45,0.157776758325549,0.2534076158110254
46,46,0.1467588854756853,0.2535680659628402
47,47,0.1448433644130333,0.2536984317111897
48,48,0.1444039009279074,0.2537084598456781
49,49,0.1499286319846779,0.2540494164182846
50,50,0.1392196603517253,0.2545508231427059
51,51,0.1369168722373694,0.2548616953118471
52,52,0.1338427198880419,0.2551224268085462
53,53,0.1333869560841705,0.2553129613638263
54,54,0.1320118777811121,0.2553229894983147
55,55,0.1437059221871963,0.2558143680882476
56,56,0.1478180813322127,0.2559948745090392
57,57,0.1486705502087343,0.2560750995849467
58,58,0.1473890594736985,0.2561452965263656
59,59,0.1649726858477448,0.2566166188473216
60,60,0.1875492392623575,0.2572183069166271
61,61,0.1819838767636946,0.2574088414719073
62,62,0.1672802191310873,0.2582311484999582
63,63,0.1648242654065716,0.2584417393242151
64,64,0.1640388838318091,0.2584818518621689
65,65,0.1625978040698675,0.2586222457450068
66,66,0.1624912111130058,0.2588228084347753
67,67,0.1527616857739518,0.2596451154628262
68,68,0.1600051577286095,0.2603270286080392
69,69,0.1604383561526486,0.2603771692804813
70,70,0.1633097255129554,0.2605476475667845
71,71,0.1614807563593308,0.2607080977185994
72,72,0.1771047363515477,0.2613799827293239
73,73,0.1768441405563968,0.2625231900610045
74,74,0.1748379452903216,0.2626635839438424
75,75,0.1747396528504453,0.2626736120783308
76,76,0.1805463318068192,0.2631649906682637
77,77,0.1809856445186406,0.263265272013148
78,78,0.1790275374608434,0.2637566506030808
79,79,0.1807691500424169,0.2639271288893841
80,80,0.1867028568027629,0.2651004206245299
81,81,0.1833350194677773,0.2662636842251873
82,82,0.185001675766803,0.2663338811666063
83,83,0.1829120729452517,0.2666146689322822
84,84,0.1834245756243569,0.2669255411014234
85,85,0.1816591256486616,0.2671160756567035
86,86,0.1859270882636175,0.2677679043984512
87,87,0.1846234298099124,0.2678982701468007
88,88,0.1880225523662263,0.2680888047020808
89,89,0.1926327761388929,0.2682893673918493
90,90,0.1927946461667933,0.2687005209058748
91,91,0.1948932138836354,0.2690515056129697
92,92,0.1894375746440584,0.2693523496476225
93,93,0.1923968430040365,0.2693924621855762
94,94,0.1946919262006604,0.2695328560684141
95,95,0.1991687077945257,0.2700142065238586
96,96,0.189750248486434,0.2702548817515808
97,97,0.1874938209736681,0.2703250786929998
98,98,0.1872285208556082,0.2703651912309535
99,99,0.1824172413250231,0.2705055851137914
100,100,0.1802080317291836,0.2710771887796317
101,101,0.1735167748902022,0.2713178640073539
102,102,0.1704032958940053,0.2714482297557035
103,103,0.1669163376942719,0.2717490737903563
104,104,0.1685061964897517,0.2718694114042174
105,105,0.1689681976052556,0.2718894676731942
106,106,0.1604525356855163,0.2721602273043817
107,107,0.1520236355623173,0.2724710994735229
108,108,0.1505052995805631,0.2725312682804535
109,109,0.1513191061281534,0.2726415777598261
110,110,0.148798455480981,0.2729424217944789
