,Time,x,k
0,0,0.1697470457620761,0.24
1,1,0.1571726780148554,0.2403810691105601
2,2,0.154296690160837,0.2408824758349814
3,3,0.1564697721139062,0.2411732917351458
4,4,0.1569002688348469,0.2417950360734282
5,5,0.1599838500750261,0.2421961614529652
6,6,0.1581841216157987,0.2431588623638541
7,7,0.1533652086618789,0.2438307473745786
8,8,0.1576312813872816,0.2439911975263934
9,9,0.1595320583580314,0.2446129418646759
10,10,0.1571380682226673,0.2446530544026295
11,11,0.1538429658042147,0.2448536170923981
12,12,0.1569907375614742,0.2460168806930555
13,13,0.1600908124189627,0.2463879216691272
14,14,0.1551255108524988,0.2466085406278726
15,15,0.1545364128037658,0.246618568762361
16,16,0.1470790737965527,0.2470096660074096
17,17,0.1702070952057638,0.2480325357252291
18,18,0.169546121807967,0.2491957993258865
19,19,0.1777825100834205,0.2498075155296804
20,20,0.1768210301989972,0.2506398506922198
21,21,0.1750608089374017,0.2506799632301735
22,22,0.1741395925435808,0.2507000194991504
23,23,0.1731251788907817,0.2509808072648263
24,24,0.1685023014674127,0.2518833393687846
25,25,0.1689382791250912,0.2524950555725786
26,26,0.1741915387001208,0.2526254213209281
27,27,0.1746795591118733,0.2530867155073957
28,28,0.1880882273134748,0.2543803448564026
29,29,0.1892373298773527,0.2545909356806596
30,30,0.1776949657362383,0.2554332989776874
31,31,0.1754096772442382,0.2555736928605253
32,32,0.1762171654639236,0.2555937491295022
33,33,0.1792740487818074,0.2556639460709212
34,34,0.1950215073717017,0.256225521602273
35,35,0.2051689442574173,0.2565263656369258
36,36,0.2035535836183001,0.2565664781748795
37,37,0.2035714563055885,0.2576294604306526
38,38,0.1960791556560799,0.2583013454413772
39,39,0.1982845415035631,0.2583615142483077
40,40,0.1945795376746677,0.2586723864174489
41,41,0.1879048210647846,0.2592740744867545
42,42,0.1817632002657236,0.2593944121006156
43,43,0.1830616572852004,0.2595849466558957
44,44,0.1790359158961063,0.25968522800078
45,45,0.1713153045913626,0.2602468035321318
46,46,0.1647074475680814,0.2603571130115045
47,47,0.1581965784805863,0.2611192512326248
48,48,0.1562115207258271,0.2611393075016017
49,49,0.1627330309841091,0.2613498983258586
50,50,0.1648988367645064,0.2613699545948355
51,51,0.1673577069450808,0.2614100671327892
52,52,0.1756214143098303,0.2633655533580322
53,53,0.1750501117259257,0.2634758628374049
54,54,0.1780595284932975,0.2646591827070392
55,55,0.1789788360688922,0.2649299423382267
56,56,0.1851899352497978,0.2656319117524165
57,57,0.1820871728988961,0.265832474442185
58,58,0.1947409957830989,0.2664341625114905
59,59,0.1869156612597733,0.2672664976740299
60,60,0.1904669982834506,0.2675673417086827
61,61,0.1918765950300643,0.2676676230535669
62,62,0.1934491291025656,0.2677979888019164
63,63,0.2013151030200738,0.2684297612746873
64,64,0.1950030659984568,0.2687907741162706
65,65,0.1944185282354685,0.2690916181509234
66,66,0.1691587715689146,0.2706158945931641
67,67,0.1680270639416776,0.2709167386278169
68,68,0.1766812194847554,0.2725613526839188
69,69,0.1672836601001856,0.2730928438118053
70,70,0.1687225883869377,0.2735240535948076
71,71,0.1602845509492964,0.2739352071088331
72,72,0.1623526180004931,0.2742260230089974
73,73,0.1698695817226271,0.2745168389091618
74,74,0.1688968779859353,0.2748778517507451
75,75,0.1699939992543109,0.2752488927268169
76,76,0.1655869201922709,0.2753491740717012
77,77,0.1604322754295413,0.2758204963926571
78,78,0.1608363583456177,0.2758505807961224
79,79,0.1772899827147391,0.2767029722276386
80,80,0.1765634769552675,0.2773146884314326
81,81,0.1766428100349011,0.2773447728348979
82,82,0.1914552853770017,0.278076826652553
83,83,0.1832566853427965,0.2784478676286247
84,84,0.1805261522220378,0.2792601465221872
85,85,0.1916947648485318,0.2810952951335692
86,86,0.1982653109792446,0.2827599654586478
87,87,0.1967171305754609,0.2829204156104626
88,88,0.1981255262047763,0.2831209783002312
89,89,0.2021632727467323,0.2836624975626062
90,90,0.2018433268387037,0.2836725256970946
91,91,0.1963089051382261,0.2839934260007242
92,92,0.184812308074965,0.2845850859355414
93,93,0.1888675554359048,0.2856480681913145
94,94,0.1895646794944552,0.2859589403604557
95,95,0.1976643037769081,0.2862096437226663
96,96,0.1935683374297358,0.286390150143458
97,97,0.1920666282465562,0.2864001782779464
98,98,0.1942981409786968,0.2864402908159001
