,Time,Residuals,k
0,0,0.0102966933495589,0.26
1,1,0.013221309948182,0.2601854629755898
2,2,0.0134497818494869,0.2603709259511796
3,3,0.0119597879611903,0.2606182099186326
4,4,0.0180047158855133,0.2612518750852312
5,5,0.0140168249962127,0.2615918905404791
6,6,0.0146870949816635,0.2617309877721714
7,7,0.0157433956811164,0.2619009954997954
8,8,-0.0062402171256126,0.263369244056548
9,9,-0.0055401224318943,0.2633846993045138
10,10,-0.0079990228537544,0.2635856175280694
11,11,-0.0074824495583759,0.2636165280240011
12,12,-0.0087431555306695,0.2637710805036592
13,13,-0.0008332055123624,0.2639410882312832
14,14,0.0039909254167138,0.2643274694304287
15,15,0.0013101562444929,0.2643892904222919
16,16,0.0020259535019732,0.2651002318287195
17,17,0.0017967912670648,0.2651465975726169
18,18,0.0057197710903482,0.2653629710441383
19,19,0.0042277637180413,0.2654247920360016
20,20,-0.0020776449960218,0.2661048229464975
21,21,-0.0019808044159344,0.266151188690395
22,22,-0.0034583846958358,0.2664139279058139
23,23,-0.0110344075446041,0.2665375698895404
24,24,-0.010712204693682,0.2665839356334379
25,25,-0.0129116690781263,0.2668775853447884
26,26,-0.0140043049936806,0.2671248693122415
27,27,-0.0187658841839319,0.2673566980317287
28,28,-0.0184940812955618,0.2676503477430792
29,29,-0.0208020173937251,0.267665802991045
30,30,-0.0150985423563162,0.2678976317105323
31,31,-0.0134938589090603,0.2679903631983272
32,32,-0.0148285752818155,0.2680367289422246
33,33,-0.0113920486132058,0.2683767443974726
34,34,-0.0121947381598955,0.2683921996454384
35,35,-0.0117443411297498,0.268515841629165
36,36,-0.0133852911385084,0.2685622073730624
37,37,-0.0159635677749893,0.268593117868994
38,38,-0.0198910114078681,0.2687322151006864
39,39,-0.0133496609065956,0.2694122460111823
40,40,-0.0103651230389413,0.269520432746943
41,41,0.0030488402959118,0.2699840901859175
42,42,0.002732085206191,0.2702931951452338
43,43,-0.0004444512465119,0.2705250238647211
44,44,0.0046619137886936,0.2709268603118324
45,45,0.0050740147859708,0.271297786263012
46,46,0.0061455168978348,0.271375062502841
47,47,0.0044463234109639,0.2714059729987726
48,48,0.0008222666347237,0.2714987044865676
49,49,-0.0035084465646885,0.2716996227101232
50,50,5.612915489935921e-05,0.2722714668848584
51,51,0.001855266489426,0.2729205872994227
52,52,0.0004284951339214,0.2729360425473885
53,53,0.0041473408663176,0.2730751397790809
54,54,0.0033874315816018,0.2731987817628074
55,55,0.003693096346148,0.2733224237465339
56,56,0.0050721751264353,0.2736006182099186
57,57,0.0047485595402713,0.2736624392017819
58,58,-0.0001466058274128,0.2740488204009273
59,59,-0.0010431095034219,0.2753470612300559
60,60,0.00804463064669,0.2757798081730988
61,61,0.0100340142481113,0.2758570844129279
62,62,0.0099540185742611,0.2758725396608937
63,63,0.0132622769060814,0.2760889131324151
64,64,0.0124832531214518,0.2761043683803809
65,65,0.0107082838953038,0.2762589208600391
66,66,0.0125109025083404,0.2764752943315605
67,67,0.0102283945065121,0.2765371153234238
68,68,0.0098845180240035,0.2765834810673212
69,69,0.0095431140707447,0.2768307650347743
70,70,0.0052489733169622,0.277108959498159
71,71,0.0072300204411594,0.277356243465612
72,72,0.0070047266540205,0.2774798854493386
73,73,0.0083361508136224,0.2777426246647575
74,74,0.0044376511952635,0.2778971771444156
75,75,-0.0016433407489483,0.2782990135915268
76,76,0.003010797649107,0.2791181417337152
77,77,0.0049617144632821,0.2792726942133733
78,78,0.0014532791371794,0.2794581571889631
79,79,0.0005129818918728,0.2794890676848948
80,80,-0.0011737026773585,0.2795199781808264
81,81,-0.0007391200913405,0.280138188099459
82,82,-0.0005231412252209,0.2801845538433565
