,Time,Residuals,k
0,0,-0.0199709822571648,0.26
1,1,-0.0200255734732096,0.2604327469430428
2,2,-0.0177544312414382,0.2609582253738806
3,3,-0.0049690947447292,0.2618237192599664
4,4,-0.0055400896689874,0.2618391745079322
5,5,0.0003665738929917,0.262951952361471
6,6,0.0056861345530234,0.2630910495931633
7,7,0.0045103054114,0.2631065048411291
8,8,0.0030756556962821,0.2634156098004455
9,9,-0.0011070815298865,0.2634928860402745
10,10,-0.0018545406472536,0.2635701622801036
11,11,-0.0089915378624824,0.2639874539751807
12,12,0.0008623430308744,0.2643429246783945
13,13,0.0037751419493874,0.2645438429019501
14,14,0.0037864795900566,0.2647602163734715
15,15,0.0037644164483459,0.2648374926133006
16,16,0.0062412450329671,0.2653011500522751
17,17,0.0052130977317226,0.2653629710441383
18,18,0.0053779658648127,0.26539388154007
19,19,0.0037577059419106,0.2654557025319333
20,20,0.0034816192240535,0.2657648074912496
21,21,0.0023731181697719,0.2658729942270103
22,22,0.0047113198547729,0.2659039047229419
23,23,0.0060040870356961,0.2665684803854721
24,24,0.0061869653713003,0.2667075776171644
25,25,0.0036616109985737,0.2667693986090277
26,26,-0.0004285629935996,0.2671248693122415
27,27,0.0078074394096902,0.2674030637756261
28,28,0.0085052946643558,0.267418519023592
29,29,0.008042636633689,0.2674803400154552
30,30,0.0049558248364781,0.2678512659666348
31,31,0.001967159169388,0.2689794990681394
32,32,0.002339955676044,0.2695049774989772
33,33,0.0050365111235225,0.269520432746943
34,34,0.0009809438727974,0.2710041365516614
35,35,-0.0003981605140186,0.2723487431246875
36,36,-0.0029572814282471,0.2725805718441747
37,37,-0.0006293449405965,0.2726578480840038
38,38,0.0025536231495357,0.2728742215555252
39,39,0.0022207645512729,0.2728896768034911
40,40,-0.0005336311789451,0.2729669530433201
41,41,0.0029344852649118,0.273569707713987
42,42,-0.0037570820567251,0.2743733806082095
43,43,-0.0038455140173664,0.2744042911041411
44,44,-0.0073756534529277,0.2751770535024319
45,45,-0.0100051526886129,0.2752697849902268
46,46,-0.0118898494555079,0.2754397927178508
47,47,-0.0116367111825199,0.2757952634210646
48,48,-0.0126363921112056,0.2766762125551161
49,49,-0.0108875932393429,0.2768771307786717
50,50,-0.0104391248492912,0.2769544070185008
51,51,-0.0106423804649251,0.2770780490022274
52,52,-0.0062575531191798,0.2792572389654075
53,53,0.0007737093032222,0.2799218146279376
54,54,0.0087582210031652,0.2811118687213055
55,55,0.0051487112478773,0.2812973316968953
56,56,-0.0011879249348361,0.2815291604163825
57,57,-0.0019557099380806,0.2816064366562116
58,58,-0.0004973522499891,0.2821319150870494
59,59,-0.0008564467604586,0.2821937360789127
60,60,0.0026022635424165,0.2823637438065366
61,61,-0.0011136865341696,0.2826573935178871
62,62,-0.0042803983156711,0.2833065139324515
63,63,-0.0032231701147314,0.2834147006682121
64,64,-0.0013431754809782,0.2837856266193918
65,65,0.0021383122623226,0.2842029183144688
66,66,0.0021075405030423,0.2846202100095459
67,67,0.0029761798549946,0.2846820310014091
68,68,0.0022417367568942,0.2850375017046229
69,69,0.0021929759538805,0.2850684122005545
70,70,-0.0010192128661443,0.2855475248874949
71,71,-0.0055297826408229,0.2869230419564526
72,72,-0.0014579033412036,0.2872012364198372
73,73,-0.0008476651861389,0.287309423155598
74,74,0.0032207462172353,0.2876030728669485
75,75,0.0072887118544499,0.2876494386108459
76,76,0.0144195050257504,0.2882676485294786
77,77,0.0115390739507164,0.2883912905132051
78,78,0.0145999187430801,0.2903077412609664
79,79,0.0128284933903453,0.2910341379153598
80,80,0.0258108407106668,0.2915905268421291
81,81,0.014679746292027,0.2927342151915996
82,82,0.0166373097443517,0.2928887676712577
83,83,0.0160714357578711,0.2929042229192236
84,84,0.0118377427257118,0.2930278649029501
85,85,0.0128434670036363,0.2931669621346425
86,86,0.0166327559110925,0.2935842538297195
87,87,0.0161738976782262,0.2940170007727624
88,88,0.0083212159571938,0.2943724714759761
89,89,0.0120106996985618,0.2950215918905405
90,90,0.0107269602901518,0.2954697940815491
91,91,0.0042479300160207,0.2961498249920451
