,Time,Residuals,k
0,0,0.01844671781453,0.26
1,1,0.0096599103797711,0.2601854629755898
2,2,0.0110525113917829,0.2605563889267694
3,3,0.0078545157899073,0.2606491204145643
4,4,0.0060983562308289,0.2608809491340516
5,5,0.0025578800918707,0.260927314877949
6,6,0.0001234851830159,0.2614218828128551
7,7,-0.0026221133260078,0.261437338060821
8,8,-0.0173089604457313,0.2621637347152143
9,9,-0.0107117681143352,0.2625810264102914
10,10,-0.018760533301165,0.2630910495931633
11,11,-0.0135117395232406,0.2638019909995909
12,12,-0.0106232558833953,0.2639101777353516
13,13,-0.0107447771934943,0.2639719987272149
14,14,-0.0115221566926858,0.2640956407109414
15,15,-0.0120822338969972,0.2641574617028047
16,16,-0.0047525166809493,0.2645438429019501
17,17,-0.0040430094754283,0.2647756716214373
18,18,-0.0054449936901634,0.2648065821173689
19,19,-0.0069175034061951,0.2651002318287195
20,20,-0.0106452426616712,0.2653166053002409
21,21,-0.0087671193115558,0.2659348152188736
22,22,-0.0035104161889338,0.2661666439383608
23,23,-0.0033986933840684,0.2663830174098823
24,24,-0.004370771556792,0.2664602936497113
25,25,-0.001220966956881,0.2666921223691986
26,26,0.0003235906890251,0.2675885267512159
27,27,-0.0013991331008555,0.2677121687349425
28,28,0.0007688282518591,0.2682376471657802
29,29,0.0056894385842136,0.2687476703486522
30,30,0.0077672579995699,0.2687940360925496
31,31,0.0026771329294416,0.2690258648120369
32,32,0.0111928563957048,0.2692576935315242
33,33,0.0111363554593347,0.269443156507114
34,34,0.0068317778172131,0.2696131642347379
35,35,0.0168081052882895,0.27078776308014
36,36,0.0132503660859252,0.2708650393199691
37,37,0.0112572391257196,0.2710659575435247
38,38,0.0119622099258312,0.2712668757670803
39,39,0.0165933062056883,0.2719159961816446
40,40,0.0149044777067174,0.2719623619255421
41,41,0.0149640656494059,0.2720705486613028
42,42,0.0139076512501011,0.2722251011409609
43,43,0.0123233544246915,0.2722405563889268
44,44,0.0094092353628564,0.2727660348197645
45,45,0.0124382313383998,0.2731369607709441
46,46,0.0113281007569997,0.2731833265148415
47,47,0.0111168880629428,0.2732915132506023
48,48,0.0089285872996482,0.2733224237465339
49,49,0.0017609401539808,0.273569707713987
50,50,0.0001448309627465,0.2736933496977135
51,51,0.0009089682058063,0.2745124778399018
52,52,0.0007935254412784,0.2747443065593891
53,53,0.0092113006187039,0.2760734578844493
54,54,0.0039334105339357,0.276768944042911
55,55,0.0123597775659434,0.2769853175144325
56,56,0.0136472298708019,0.2770007727623983
57,57,0.0151526967378956,0.277108959498159
58,58,0.0170019475539198,0.2772480567298513
59,59,0.0167396876879108,0.2776189826810309
60,60,0.0162320294468613,0.2777271694167916
61,61,0.0153779858344807,0.278283558343561
62,62,0.0173425257051597,0.2791645074776126
63,63,0.0148809977407144,0.2794117914450656
64,64,0.0160051251403508,0.2795045229328606
65,65,0.0131622869406958,0.2796899859084504
66,66,0.0146234571159178,0.2797054411564162
67,67,0.0171455451766043,0.2799372698759034
68,68,0.0208552891514361,0.2800763671075958
69,69,0.0213290709594631,0.2808800400018182
70,70,0.0216566924044537,0.2814827946724851
71,71,0.0124225464297798,0.2818691758716305
72,72,0.0074985789347026,0.2824410200463657
73,73,0.0074984793446397,0.2825646620300923
74,74,0.0076842887710296,0.2827037592617846
75,75,0.0075697589109096,0.2830128642211009
76,76,0.0041195998491375,0.2831828719487249
77,77,0.0056547880246948,0.2831983271966907
78,78,0.006117568342606,0.283260148188554
79,79,0.0070406670115536,0.2832910586844857
80,80,0.0054153506558173,0.283430155916178
81,81,0.0029072610316177,0.2836156188917678
82,82,0.002079407244947,0.2841565525705714
83,83,0.0053772834826263,0.2850375017046229
84,84,0.0082566529366713,0.2850993226964862
