,Time,Residuals,k
0,0,0.001345361638963,0.26
1,1,0.0037080828672089,0.2602781944633847
2,2,0.0014406293700376,0.2610045911177781
3,3,0.0054455187758911,0.2610664121096414
4,4,0.0089589790891524,0.2615764352925133
5,5,0.0062555056980575,0.2617928087640347
6,6,0.0066633240798774,0.2624110186826674
7,7,0.0018724032975388,0.2628283103777444
8,8,-0.0008674096340464,0.2628901313696077
9,9,0.0042811347195499,0.2631065048411291
10,10,0.0022733926699621,0.2634310650484113
11,11,0.0010489650751353,0.2634619755443429
12,12,0.000731052989447,0.2634774307923087
13,13,-0.0042551752101829,0.2635856175280694
14,14,-0.0027711790257339,0.2643429246783945
15,15,-0.0023711121881549,0.2649302241010955
16,16,-0.0085108428035833,0.2655020682758307
17,17,-0.0135153460702862,0.2657493522432838
18,18,-0.0120004338871492,0.2660275467066685
19,19,-0.0079802031868025,0.2662593754261557
20,20,-0.0098718131000401,0.2668621300968226
21,21,-0.0079077802734648,0.2670012273285149
22,22,-0.0105110246133103,0.2672021455520705
23,23,-0.011061926571153,0.2676194372471476
24,24,-0.0121848573769988,0.2676812582390109
25,25,-0.019476057539575,0.2677585344788399
26,26,-0.0126476231350146,0.26842311014137
27,27,-0.0121412076327816,0.2684385653893358
28,28,-0.0156061690278531,0.268933133324242
29,29,-0.0134794636139821,0.2689949543161052
30,30,-0.0184604201307208,0.2693967907632165
31,31,0.0024272294641322,0.2705404791126869
32,32,0.0010871911573088,0.2708495840720032
33,33,0.0093200692230949,0.2713286967589436
34,34,0.0086580596958796,0.2714832492386018
35,35,0.0079169899961723,0.2715759807263966
36,36,0.010809072756987,0.2719778171735079
37,37,0.0125537171086423,0.2720396381653711
38,38,0.0147562988988353,0.2722096458929951
39,39,0.0181312207682105,0.2724414746124824
40,40,0.0195764454713245,0.2729514977953543
41,41,0.0183056826953352,0.273059684531115
42,42,0.0161296374947554,0.2733224237465339
43,43,0.0204901548258474,0.2736778944497477
44,44,0.0074591883959065,0.2741879176326197
45,45,0.0087508330916744,0.2744352016000727
46,46,0.0159783282649786,0.2748370380471839
47,47,0.0144179955502648,0.2749606800309105
48,48,0.0152297186799853,0.2750225010227737
49,49,0.015167799960954,0.2753625164780217
50,50,0.0168551345852418,0.2756252556934406
51,51,-0.0006702886194112,0.2766916678030819
52,52,-0.0006370215793176,0.2767534887949452
53,53,0.0018307526635316,0.2768616755307059
54,54,0.0024779620956067,0.2770471385062957
55,55,0.0021767641206661,0.2772944224737488
56,56,-0.0008107263345051,0.2777426246647575
57,57,0.0045267726567754,0.2780517296240738
58,58,0.007190543392008,0.2784999318150825
59,59,0.0143954118861697,0.2786544842947406
60,60,0.0061188361426292,0.279380880949134
61,61,0.0076839736891171,0.2794117914450656
62,62,0.0078925490546958,0.2794581571889631
63,63,0.0072750479045955,0.2795199781808264
64,64,0.0062025677670649,0.2795354334287922
65,65,0.0057734871191471,0.2796436201645529
66,66,0.0076650979044402,0.2796745306604846
67,67,0.0069879729291287,0.2797518069003136
68,68,0.0041915139672986,0.2798445383881086
69,69,0.0078866681413642,0.2799527251238692
70,70,0.0052529121170185,0.2809727714896132
71,71,0.003171064216329,0.2813127869448611
72,72,0.0001513768911906,0.2815909814082458
73,73,0.0043730598495526,0.2817764443838356
74,74,0.0101462482117512,0.2820237283512887
75,75,0.008712736103964,0.2821319150870494
76,76,0.0135360529991294,0.2827346697577163
77,77,0.0060905967612611,0.2829664984772035
