,Time,Residuals,k
0,0,-0.0059508657350642,0.26
1,1,0.003694378675312,0.2606954861584618
2,2,-0.0036326758435037,0.2608036728942224
3,3,0.0053506196027088,0.2615300695486158
4,4,0.0063544816347118,0.2615764352925133
5,5,0.0035667260541673,0.2616691667803082
6,6,0.0023737693572189,0.2618237192599664
7,7,-0.0001643239880238,0.261854629755898
8,8,-0.0080461995456747,0.2620091822355562
9,9,-0.0136035003966574,0.262611936906223
10,10,-0.0096181229896154,0.2630755943451975
11,11,-0.0055181631482229,0.2631683258329924
12,12,-0.0049550006127138,0.263369244056548
13,13,-0.0039148439027604,0.2638638119914541
14,14,0.0035384229779823,0.2651620528205827
15,15,0.0026778997079932,0.2658266284831129
16,16,-0.0010012142770516,0.2660893676985317
17,17,0.0070000268790843,0.2664757488976771
18,18,0.0071755318418724,0.2665375698895404
19,19,0.0147352072296,0.2670939588163098
20,20,0.0197400674385182,0.2677430792308741
21,21,0.0102036870216631,0.2679594527023956
22,22,0.0089191217018967,0.2679749079503614
23,23,0.0059005435442994,0.2682840129096777
24,24,-0.0043148568531421,0.2687013046047548
25,25,-0.0017957971084302,0.2695513432428746
26,26,-0.0085941684118852,0.2700150006818492
27,27,-0.009865195347036,0.2700459111777808
28,28,-0.0070983469754038,0.270200463657439
29,29,-0.006791373820775,0.2702159189054048
30,30,-0.0096454791557764,0.2705713896086186
31,31,0.0022943796514894,0.2715141597345334
32,32,0.0046571289135897,0.2716687122141916
33,33,0.0030278090622862,0.2722251011409609
34,34,0.0028853054273255,0.2730287740351834
35,35,0.0024006232555104,0.2731987817628074
36,36,0.0008055524258308,0.2733687894904313
37,37,-0.0038619509126041,0.2740024546570299
38,38,0.00014718064969,0.2742188281285513
39,39,0.0100657176044194,0.2746824855675258
40,40,0.0150917651953417,0.2754707032137825
41,41,0.0085545602907662,0.2757488976771671
42,42,-0.0101222101925907,0.2770625937542615
43,43,-0.0079079938972528,0.2775417064412019
44,44,-0.0069883875535904,0.2784381108232192
45,45,-0.0108250667874934,0.2785772080549116
46,46,-0.0112788237528013,0.279133596981681
47,47,-0.0063354132508732,0.2800763671075958
48,48,-0.0009114883686063,0.280308195827083
49,49,-0.002216780700824,0.2803854720669121
50,50,-0.0059038804905845,0.2804627483067412
