,Time,Residuals,k
0,0,0.0097063568334585,0.26
1,1,0.0068524095616609,0.260077276239829
2,2,0.0042933595957965,0.2600927314877949
3,3,0.0127232578396127,0.2604636574389745
4,4,0.0092353807908316,0.2608809491340516
5,5,0.007722899209405,0.260927314877949
6,6,0.0045354972687204,0.2609427701259148
7,7,0.0069256658237256,0.261174598845402
8,8,0.0084701832001549,0.2622873766989408
9,9,0.0036514578598106,0.2623491976908041
10,10,-0.0009253809388465,0.2627664893858812
11,11,-0.0032100306892217,0.2628128551297786
12,12,-0.005754132368568,0.2633383335606164
13,13,-0.0073097991473312,0.263369244056548
14,14,-0.0003329358695116,0.2640492749670439
15,15,-0.0054377552978956,0.2649456793490613
16,16,-0.0096558986351856,0.2650229555888904
17,17,-0.0192861764891194,0.2655484340197281
18,18,-0.0097902947730193,0.2662130096822583
19,19,-0.0110532181199076,0.2663521069139506
20,20,-0.0024259263036844,0.2672794217918996
21,21,-0.0076616684656759,0.2675112505113869
22,22,-0.0107524190774267,0.2681603709259512
23,23,-0.007272916722997,0.2682685576617119
24,24,-0.0049215989603602,0.2685003863811991
25,25,-0.0038883619675669,0.2685776626210282
26,26,-0.0039059385711708,0.2686858493567889
27,27,-0.0052461862453722,0.2687476703486522
28,28,-0.0075571387413367,0.2688404018364471
29,29,-0.0134421464257875,0.2691958725396609
30,30,-0.0123060882058947,0.2693040592754216
31,31,-0.0160195479460613,0.2693967907632165
32,32,-0.0136481506305163,0.269520432746943
33,33,-0.0068271802829971,0.2701695531615073
34,34,0.0031075465647627,0.2707413973362426
35,35,0.0086652575259433,0.2713132415109778
36,36,0.009278186545714,0.271375062502841
37,37,0.0056913479180175,0.2715141597345334
38,38,0.0055950304551353,0.2725342061002773
39,39,0.0076817647856869,0.2730442292831492
40,40,0.0131965522390264,0.2736315287058503
41,41,0.0188798626131712,0.2740024546570299
42,42,0.019214588948334,0.2742188281285513
43,43,0.0187250714411836,0.2743115596163462
44,44,0.0238633810975426,0.2744352016000727
45,45,0.0238305911179457,0.2747752170553207
46,46,0.0235671587079349,0.2750379562707395
47,47,0.0230519067785082,0.2751615982544661
48,48,0.0192290107799185,0.2752079639983635
49,49,0.0169273976174866,0.2752234192463293
50,50,0.0163697876637119,0.2752697849902268
