,Time,Residuals,k
0,0,0.0127496469408133,0.26
1,1,0.0099946913398898,0.2605409336788036
2,2,0.0095370393742437,0.2608500386381199
3,3,0.0134868285049838,0.2611127778535388
4,4,0.0100109518223534,0.2614682485567526
5,5,0.0066652057888233,0.2617000772762398
6,6,0.0060253275892367,0.2617618982681031
7,7,0.0051892695255757,0.2617773535160689
8,8,0.0011489094943658,0.2626737578980863
9,9,-0.0024104393393165,0.2627973998818128
10,10,-0.0027155818249141,0.2635547070321378
11,11,-0.0030151758568875,0.2635856175280694
12,12,-0.0135512506306297,0.2639101777353516
13,13,-0.0084946393212747,0.2642347379426337
14,14,-0.0083746599960499,0.2651465975726169
15,15,-0.0113919135530021,0.2652393290604118
16,16,-0.0089351586374706,0.2654711577798991
17,17,-0.0083243773249508,0.2657184417473521
18,18,-0.005734998430409,0.2658729942270103
19,19,-0.0048374586272841,0.2659348152188736
20,20,-0.006423496879066,0.2659502704668394
21,21,-0.0046916909919218,0.266491204145643
22,22,-0.0069694203176774,0.2665375698895404
23,23,-0.0078612443198467,0.2669857720805491
24,24,-0.0106757353696479,0.2673412427837629
25,25,-0.0024049378634973,0.2681449156779854
26,26,-0.0042942250842802,0.2683612891495068
27,27,-0.0051972598936191,0.2687940360925496
28,28,-0.002084487887235,0.2689640438201736
29,29,0.0012586699323134,0.2693349697713532
30,30,-0.0013213849045793,0.2693967907632165
31,31,0.0019738946442421,0.2697986272103277
32,32,0.0074503713416168,0.2698913586981226
33,33,0.010144597071239,0.2699840901859175
34,34,0.007367332818175,0.2711432337833538
35,35,0.0078911593700223,0.2713905177508068
36,36,0.0076978518413446,0.2714677939906359
37,37,0.0037427648186022,0.2718696304377472
38,38,0.0052066762806576,0.2719623619255421
39,39,-0.0008887394287208,0.2722251011409609
40,40,0.0006035463901082,0.2723641983726533
41,41,-0.0014730690928154,0.2725187508523115
42,42,0.0001612590834065,0.2725496613482431
43,43,-0.0004343194280623,0.2726269375880722
44,44,0.000904959173969,0.272642392836038
