,Time,Residuals,k
0,0,0.0035656048994462,0.26
1,1,-0.0037189665523164,0.2602781944633847
2,2,-0.0032315765682082,0.260927314877949
3,3,-0.0042880854493179,0.2624882949224965
4,4,-0.0048118026693469,0.2627664893858812
5,5,-0.0051098064750232,0.2629210418655393
6,6,-0.0072892447461371,0.2632919678167189
7,7,-0.0046551770107127,0.2637865357516251
8,8,-0.0026934601985784,0.2640647302150097
9,9,-0.0020768725110498,0.2644511114141551
10,10,-0.0012204177442377,0.2644974771580526
11,11,0.0096154622401546,0.2664757488976771
12,12,0.0103359203333981,0.2665375698895404
13,13,0.009595575682383,0.2665839356334379
14,14,0.0058869793417507,0.2671712350561389
15,15,-0.0009248078960748,0.2675576162552843
16,16,0.0021268331113502,0.2677585344788399
17,17,0.0039990863571593,0.2684540206373017
18,18,-0.0045445832908736,0.2689794990681394
19,19,-0.0016549934342745,0.2692267830355925
20,20,-0.0016801421561764,0.2692576935315242
21,21,-0.0068825877628829,0.2697058957225328
22,22,-0.0073574054368043,0.2698449929542252
23,23,0.0061274339873387,0.2722096458929951
24,24,0.0061887301899843,0.2722251011409609
25,25,0.0076137680048332,0.2722869221328242
26,26,0.0095427406428519,0.2723641983726533
27,27,0.0032375472122494,0.2733069684985681
28,28,0.0030984216928134,0.2733533342424655
29,29,0.0049334138892712,0.2735233419700895
30,30,0.0064308158958668,0.2735542524660211
31,31,0.0049709606428647,0.2738324469294059
32,32,0.0064110526910226,0.2738942679212691
33,33,-0.0005400452904114,0.2747443065593891
34,34,-0.003769297818095,0.2760425473885177
35,35,-0.0037073953953777,0.2761661893722442
36,36,-0.0027234026637255,0.2762743761080049
37,37,0.0002813071499227,0.2764752943315605
38,38,0.0010504270239427,0.2765371153234238
39,39,-0.0052332498563122,0.2770316832583299
40,40,-0.0050062534770388,0.2772016909859539
41,41,0.0009068114257727,0.2774953406973044
42,42,-0.0028689617135888,0.2779126323923814
43,43,-0.0032592394668025,0.2785926633028774
44,44,-0.0035495838020109,0.279040865493886
45,45,-0.0110146123739226,0.2797363516523478
46,46,-0.006681400528693,0.2798599936360744
47,47,-0.0035571727089875,0.2799990908677667
48,48,-0.0064705742927822,0.2813900631846902
49,49,-0.001600323342002,0.2815291604163825
50,50,-0.0038716755299615,0.2816373471521433
51,51,-0.0026180837442678,0.2819464521114596
52,52,-0.0046997672373142,0.2826110277739897
53,53,-0.0021162172222652,0.2827192145097504
54,54,-0.0024273151522895,0.2827964907495795
55,55,-0.0056717449115254,0.2832446929405882
56,56,-0.0029438409275976,0.2838938133551525
57,57,-0.0031525855014942,0.2839556343470157
58,58,-0.009521965511224,0.2850065912086913
59,59,-0.0062612917158304,0.2853466066639393
60,60,-0.0066480291136354,0.2861657348061275
61,61,-0.006813465870658,0.2862739215418882
62,62,-0.0076703341256142,0.2863048320378199
63,63,-0.0120314324456018,0.2869075867084867
64,64,-0.0099966246771977,0.2870466839401791
65,65,-0.0080379743730449,0.287216691667803
66,66,-0.0080059562937636,0.287479430883222
67,67,0.0039340973224425,0.288314014273376
68,68,0.0039204628552486,0.2883912905132051
69,69,0.0046503803671617,0.2885458429928633
70,70,-0.0012509184278454,0.2887003954725214
71,71,-0.0050950282939903,0.2888858584481112
72,72,-0.007299415385243,0.2896740760943679
73,73,-0.0090657885322931,0.2904777489885904
74,74,0.0006427171435931,0.2918223555616164
75,75,0.0038452661046538,0.2923787444883858
76,76,-0.0038705165573872,0.2925951179599073
77,77,-0.0031936118997366,0.2929660439110869
78,78,-0.0026531138576541,0.2933833356061639
79,79,-0.0065431534737729,0.2934760670939588
