,Time,Residuals,k
0,0,-0.0099925250636238,0.26
1,1,-0.0104229299816269,0.2601545524796582
2,2,-0.0119355129715792,0.260170007727624
3,3,-0.0028163164848514,0.260587299422701
4,4,-0.009276455854652,0.2611900540933679
5,5,-0.0132497932920998,0.2614837038047184
6,6,-0.0100632557396917,0.2616537115323424
7,7,-0.0111244578909067,0.2616691667803082
8,8,-0.013413427036418,0.261854629755898
9,9,-0.0069421250393808,0.262194645211146
10,10,0.0028577320501795,0.2632610573207873
11,11,0.0024878455864412,0.2633537888085822
12,12,0.0015818939621623,0.2635701622801036
13,13,0.0069131925688759,0.2638019909995909
14,14,0.0022281310104271,0.2639410882312832
15,15,0.0046582139745238,0.2641110959589072
16,16,0.0006385465426584,0.2641574617028047
17,17,0.0007854426054466,0.2642038274467021
18,18,-0.0037607811270582,0.2643738351743261
19,19,-0.0121320348878614,0.2646983953816083
20,20,-0.0081412258026015,0.2652393290604118
21,21,-0.0026740431492314,0.265563889267694
22,22,0.0125588408902393,0.2668003091049593
23,23,0.0165001401871071,0.2668930405927542
24,24,0.0282236495462396,0.2680212736942588
25,25,0.0390801313252754,0.2685622073730624
26,26,0.0392006262302745,0.2690104095640711
27,27,0.036025765992924,0.2691958725396609
28,28,0.0331810210254107,0.2698295377062594
29,29,0.036274577951625,0.2700150006818492
30,30,0.0310435475896079,0.2709423155597982
31,31,0.0288601522115086,0.2710041365516614
32,32,0.0274545130523298,0.2714523387426701
33,33,0.0260367307880113,0.2714987044865676
34,34,0.0225208859990987,0.2729669530433201
35,35,0.0212791806207738,0.2733687894904313
36,36,0.021158455142952,0.274157007136688
37,37,0.0195361103137279,0.2746052093276967
38,38,0.0200269157099183,0.2750070457748079
39,39,0.008833838199003,0.275424337469885
40,40,0.0101621101794737,0.2756252556934406
41,41,0.0079615187139907,0.2757179871812355
42,42,0.0101471105912248,0.2757488976771671
43,43,0.0034667528413764,0.2763671075957998
44,44,0.0028324577326874,0.2764598390835947
45,45,0.0020583951454383,0.2766916678030819
46,46,-0.0033098178566847,0.2768462202827401
47,47,-0.0036552385054821,0.277448974953407
48,48,-0.002622019764991,0.2787472157825356
49,49,-0.0067654108791148,0.2788863130142279
50,50,-0.0074185535855773,0.2790563207418519
