,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,368.64545888298136,368.97573898471535,-0.3302801017339902,,,1,x,1.4
1,1,368.9966844909509,368.8910051536767,0.105679337274239,,,1,x,1.3998817998108797
2,2,369.2909042823256,368.8062474926327,0.4846567896929059,,,1,x,1.399300998881598
3,3,371.3405165094105,368.7214645100872,2.6190519993232897,,,1,x,1.3986337978140764
4,4,369.68045977678986,368.63665322781935,1.0438065489705082,,,1,x,1.397689996303994
5,5,369.5878569517746,368.5518074890702,1.0360494627043977,,,1,x,1.3971571954515127
6,6,366.5589627549306,368.4669185285817,-1.9079557736511104,,,1,x,1.3967857948572715
7,7,366.67341320593937,368.3819761241553,-1.7085629182159323,,,1,x,1.3952611924179077
8,8,367.603967308778,368.2969721519745,-0.6930048431965474,,,1,x,1.3951567922508674
9,9,367.77327721643127,368.2119011269908,-0.4386239105594995,,,1,x,1.3951321922115074
10,10,368.9315806619384,368.12675907988273,0.8048215820556948,,,1,x,1.3947349915759863
11,11,368.526010208266,368.0415425919747,0.4844676162912833,,,1,x,1.3942975908761452
12,12,367.7710927810167,367.9562471963744,-0.1851544153577151,,,1,x,1.394215990745585
13,13,367.7136237531578,367.8708675699527,-0.157243816794903,,,1,x,1.3940515904825448
14,14,366.8303465959276,367.7853984922634,-0.955051896335874,,,1,x,1.393701789922864
15,15,367.7443273489645,367.6998352844868,0.0444920644777653,,,1,x,1.3921249873999797
16,16,367.9879019345504,367.61417449545286,0.3737274390974789,,,1,x,1.3919983871974195
17,17,365.6537242580848,367.5284128898235,-1.8746886317387637,,,1,x,1.3913401861442978
18,18,366.3266916003465,367.442547328144,-1.1158557277975092,,,1,x,1.3912969860751776
19,19,366.5128365297733,367.3565768942346,-0.8437403644612687,,,1,x,1.3909393855030168
20,20,366.4219548498723,367.2705029713004,-0.8485481214281094,,,1,x,1.3903189845103752
21,21,367.2081572149227,367.1843289656487,0.023828249274004,,,1,x,1.390261384418215
22,22,366.3080107076269,367.0980601400502,-0.7900494324233023,,,1,x,1.3900285840457345
23,23,366.3803445320044,367.0117029706382,-0.6313584386338675,,,1,x,1.389510183216293
24,24,366.152965132865,366.9252659416935,-0.7723008088285042,,,1,x,1.3893715829945328
25,25,367.0634714263256,366.8387598681721,0.2247115581534444,,,1,x,1.389071582514532
26,26,367.2039885100515,366.75219797808495,0.4517905319665374,,,1,x,1.3880389808623692
27,27,368.96092333519584,366.6655949366849,2.2953283985109465,,,1,x,1.386697978716766
28,28,368.52510084106535,366.578966046216,1.9461347948493424,,,1,x,1.3866469786351658
29,29,366.9923008898186,366.49232570501954,0.499975184799041,,,1,x,1.385441576706523
30,30,368.4986410383138,366.40568733319407,2.092953705119726,,,1,x,1.3848565757705211
31,31,368.5058440238919,366.31906430385806,2.186779720033826,,,1,x,1.384846375754201
32,32,368.94397432093086,366.2324686954184,2.7115056255124728,,,1,x,1.3842661748258795
33,33,365.4915065920347,366.145910517482,-0.6544039254472978,,,1,x,1.3834621735394776
34,34,365.5385911569919,366.05939800776366,-0.5208068507718053,,,1,x,1.3834309734895576
35,35,365.2301716452495,365.9729407997534,-0.7427691545038897,,,1,x,1.3830349728559566
36,36,366.1625571760232,365.8865510602169,0.2760061158062967,,,1,x,1.380891169425871
37,37,364.5550411735378,365.8002439403664,-1.2452027668286405,,,1,x,1.3799755679609087
38,38,364.47817110289685,365.7140371760513,-1.2358660731544546,,,1,x,1.3796755674809078
39,39,364.22849282111065,365.62795388468805,-1.3994610635774052,,,1,x,1.3796359674175478
40,40,365.0672070071785,365.5420246505459,-0.4748176433673734,,,1,x,1.378570965713545
41,41,365.9719037641484,365.4562891436199,0.5156146205285381,,,1,x,1.3783597653756243
42,42,366.2239116172051,365.3707957656752,0.8531158515299353,,,1,x,1.3779619647391437
43,43,364.6672549517012,365.2855996190067,-0.6183446673055073,,,1,x,1.3774465639145022
44,44,365.67842370769296,365.2007609304598,0.4776627772331494,,,1,x,1.3762651620242592
45,45,367.903145724417,365.11634407405984,2.7868016503571766,,,1,x,1.3759213614741783
46,46,368.228679206258,365.0324060047398,3.1962732015181814,,,1,x,1.3756363610181777
47,47,367.2505278493155,364.9489728435885,2.301555005727039,,,1,x,1.375515760825217
48,48,366.0876754096502,364.86600594166725,1.221669467982963,,,1,x,1.375437160699457
49,49,365.5646279678001,364.7833585418202,0.7812694259798718,,,1,x,1.374339158942654
50,50,364.05701780927694,364.6973436726836,-0.6403258634066447,,,1,x,1.3732255571608911
51,51,363.1792088583557,364.6111115042617,-1.431902645906007,,,1,x,1.3725109560175297
52,52,364.5516888062061,364.52461165905487,0.0270771471512034,,,1,x,1.3716367546188073
53,53,364.8040483496763,364.4378034742549,0.3662448754214438,,,1,x,1.3714387543020068
54,54,363.83022934161454,364.3506851050684,-0.5204557634538105,,,1,x,1.370732553172085
55,55,363.34856786507,364.2632936998082,-0.914725834738249,,,1,x,1.3707181531490449
56,56,362.6927114792952,364.1756865986769,-1.482975119381706,,,1,x,1.3700461520738432
57,57,363.2021827225213,364.0878798788467,-0.8856971563253637,,,1,x,1.3699909519855231
58,58,363.4410205769897,363.9998458523455,-0.5588252753558436,,,1,x,1.3698901518242428
59,59,363.2887420510335,363.911523024397,-0.6227809733636036,,,1,x,1.3697641516226424
60,60,363.1791564003169,363.822847524714,-0.6436911243970371,,,1,x,1.369227750764401
61,61,364.95383002557503,363.7338082597767,1.2200217657983785,,,1,x,1.3686721498754395
62,62,362.3071505962267,363.6444501322517,-1.337299536025057,,,1,x,1.3680823489317582
63,63,364.1019048412519,363.5548372049592,0.5470676362926952,,,1,x,1.3674805479688767
64,64,363.5572196486656,363.4650690125192,0.0921506361464707,,,1,x,1.365663745061992
65,65,362.6951512538986,363.375272449694,-0.6801211957954365,,,1,x,1.3653727445963912
66,66,363.9969720339981,363.28560514425646,0.7113668897416687,,,1,x,1.3651273442037506
67,67,363.8041743324813,363.1962285771562,0.6079457553250904,,,1,x,1.3634935415896663
68,68,364.2643986637791,363.1072672107389,1.157131453040222,,,1,x,1.362516140025824
69,69,363.426173008153,363.0188260299256,0.4073469782273946,,,1,x,1.361390538224861
70,70,363.7870580027193,362.93099691865393,0.8560610840653453,,,1,x,1.361358738173981
71,71,364.46378042401005,362.84383250211806,1.619947921891992,,,1,x,1.36099753759606
72,72,360.32251835350496,362.7573582275154,-2.434839874010436,,,1,x,1.3593523349637358
73,73,361.6915637519999,362.6715552525769,-0.9799915005770572,,,1,x,1.3587103339365345
74,74,362.1283684168717,362.58636688906506,-0.4579984721934238,,,1,x,1.3577377323803717
75,75,360.2482703525077,362.5016779921218,-2.2534076396141245,,,1,x,1.3555921289474062
76,76,360.8414568483256,362.4173231576464,-1.5758663093208156,,,1,x,1.3552261283618052
77,77,362.7742466489898,362.3331184484503,0.441128200539481,,,1,x,1.3541131265810025
78,78,363.2947003053595,362.24888394885136,1.045816356508169,,,1,x,1.3540495264792425
79,79,363.288105276896,362.1644432275632,1.123662049332836,,,1,x,1.3540465264744423
80,80,362.4925025852916,362.079632358438,0.4128702268536131,,,1,x,1.3534771255634008
81,81,360.71627817243785,361.9943369550056,-1.2780587825677685,,,1,x,1.3522267235627576
82,82,361.0541471320489,361.9084892448262,-0.8543421127773172,,,1,x,1.3517887228619565
83,83,361.1698053955122,361.8220592587813,-0.6522538632690953,,,1,x,1.3509355214968344
84,84,362.1537096457509,361.73503436332857,0.4186752824222708,,,1,x,1.350042120067392
85,85,362.3225961769686,361.6474076339405,0.6751885430281277,,,1,x,1.3499629199406715
86,86,362.7753997159735,361.55917481533794,1.2162249006355523,,,1,x,1.3497973196757114
87,87,361.23395738175947,361.4703686732075,-0.2364112914480074,,,1,x,1.3493839190142705
88,88,360.04717412734,361.3810264382016,-1.3338523108615732,,,1,x,1.3491145185832296
89,89,360.614317895795,361.2911651741122,-0.6768472783172115,,,1,x,1.3486105177768284
90,90,360.9674987733842,361.2007844882228,-0.2332857148385869,,,1,x,1.348482117571388
91,91,363.1140748816091,361.1098904519142,2.004184429694874,,,1,x,1.348060316896507
92,92,361.4143222269285,361.0184759230961,0.3958463038323998,,,1,x,1.3479409167054666
93,93,360.09621111389345,360.9265053910773,-0.8302942771838389,,,1,x,1.3470631153009844
94,94,359.5423578727132,360.83391294592496,-1.2915550732117822,,,1,x,1.3470133152213042
95,95,360.0381382908319,360.7406299100998,-0.7024916192679029,,,1,x,1.3457953132725011
96,96,361.66304596396014,360.646644545534,1.016401418426199,,,1,x,1.3447999116798586
97,97,361.9683282656121,360.55200335662585,1.4163249089862688,,,1,x,1.3446361114177785
98,98,361.3523889265904,360.4568002413597,0.8955886852307344,,,1,x,1.3440871105393768
99,99,361.5637025208991,360.3611672207885,1.2025353001105827,,,1,x,1.3438567101707362
100,100,360.5584291705167,360.2652623692759,0.2931668012408295,,,1,x,1.3436569098510558
101,101,361.0204755738745,360.16922571448043,0.851249859394045,,,1,x,1.343454709527535
102,102,361.0397293929701,360.0731348132312,0.96659457973891,,,1,x,1.343434909495855
103,103,360.28403775989074,359.9770235081852,0.3070142517055387,,,1,x,1.3425331080529728
104,104,358.4042195331265,359.8809076293125,-1.4766880961860238,,,1,x,1.3416823066916903
105,105,359.0196030154797,359.78480150461934,-0.7651984891396637,,,1,x,1.34142790628465
106,106,358.0658379488649,359.68874883427395,-1.6229108854089986,,,1,x,1.3412779060446496
107,107,358.9124921353915,359.5928128172301,-0.6803206818385661,,,1,x,1.341051105681769
108,108,360.4886051796991,359.49707360645056,0.9915315732484942,,,1,x,1.340662305059688
109,109,361.1860914091284,359.4016219064408,1.784469502687557,,,1,x,1.340247704396327
110,110,359.178806902585,359.30654772431745,-0.1277408217324591,,,1,x,1.3397557036091257
111,111,360.63859948604966,359.2119279987858,1.4266714872638318,,,1,x,1.339384903015845
112,112,361.6495559965116,359.1178141748652,2.531741821646392,,,1,x,1.3392997028795246
113,113,361.7082105166688,359.02419770668246,2.6840128099863705,,,1,x,1.3387567020107232
114,114,358.7471770780711,358.93103636754364,-0.1838592894725366,,,1,x,1.335526296842075
115,115,358.29047723462514,358.83828655044005,-0.5478093158149022,,,1,x,1.335141696226714
116,116,359.5273988477035,358.7458881531887,0.78151069451485,,,1,x,1.3348956958331133
117,117,360.6322122143753,358.6537495584613,1.9784626559139724,,,1,x,1.3337508940014304
118,118,358.11832460642347,358.56175246721523,-0.4434278607917576,,,1,x,1.33358289373263
119,119,358.9223145673568,358.4697581227707,0.4525564445860937,,,1,x,1.3334226934763094
120,120,358.1189722325987,358.3776341476764,-0.2586619150776528,,,1,x,1.3331850930961489
121,121,358.5675696453155,358.2852842359316,0.2822854093839169,,,1,x,1.332087691340306
122,122,357.18896965525624,358.1926713692642,-1.0037017140079456,,,1,x,1.331628090604945
123,123,356.0247047596892,358.0997835542958,-2.075078794606611,1.4442754562740727,0.4903421232189534,1,x,1.330459888735822
124,124,357.21398098636087,358.00662628974624,-0.7926453033853704,1.4492227646631577,0.4938573074910076,1,x,1.3301946883115012
125,125,354.33783922217697,357.91323824359023,-3.5753990214132614,1.5578438933751426,0.4930919995918295,1,x,1.3297908876654203
126,126,355.696149898954,357.8196504577844,-2.1235005588304148,1.5949069553680018,0.5142980994574511,1,x,1.3290378864606185
127,127,357.0823969815872,357.7258842820984,-0.6434873005111967,1.544142142334807,0.511340682743449,1,x,1.3287690860305377
128,128,358.2669284552058,357.63196707130527,0.6349613839005315,1.5386686697820555,0.5052834916742273,1,x,1.328536885659017
129,129,357.0799031596044,357.5379207483679,-0.4580175887635391,1.5318507446782668,0.5199066284473606,1,x,1.328173885078216
130,130,354.49254610958934,357.4437539959792,-2.9512078863898523,1.5730332775076612,0.5064915719683476,1,x,1.3264488823182117
131,131,356.82951339116744,357.34947236536914,-0.5199589742016997,1.5515226985382369,0.5008565229741287,1,x,1.3260918817470106
132,132,356.5700080040157,357.255108880174,-0.6851008761582875,1.551433685291162,0.5010448227160276,1,x,1.3260822817316509
133,133,355.99983829629974,357.1607139103673,-1.1608756140675496,1.5608337606776448,0.5058590396473879,1,x,1.325502080803329
134,134,357.96813336071506,357.0663210314078,0.9018123293072337,1.562182433627357,0.4965982616165785,1,x,1.3253568805710088
135,135,357.33353718666143,356.9719570879816,0.3615800986798376,1.561333252195254,0.4979055284815625,1,x,1.3251348802158085
136,136,356.4746432114947,356.8776590932964,-0.4030158818017071,1.5623632433332384,0.4966900669354442,1,x,1.3245354792567667
137,137,356.44416605933225,356.7835104541992,-0.3393443948669414,1.5630838045707118,0.4974812443335449,1,x,1.3243614789783662
138,138,357.99892990525746,356.68959023017743,1.3093396750800252,1.5694789541475846,0.4942123645333824,1,x,1.3232814772503636
139,139,355.8588170979333,356.59597431315365,-0.737157215220293,1.5740006423733388,0.4864129211497613,1,x,1.321126273802038
140,140,354.9531485251682,356.5027288828351,-1.549580357666855,1.59234093875467,0.4968578707194925,1,x,1.3205532728852365
141,141,356.0242091057974,356.4099182814199,-0.3857091756224804,1.5650557317765346,0.4919174064444365,1,x,1.3203894726231562
142,142,355.60548352187527,356.31766287675845,-0.7121793548831761,1.559027342332114,0.4900684565462516,1,x,1.318705869929392
143,143,357.9231109018188,356.22610856079064,1.697002341028167,1.5759801759920258,0.4775349353804237,1,x,1.3177716684346694
