,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,368.6414056749061,369.2329290966897,-0.5915234217835632,,,1,x,1.4
1,1,368.4378014886356,369.1474791593848,-0.7096776707491586,,,1,x,1.3999441999107198
2,2,370.5773170455497,369.0617353690112,1.5155816765384316,,,1,x,1.3995883993414389
3,3,368.44983430709465,368.9756973786727,-0.5258630715780441,,,1,x,1.3986079977727963
4,4,367.2903937356229,368.8893586897438,-1.5989649541209587,,,1,x,1.3979851967763148
5,5,369.2838809886876,368.8027163528963,0.4811646357912877,,,1,x,1.3975333960534335
6,6,368.3590537364449,368.71577645023154,-0.3567227137866098,,,1,x,1.397284395655033
7,7,367.76150827239854,368.6285457339211,-0.8670374615225569,,,1,x,1.3972531956051129
8,8,367.41181824066985,368.5410345952914,-1.129216354621576,,,1,x,1.3947535916057463
9,9,368.54556222443335,368.45326158658304,0.0923006378503146,,,1,x,1.394197990716785
10,10,370.1332268623733,368.36525410201216,1.7679727603611468,,,1,x,1.3936729898767837
11,11,368.6135769173228,368.2770408444874,0.3365360728354289,,,1,x,1.3933483893574228
12,12,368.729437499514,368.18864431103066,0.5407931884832919,,,1,x,1.3932169891471826
13,13,364.6041950217931,368.1000842544469,-3.4958892326538376,,,1,x,1.39225398760638
14,14,366.8498562835172,368.01138020570687,-1.1615239221896445,,,1,x,1.391397786236458
15,15,368.9717824617026,367.9225604347273,1.0492220269753716,,,1,x,1.391011985619177
16,16,368.6304193839544,367.833661846011,0.7967575379433924,,,1,x,1.3896991835186936
17,17,367.51146357532815,367.7447197718424,-0.233256196514219,,,1,x,1.3891423826278122
18,18,367.8655001710718,367.6557672766982,0.2097328943735874,,,1,x,1.3889683823494117
19,19,367.4707411680748,367.566840122236,-0.0960989541611638,,,1,x,1.3888585821737314
20,20,366.43504451229967,367.4779765454893,-1.0429320331896292,,,1,x,1.3880935809497297
21,21,370.0709919796285,367.3892201996116,2.681771780016845,,,1,x,1.3873993798390076
22,22,369.0307757385232,367.300623561542,1.7301521769812211,,,1,x,1.3870369792591668
23,23,369.0891908000903,367.21223530783146,1.876955492258844,,,1,x,1.3869961791938867
24,24,368.35456637743846,367.1240950326569,1.230471344781563,,,1,x,1.3869649791439664
25,25,365.8208982120683,367.0362298869183,-1.2153316748499492,,,1,x,1.386687778700446
26,26,369.5784093333834,366.9486558689872,2.629753464396288,,,1,x,1.3861723778758046
27,27,367.7704637245917,366.8613856744483,0.909078050143421,,,1,x,1.3857775772441234
28,28,367.9231220462249,366.77440579578575,1.1487162504391222,,,1,x,1.3857157771452433
29,29,366.23824038105175,366.68765647667055,-0.4494160956188011,,,1,x,1.38448517517628
30,30,365.9245002201653,366.6009996583871,-0.6764994382217537,,,1,x,1.383643973830358
31,31,366.4491892205433,366.51417675676544,-0.0649875362221905,,,1,x,1.383589973743958
32,32,366.0274067529479,366.4267302231961,-0.3993234702481913,,,1,x,1.3826425722281157
33,33,365.80121304255226,366.33791343882126,-0.5367003962689978,,,1,x,1.3818007708812334
34,34,365.3453738488216,366.246763797205,-0.9013899483834392,,,1,x,1.381733570773713
35,35,366.0756884199649,366.15321458189214,-0.07752616192721,,,1,x,1.3817011707218732
36,36,363.0566571681881,366.05883965371424,-3.0021824855261343,,,1,x,1.3815439704703527
37,37,363.3459218874216,365.9636979554709,-2.617776068049352,,,1,x,1.3807495691993106
38,38,366.03530524398747,365.86793137439577,0.1673738695916995,,,1,x,1.379974967959949
39,39,366.6111144750072,365.7716325584447,0.8394819165625904,,,1,x,1.3795921673474676
40,40,367.1437682077424,365.6747867425928,1.4689814651496818,,,1,x,1.3791691666706667
41,41,363.6407853545383,365.5772976943173,-1.936512339778972,,,1,x,1.3778485645577032
42,42,363.9443698477482,365.4789975694501,-1.534627721701895,,,1,x,1.377769964431943
43,43,364.11638838822375,365.379634909737,-1.2632465215132245,,,1,x,1.37656396250234
44,44,365.88269615463633,365.2789416483048,0.6037545063315406,,,1,x,1.3763551621682597
45,45,365.3819051308958,365.1766289694879,0.2052761614078804,,,1,x,1.3755181608290572
46,46,367.2025901391048,365.07251956191885,2.1300705771859043,,,1,x,1.3753237605180169
47,47,366.0545165159176,364.96665695583135,1.087859560086201,,,1,x,1.374552759284415
48,48,364.3222404693514,364.85926394307313,-0.5370234737216606,,,1,x,1.3728799566079304
49,49,362.9980984603126,364.75049165819627,-1.7523931978836913,,,1,x,1.372349555759289
50,50,365.07186165218417,364.6403477352057,0.4315139169784743,,,1,x,1.3714321542914467
51,51,365.4378256909972,364.5288442772678,0.9089814137293502,,,1,x,1.3692889508623214
52,52,366.5501205063104,364.4160096583807,2.134110847929662,,,1,x,1.3689739503583205
53,53,365.3479705732518,364.3019745541459,1.045996019105928,,,1,x,1.3685179496287194
54,54,363.59614600197307,364.1869217912134,-0.5907757892403538,,,1,x,1.367284347654956
55,55,361.82174154234536,364.0708473404819,-2.2491057981365543,,,1,x,1.366897947036715
56,56,363.8625804029583,363.95347238925245,-0.0908919862941957,,,1,x,1.366503746405994
57,57,363.5642511870288,363.8344428123808,-0.2701916253519698,,,1,x,1.3663327461323935
58,58,363.8497639627425,363.7134938371557,0.1362701255868046,,,1,x,1.3662727460363937
59,59,363.3991067294339,363.5905133026463,-0.1914065732123617,,,1,x,1.3646713434741495
60,60,364.66652097369945,363.4654898713953,1.201031102304114,,,1,x,1.3629625407400652
61,61,364.4759604052516,363.3383222744797,1.1376381307719043,,,1,x,1.3623163397061435
62,62,364.718420832532,363.2088948514617,1.5095259810702828,,,1,x,1.3623025396840631
63,63,364.1523744942112,363.077116183344,1.0752583108671845,,,1,x,1.3621813394901432
64,64,365.5987686919576,362.9429207095593,2.655847982398313,,,1,x,1.3620751393202228
65,65,362.14132818468767,362.80623943954345,-0.664911254855781,,,1,x,1.3615555384888616
66,66,363.1652139870943,362.667032953635,0.4981810334592751,,,1,x,1.359357134971416
67,67,363.01937128016806,362.52535450830266,0.4940167718654038,,,1,x,1.3589389343022948
68,68,364.5128928638344,362.3813181188764,2.131574744957959,,,1,x,1.3564945303912486
69,69,364.40075161494826,362.2350742370773,2.1656773778710203,,,1,x,1.3564249302798883
70,70,362.3241195008708,362.0868478737758,0.2372716270949695,,,1,x,1.3559971295954072
71,71,361.3697983926613,361.9368449337846,-0.5670465411232612,,,1,x,1.3541581266530025
72,72,362.2194552994798,361.78528321456616,0.434172084913655,,,1,x,1.3537867260587615
73,73,360.3409747450563,361.6322713692382,-1.2912966241818822,,,1,x,1.352377323803718
74,74,361.04017903585,361.47788046264697,-0.4377014267969912,,,1,x,1.3508737213979545
75,75,359.5545329016751,361.3223651356339,-1.7678322339588135,,,1,x,1.3506343210149137
76,76,361.6639104705726,361.1661766661239,0.4977338044487283,,,1,x,1.3502035203256324
77,77,359.4513946118683,361.0096181569236,-1.5582235450552844,,,1,x,1.3489375183000292
78,78,358.5761070504625,360.8527125571567,-2.276605506694125,,,1,x,1.3487317179707488
79,79,361.4146829845105,360.6953364122111,0.7193465722994006,,,1,x,1.348387917420668
80,80,361.6678901638605,360.5374796424973,1.130410521363217,,,1,x,1.3483807174091478
81,81,360.5233506226882,360.37924114709375,0.1441094755944618,,,1,x,1.347661316258106
82,82,359.58262358093623,360.2208416824353,-0.638218101499092,,,1,x,1.3474963159941056
83,83,356.9206850768797,360.0625109639556,-3.141825887075868,,,1,x,1.3472131155409848
