,Time,x,a
0,0,1.6956019353685243,2.0
1,1,1.6930086040246717,2.0064005063691748
2,2,1.6988630339302058,2.012801012738349
3,3,1.6909392065738809,2.0192015191075243
4,4,1.6990938334992858,2.025602025476699
5,5,1.686972062505332,2.032002531845874
6,6,1.6995887912494632,2.0384030382150486
7,7,1.6998007076701502,2.0448035445842234
8,8,1.6989021431733835,2.051204050953398
9,9,1.7012138629883988,2.057604557322573
10,10,1.7061445950378753,2.064005063691748
11,11,1.6877139834023858,2.0704055700609225
12,12,1.690311064121523,2.0768060764300973
13,13,1.6959899161329182,2.083206582799272
14,14,1.7022905647273592,2.089607089168447
15,15,1.70340576963143,2.0960075955376216
16,16,1.6873707111773768,2.1024081019067964
17,17,1.6987284743083222,2.108808608275971
18,18,1.6935540995420533,2.115209114645146
19,19,1.692971215587901,2.1216096210143207
20,20,1.7038850708429922,2.1280101273834955
21,21,1.6944339459382989,2.1344106337526703
22,22,1.6976924207655002,2.140811140121845
23,23,1.697724675259597,2.14721164649102
24,24,1.6898368784717666,2.154012184508268
25,25,1.6958514439235044,2.160412690877443
26,26,1.6996842734315876,2.1668131972466176
27,27,1.701002692753779,2.1732137036157924
28,28,1.6952372125997053,2.179614209984967
29,29,1.6986196174195485,2.186014716354142
30,30,1.6960006420161895,2.1924152227233167
31,31,1.698479230408396,2.1988157290924915
32,32,1.700260579649396,2.2052162354616662
33,33,1.696321220672527,2.211616741830841
34,34,1.685573784390707,2.218017248200016
35,35,1.686453033724883,2.2244177545691906
36,36,1.6992939826799325,2.2308182609383653
37,37,1.6965273840400463,2.23721876730754
38,38,1.704110766575213,2.243619273676715
39,39,1.6964083746145937,2.2500197800458897
40,40,1.6908784524722658,2.2564202864150644
41,41,1.7008945424493815,2.262820792784239
42,42,1.7022995293445682,2.269221299153414
43,43,1.6931687722408206,2.2756218055225887
44,44,1.6904060315430107,2.2820223118917635
45,45,1.696111537882593,2.2884228182609383
46,46,1.6917435387324733,2.294823324630113
47,47,1.699120762253062,2.3016238626473613
