,Time,x,a
0,0,1.6882684043648322,2.0
1,1,1.7002886805709867,2.0064005063691748
2,2,1.6910780305168374,2.012801012738349
3,3,1.7045671910716813,2.0192015191075243
4,4,1.7031373338568372,2.025602025476699
5,5,1.695820502168126,2.032002531845874
6,6,1.7009213986235112,2.0384030382150486
7,7,1.694350238163813,2.045203576232297
8,8,1.6908924053459582,2.051604082601472
9,9,1.6934259018559097,2.0580045889706464
10,10,1.6967488554209478,2.064405095339821
11,11,1.7042471619486863,2.070805601708996
12,12,1.6926621047536077,2.0772061080781707
13,13,1.698179107797063,2.083606614447345
14,14,1.6981497178029696,2.0904071524645937
15,15,1.6970705385075453,2.0968076588337685
16,16,1.702948667578779,2.1032081652029437
17,17,1.6959526606748003,2.109608671572118
18,18,1.6968600005304213,2.116009177941293
19,19,1.701457323106773,2.122409684310468
20,20,1.6968185208009523,2.1288101906796424
21,21,1.6952979339400915,2.1356107286968906
22,22,1.6907152664535394,2.1420112350660654
23,23,1.692551027013464,2.14841174143524
24,24,1.69277862605216,2.154812247804415
25,25,1.697655446131912,2.1612127541735897
26,26,1.7038849604175457,2.1676132605427645
27,27,1.6922691120692173,2.1744137985600127
28,28,1.6920114008515796,2.1808143049291875
29,29,1.6991306234168395,2.1872148112983623
30,30,1.699751362724301,2.193615317667537
31,31,1.6943695054846937,2.200015824036712
32,32,1.6983387535016663,2.2064163304058866
33,33,1.6948146158269988,2.2128168367750614
34,34,1.691882604215286,2.2196173747923096
35,35,1.6888940117598257,2.2260178811614844
36,36,1.7006608240862728,2.232418387530659
37,37,1.703233653619339,2.238818893899834
38,38,1.6950682306204268,2.2452194002690087
39,39,1.7062019978780243,2.2516199066381835
40,40,1.6907449900484763,2.2580204130073582
41,41,1.6958170417047305,2.2648209510246065
42,42,1.691342476893256,2.271221457393781
43,43,1.7061914850924025,2.277621963762956
44,44,1.7005441936902677,2.2840224701321308
45,45,1.7031520101301965,2.2904229765013056
46,46,1.6994530567075037,2.2968234828704803
47,47,1.7013830823531264,2.303624020887729
48,48,1.702378020376788,2.3100245272569038
49,49,1.6926238307417476,2.316425033626078
50,50,1.6985164237476678,2.322825539995253
51,51,1.691463912951657,2.329226046364428
52,52,1.690484861114516,2.3356265527336024
53,53,1.693622638442927,2.342027059102777
54,54,1.7016879519292518,2.348827597120025
55,55,1.6961576639222962,2.3552281034892
56,56,1.705640050851831,2.361628609858375
57,57,1.6944922070360495,2.3680291162275497
58,58,1.6961980937275931,2.3744296225967245
59,59,1.6955082457252806,2.3808301289658997
60,60,1.7029429798255498,2.387230635335074
61,61,1.6960147953621587,2.3940311733523223
62,62,1.694874961377259,2.400431679721497
63,63,1.6979549839812615,2.406832186090672
64,64,1.7034287627237306,2.4132326924598466
65,65,1.7018912554468617,2.4196331988290214
66,66,1.6873492192670718,2.426033705198196
67,67,1.702948849022528,2.4328342432154444
68,68,1.689829367282486,2.439234749584619
69,69,1.689150069977999,2.445635255953794
70,70,1.6850085341478278,2.4520357623229687
71,71,1.6995096811105643,2.4584362686921435
72,72,1.697822539185478,2.4648367750613183
73,73,1.695440198738535,2.471237281430493
74,74,1.704233995110901,2.4780378194477413
75,75,1.6959472872761725,2.484438325816916
76,76,1.695598419946203,2.490838832186091
77,77,1.6856979161872871,2.4972393385552656
78,78,1.6976405732516422,2.5036398449244404
79,79,1.696959634996415,2.510040351293615
80,80,1.6969408938554238,2.51644085766279
81,81,1.6943101508371303,2.523241395680038
