,Time,x,a
0,0,1.7072216383177503,2.0
1,1,1.6939359468888862,2.006800538017248
2,2,1.6971596056443097,2.01400110768257
3,3,1.7037316076219868,2.021201677347892
4,4,1.6956636286765905,2.0284022470132133
5,5,1.6952646120246664,2.0356028166785345
6,6,1.7035425554997707,2.042803386343856
7,7,1.6960604199383746,2.0496039243611044
8,8,1.697871740555435,2.056804494026426
9,9,1.7022478462553996,2.064005063691748
10,10,1.6959316194446177,2.0712056333570694
11,11,1.699363797388837,2.078406203022391
12,12,1.699434975881231,2.0856067726877128
13,13,1.7037733146950664,2.092407310704961
14,14,1.7004688738022191,2.0996078803702827
15,15,1.6930825758970771,2.106808450035604
16,16,1.689541387590057,2.1140090197009256
17,17,1.6915844250724836,2.1212095893662477
18,18,1.707172682008253,2.128410159031569
19,19,1.6992121799857394,2.135210697048817
20,20,1.694938205441034,2.142411266714139
21,21,1.6993798782148732,2.1496118363794605
22,22,1.6998417343310752,2.156812406044782
23,23,1.6981003277287867,2.1640129757101034
24,24,1.6949013456793696,2.171213545375425
25,25,1.691829660215326,2.178414115040747
26,26,1.697004353404627,2.185214653057995
27,27,1.6842741626387687,2.1924152227233167
28,28,1.693098156188627,2.1996157923886384
29,29,1.695500909843875,2.20681636205396
30,30,1.7029567368939262,2.2140169317192817
31,31,1.6951555864505878,2.2212175013846034
32,32,1.6912278671184764,2.228018039401852
33,33,1.6990863534383431,2.235218609067173
34,34,1.689244705619767,2.2424191787324945
35,35,1.6837336716676894,2.249619748397816
36,36,1.6962292151370186,2.256820318063138
37,37,1.699751022917204,2.26402088772846
38,38,1.698303934194036,2.270821425745708
39,39,1.6941774280328687,2.278021995411029
40,40,1.697691830949259,2.285222565076351
41,41,1.6987848137610695,2.292423134741673
42,42,1.6970052948096377,2.2996237044069945
43,43,1.6984051419863162,2.306824274072316
44,44,1.6932849433559647,2.3140248437376374
45,45,1.691090682556459,2.3208253817548856
46,46,1.694514388785124,2.3280259514202077
47,47,1.6945567312247158,2.335226521085529
48,48,1.690240939934507,2.34242709075085
49,49,1.7104376448154346,2.3496276604161723
50,50,1.7004983400785942,2.356828230081494
51,51,1.7034365765319064,2.3636287680987422
52,52,1.690698377038737,2.3708293377640635
53,53,1.6960711910877857,2.378029907429385
54,54,1.7066686764767005,2.385230477094707
55,55,1.706216170187299,2.3924310467600285
56,56,1.6988144624278934,2.39963161642535
57,57,1.6990867838094543,2.4064321544425984
58,58,1.6960843997787178,2.41363272410792
59,59,1.6941178245811066,2.4208332937732417
60,60,1.6967444489001935,2.4280338634385634
61,61,1.6930928161357872,2.4352344331038847
62,62,1.6970643940112513,2.4424350027692063
63,63,1.692270482895262,2.449635572434528
64,64,1.6978513720769135,2.456436110451776
65,65,1.6901805991001386,2.463636680117098
66,66,1.6963049075085486,2.47083724978242
67,67,1.6979334627462943,2.4780378194477413
68,68,1.6923346154604215,2.485238389113063
69,69,1.7012805649148974,2.4924389587783846
70,70,1.705328805428922,2.4992394967956324
71,71,1.6916453930457038,2.506440066460954
72,72,1.7013417422992128,2.513640636126276
73,73,1.694581396585538,2.520841205791597
74,74,1.6941597669981951,2.528041775456919
75,75,1.7016845780922152,2.535242345122241
76,76,1.6928010572702856,2.542042883139489
77,77,1.6909934987080062,2.5492434528048107
78,78,1.6942248054120836,2.5564440224701324
79,79,1.6848077299922246,2.5636445921354536
80,80,1.6893012982715097,2.5708451618007757
81,81,1.6964785129297215,2.578045731466097
