,Time,x,a
0,0,1.7026631788516935,2.0
1,1,1.695039641472062,2.0100007912018354
2,2,1.6920297926761452,2.0200015824036712
3,3,1.6940728316887617,2.03040240525358
4,4,1.6944384720657206,2.040403196455416
5,5,1.7029985657048703,2.0504039876572517
6,6,1.6960499996777525,2.0608048105071606
7,7,1.6978283716955689,2.070805601708996
8,8,1.6994808121251184,2.080806392910832
9,9,1.699199460647293,2.0912072157607406
10,10,1.6990943114596366,2.101208006962576
11,11,1.7015283901655611,2.111208798164412
12,12,1.7023594491513587,2.1216096210143207
13,13,1.690737062780264,2.1316104122161565
14,14,1.6917037631228724,2.141611203417992
15,15,1.6924975586754851,2.152012026267901
16,16,1.6984355454637152,2.1620128174697366
17,17,1.6993170906088,2.172013608671572
18,18,1.692963501559558,2.1824144315214813
19,19,1.7008025580375294,2.1924152227233167
20,20,1.6919304410696911,2.2024160139251525
21,21,1.6961113065158715,2.2128168367750614
22,22,1.6963359290704525,2.2228176279768967
23,23,1.7081546009474868,2.2328184191787326
24,24,1.7054002066328284,2.243219242028641
25,25,1.697411562350326,2.2532200332304773
26,26,1.700288185188227,2.2632208244323127
27,27,1.6898627440936855,2.273621647282222
28,28,1.6940886970403923,2.2836224384840573
29,29,1.69231161293452,2.2936232296858927
30,30,1.6932631785775727,2.304024052535802
31,31,1.6932050622908184,2.3140248437376374
32,32,1.6961644706398689,2.324025634939473
33,33,1.69114244842227,2.334426457789382
34,34,1.695798116674968,2.344427248991217
35,35,1.6984208336957514,2.3544280401930533
36,36,1.700831353267788,2.364828863042962
37,37,1.6945737817782065,2.374829654244798
38,38,1.7004759647667087,2.3848304454466334
39,39,1.6900074565081702,2.395231268296542
40,40,1.6930577236742563,2.405232059498378
41,41,1.6930213956379998,2.4156328823482878
42,42,1.701096202731528,2.4256336735501227
43,43,1.6833222104338794,2.435634464751958
44,44,1.685609078643611,2.4460352876018674
45,45,1.70241869456077,2.456036078803703
46,46,1.6998496525647675,2.4660368700055386
47,47,1.6949458794697343,2.4764376928554475
