,Time,x,a
0,0,1.6992341685021686,2.0
1,1,1.698472773204886,2.009200727905689
2,2,1.6997575380071934,2.018801487459451
3,3,1.695133291018964,2.0284022470132133
4,4,1.681626526991449,2.0376029749189017
5,5,1.702200056494651,2.047203734472664
6,6,1.698296655353965,2.056804494026426
7,7,1.6928516064389818,2.0664052535801885
8,8,1.694424274040985,2.075605981485877
9,9,1.6938876547234112,2.0852067410396398
10,10,1.6929724765875231,2.0948075005934013
11,11,1.6931625234533143,2.104408260147164
12,12,1.687598635804611,2.113608988052852
13,13,1.7039014946156266,2.1232097476066145
14,14,1.70152093123087,2.1328105071603765
15,15,1.6864878509991623,2.1420112350660654
16,16,1.6977246716920913,2.1516119946198278
17,17,1.6920139272833072,2.1612127541735897
18,18,1.695138854611493,2.170813513727352
19,19,1.6886107410396298,2.1800142416330406
20,20,1.7011852760213657,2.189615001186803
21,21,1.6976193804937427,2.199215760740565
22,22,1.692967086373097,2.2088165202943277
23,23,1.6999053575951717,2.218017248200016
24,24,1.6985550100304805,2.227618007753778
25,25,1.7016198856034743,2.23721876730754
26,26,1.698743913558472,2.2468195268613025
27,27,1.7013961772952446,2.256020254766991
28,28,1.6941186507268478,2.2656210143207534
29,29,1.6970911035663827,2.2752217738745157
30,30,1.701390650961766,2.284422501780204
31,31,1.7021011065352567,2.294023261333966
32,32,1.6933140682005554,2.303624020887729
33,33,1.696703783481522,2.3132247804414905
34,34,1.6875509133360462,2.3224255083471794
35,35,1.696215074271194,2.3320262679009414
36,36,1.684826751670369,2.341627027454704
37,37,1.6996352337476697,2.351227787008466
38,38,1.6961789190723473,2.3604285149141546
39,39,1.6902527032364838,2.370029274467917
40,40,1.697670370428917,2.379630034021679
41,41,1.702153443393989,2.388830761927368
42,42,1.6942215383284889,2.39843152148113
43,43,1.7030435208996706,2.408032281034892
44,44,1.6996356983249947,2.417633040588654
45,45,1.6910200600363876,2.426833768494343
46,46,1.699068899307573,2.436434528048105
47,47,1.7013922577276603,2.4460352876018674
48,48,1.688455758771929,2.4556360471556293
49,49,1.693741406475981,2.4648367750613183
50,50,1.692317304119453,2.47443753461508
51,51,1.6929934191749827,2.4840382941688426
52,52,1.697748737334329,2.4936390537226045
53,53,1.6927147788249606,2.502839781628293
54,54,1.703491416406805,2.5124405411820554
55,55,1.6973346094977375,2.522041300735818
56,56,1.7000972605199187,2.5312420286415067
57,57,1.7000931826367185,2.5408427881952687
58,58,1.6864759846069295,2.5504435477490306
59,59,1.6987556140545017,2.560044307302793
60,60,1.6936489224658335,2.569245035208482
61,61,1.7047898901486405,2.578845794762244
62,62,1.6982644575870998,2.588446554316006
63,63,1.69895888341851,2.598047313869768
64,64,1.6964603371567086,2.607248041775457
65,65,1.7023038701785822,2.616848801329219
66,66,1.6924250701540051,2.626449560882981
67,67,1.6970243999952557,2.63565028878867
68,68,1.6899193489981563,2.6452510483424323
69,69,1.6932616589977194,2.6548518078961942
70,70,1.6983741437327289,2.6644525674499566
71,71,1.6955754354123442,2.673653295355645
72,72,1.7020650311562562,2.6832540549094075
73,73,1.6941979877597186,2.692854814463169
74,74,1.704154407517118,2.702455574016932
75,75,1.7034300838250012,2.7116563019226207
76,76,1.6970931243023717,2.7212570614763827
77,77,1.685356368835981,2.7308578210301446
78,78,1.694946684158369,2.740458580583907
