,Time,x,k
0,0,0.160189761349169,0.24
1,1,0.1621357981967079,0.2403640858523429
2,2,0.165264941782713,0.2407686256882795
3,3,0.166333863312466,0.2411327115406225
4,4,0.1649132836572925,0.2415372513765591
5,5,0.1622905710831849,0.2419013372289021
6,6,0.1594398364606206,0.2423058770648387
7,7,0.1605915744724126,0.2426699629171817
8,8,0.1606163562046282,0.2430745027531183
9,9,0.1635331425434318,0.2434385886054612
10,10,0.1661469256938559,0.2438431284413979
11,11,0.1652965517415595,0.2442072142937408
12,12,0.1639748727580672,0.2446117541296774
13,13,0.1607430878320666,0.2449758399820204
14,14,0.1639286395284118,0.245380379817957
15,15,0.1609203141654711,0.2457444656703
16,16,0.1602467753558988,0.2461490055062366
17,17,0.1583577396722232,0.2465130913585796
18,18,0.1603226808501322,0.2469176311945162
19,19,0.1597272920165846,0.2472817170468592
20,20,0.1609328160715145,0.2476862568827958
21,21,0.163226292203532,0.2480503427351387
22,22,0.1630669601060657,0.2484548825710754
23,23,0.1586325793865833,0.2488189684234183
24,24,0.1540212039928263,0.2492235082593549
25,25,0.149428556834402,0.2495875941116979
26,26,0.1480890010513351,0.2499921339476345
27,27,0.1498672300336236,0.2503562197999775
28,28,0.1497251204576838,0.2507607596359141
29,29,0.1463334849315691,0.2511248454882571
30,30,0.1428195570674235,0.2515293853241937
31,31,0.1401444600376803,0.2518934711765366
32,32,0.1423017186304314,0.2522980110124733
33,33,0.1460496693078052,0.2526620968648163
34,34,0.1464093844542973,0.2530666367007529
35,35,0.1471566878164857,0.2534307225530958
36,36,0.1444585887745534,0.2538352623890325
37,37,0.1478875757299075,0.2541993482413754
38,38,0.1555367802636675,0.254603888077312
39,39,0.1548823727493593,0.254967973929655
40,40,0.1590494145371579,0.2553725137655916
41,41,0.158261029105008,0.2557365996179346
42,42,0.160394241398383,0.2561411394538712
43,43,0.1550127871138839,0.2565052253062141
44,44,0.1586409436125356,0.2569097651421508
45,45,0.1635127304026702,0.2572738509944937
46,46,0.163424327102361,0.2576783908304303
47,47,0.1664921141723014,0.2580424766827733
48,48,0.163719983197216,0.2584470165187099
49,49,0.1659917440494082,0.2588111023710529
50,50,0.1640967566857544,0.2592156422069895
51,51,0.1645204389312548,0.2595797280593325
52,52,0.1620826731602602,0.2599842678952691
53,53,0.1624839947951581,0.260348353747612
54,54,0.1614489383127973,0.2607528935835487
55,55,0.1610690162918671,0.2611169794358917
56,56,0.1578515157005958,0.2615215192718282
57,57,0.1569043040458718,0.2619260591077649
58,58,0.1555609134628873,0.2622901449601079
59,59,0.162265758501572,0.2626946847960444
60,60,0.1587796294195946,0.2630587706483874
61,61,0.151085701484578,0.2634633104843241
62,62,0.1536110061879231,0.263827396336667
63,63,0.1644215302860047,0.2642319361726036
64,64,0.164974420790809,0.2645960220249466
65,65,0.1676363847507096,0.2650005618608832
66,66,0.1714260637266354,0.2653646477132262
67,67,0.1705340486622025,0.2657691875491628
68,68,0.1693160377186523,0.2661332734015058
69,69,0.172617931374266,0.2665378132374424
70,70,0.1759676556167914,0.2669018990897853
71,71,0.1730999735563591,0.267306438925722
72,72,0.171777786366763,0.2676705247780649
73,73,0.1719883205721444,0.2680750646140015
74,74,0.1687824661943593,0.2684391504663445
75,75,0.1715130343767615,0.2688436903022811
76,76,0.1730906051563257,0.2692077761546241
77,77,0.1736640017783843,0.2696123159905607
78,78,0.1804481260003945,0.2699764018429036
79,79,0.1871762379618375,0.2703809416788403
80,80,0.1903355604914549,0.2707450275311833
81,81,0.1921580602191977,0.2711495673671198
82,82,0.1943127027981472,0.2715136532194628
83,83,0.1961285333450679,0.2719181930553995
84,84,0.1975102492263869,0.2722822789077424
85,85,0.1983864444850581,0.272686818743679
86,86,0.1953034712756351,0.273050904596022
87,87,0.1909798998610151,0.2734554444319586
88,88,0.1890914952471752,0.2738195302843016
89,89,0.1892106975296204,0.2742240701202382
90,90,0.1944197533629681,0.2745881559725812
91,91,0.1940980236149169,0.2749926958085178
92,92,0.1930247808446263,0.2753567816608607
93,93,0.1952828817871406,0.2757613214967974
94,94,0.1989112047586714,0.2761254073491404
95,95,0.1973446874581051,0.2765299471850769
96,96,0.1974957343828843,0.2768940330374199
97,97,0.1981597488720314,0.2772985728733566
98,98,0.1979209461956793,0.2776626587256995
99,99,0.1988497418310706,0.2780671985616361
100,100,0.195916366701547,0.2784312844139791
101,101,0.196242254528708,0.2788358242499157
102,102,0.1970712034325981,0.2791999101022586
103,103,0.1960846712187824,0.2796044499381953
104,104,0.1929834066274088,0.2799685357905382
105,105,0.195594268321478,0.2803730756264748
106,106,0.1945317913713285,0.2807371614788178
107,107,0.1983766817992339,0.2811417013147544
108,108,0.1944082408371867,0.2815057871670974
109,109,0.1922965587869481,0.281910327003034
110,110,0.1915863293893421,0.282274412855377
