,Time,x,k
0,0,0.1633270288501767,0.24
1,1,0.1620685671711464,0.2404045398359366
2,2,0.1685593615228048,0.2408495336554669
3,3,0.1606947234788524,0.2412945274749972
4,4,0.1599935047069109,0.2417395212945274
5,5,0.165243314429364,0.2421845151140577
6,6,0.1666690088786089,0.2425890549499943
7,7,0.1614783642767311,0.2430340487695246
8,8,0.1602173373142776,0.2434790425890549
9,9,0.1656894143612467,0.2439240364085852
10,10,0.1618517621384224,0.2443690302281155
11,11,0.1619178365979071,0.2447735700640521
12,12,0.1646058254336767,0.2452185638835824
13,13,0.1586678428148772,0.2456635577031127
14,14,0.157411133518632,0.246108551522643
15,15,0.1512801462189711,0.2465535453421732
16,16,0.1501793175170213,0.2469580851781098
17,17,0.1515077671584682,0.2474030789976401
18,18,0.1516539990553535,0.2478480728171704
19,19,0.1514944173603522,0.2482930666367007
20,20,0.1499321300413834,0.248738060456231
21,21,0.1481968562744963,0.2491830542757613
22,22,0.1490979070530697,0.2495875941116979
23,23,0.1503192075284816,0.2500325879312282
24,24,0.1480452504572192,0.2504775817507585
25,25,0.1393850052710332,0.2509225755702888
26,26,0.1368371436232213,0.2513675693898191
27,27,0.1408671611534943,0.2517721092257557
28,28,0.1375130217162843,0.252217103045286
29,29,0.1362488217929651,0.2526620968648163
30,30,0.1402385214736161,0.2531070906843465
31,31,0.1405033904919725,0.2535520845038768
32,32,0.1412856931863254,0.2539566243398135
33,33,0.1377196506144413,0.2544016181593437
34,34,0.1359808340152914,0.254846611978874
35,35,0.1378945814624621,0.2552916057984043
36,36,0.1335146765906753,0.2557365996179346
37,37,0.1333074830474606,0.2561411394538712
38,38,0.1335743904012237,0.2565861332734015
39,39,0.1357513216889703,0.2570311270929318
40,40,0.1337632568445949,0.2574761209124621
41,41,0.1385920905841329,0.2579211147319923
42,42,0.1361404406346387,0.2583661085515226
43,43,0.1353517210996845,0.2587706483874593
44,44,0.1374803829645862,0.2592156422069895
