,Time,x,p
0,0,1.0004847760419486,0.82
1,1,0.9979296298653164,0.818799934779064
2,2,1.0008010203429387,0.8175998695581281
3,3,1.0063547930410277,0.8163998043371922
4,4,1.0095406685563335,0.8151997391162563
5,5,1.0096772648889862,0.8139996738953204
6,6,1.0042435958128435,0.8127996086743844
7,7,1.0090664850531823,0.8115995434534485
8,8,0.9996886078262718,0.8103994782325126
9,9,1.000207965096393,0.8091994130115767
10,10,1.0022186357022018,0.8079993477906408
11,11,1.0023702768751654,0.8067992825697048
12,12,1.011258620353349,0.8055992173487689
13,13,1.007600337388607,0.804399152127833
14,14,1.0054275665657195,0.8031990869068971
15,15,0.9999369509855778,0.8019990216859612
16,16,1.0009477851264426,0.8007989564650252
17,17,0.9928248891236376,0.7995988912440893
18,18,0.9973930220316104,0.7983988260231534
19,19,0.9916730224672295,0.7971987608022175
20,20,0.999898419274902,0.7959986955812816
21,21,1.0010653873282265,0.7947986303603456
22,22,1.0052930160438804,0.7935985651394097
23,23,1.001303448948729,0.7923984999184738
24,24,0.99895665597712,0.7911984346975378
25,25,0.9987701672616222,0.789998369476602
26,26,0.9997651930898636,0.788798304255666
27,27,1.0133199752187203,0.7875982390347301
28,28,1.0108787021486232,0.7863981738137942
29,29,1.0031718217671068,0.7851981085928582
30,30,0.9908356519723932,0.7839980433719224
31,31,0.9793119239901344,0.7827979781509864
32,32,0.9892730641306752,0.7815979129300505
33,33,0.9953121382976604,0.7803978477091146
34,34,0.9997865145045334,0.7791977824881786
35,35,0.9992524033040584,0.7779977172672428
36,36,1.0003306939659176,0.7767976520463068
37,37,1.0021287262314007,0.7755975868253709
38,38,1.010804447655578,0.774397521604435
39,39,1.0021184803503704,0.773197456383499
40,40,1.0056040444926098,0.7719973911625632
41,41,0.9992017424878274,0.7707973259416272
42,42,1.0024340483758425,0.7695972607206913
43,43,0.9929689418758452,0.7683971954997554
44,44,1.0016984187560265,0.7671971302788194
45,45,0.9974008240666656,0.7659970650578836
46,46,0.9913772656516237,0.7647969998369476
47,47,0.9845998526955514,0.7635969346160117
48,48,0.9847628330414602,0.7623968693950758
49,49,0.9853684204246472,0.7611968041741398
50,50,0.9906843729533444,0.759996738953204
51,51,0.9918321509156388,0.758796673732268
52,52,0.9905635068639336,0.7575966085113321
53,53,0.9857307424412556,0.7563965432903962
54,54,0.991266664178262,0.7551964780694602
55,55,1.0012049599968793,0.7539964128485244
56,56,0.9881117568268302,0.7527963476275884
57,57,0.9957208851176848,0.7515962824066524
58,58,0.9916773098914938,0.7503962171857166
59,59,0.987081351732448,0.7491961519647806
60,60,0.9951756924070562,0.7479960867438448
61,61,0.9977059594894426,0.7467960215229088
62,62,0.9953448128648374,0.745595956301973
63,63,0.98745140989915,0.744395891081037
64,64,0.9974473931107478,0.743195825860101
65,65,0.9979431220684408,0.7419957606391652
66,66,0.9999740543318042,0.7407956954182292
67,67,1.006275959364784,0.7395956301972932
68,68,1.0138170860931075,0.7383955649763574
69,69,1.0115568143849127,0.7371954997554214
70,70,1.0056964906283885,0.7359954345344856
71,71,0.9999698768695714,0.7347953693135496
72,72,0.995961404839663,0.7335953040926138
73,73,0.9932702822609903,0.7323952388716778
74,74,0.9949124398836576,0.7311951736507418
75,75,0.98716644246393,0.729995108429806
76,76,0.9843679603104142,0.72879504320887
77,77,0.989755186251822,0.727594977987934
78,78,0.989437110951458,0.7263949127669982
79,79,0.994966189955372,0.7251948475460622
80,80,0.9916222827077984,0.7239947823251264
81,81,0.9953771240609244,0.7227947171041904
82,82,0.9900715535436422,0.7215946518832544
