,Time,x,p
0,0,0.9878045071182608,0.82
1,1,0.9896112970093288,0.8188499374966031
2,2,0.9926140237665269,0.8176498722756671
3,3,0.9935543393068192,0.8164998097722702
4,4,0.9996248894036494,0.8152997445513342
5,5,0.9938611459555076,0.8140996793303984
6,6,0.9896988597723302,0.8129496168270014
7,7,0.9852169553951176,0.8117495516060655
8,8,0.9776689647855218,0.8105494863851296
9,9,0.9707417045701632,0.8093994238817327
10,10,0.9767422923463962,0.8081993586607967
11,11,0.9832720366457672,0.8070492961573998
12,12,0.9894496417181814,0.8058492309364639
13,13,0.9888193114238772,0.804649165715528
14,14,0.991379361035383,0.803499103212131
15,15,0.992180856877262,0.8022990379911952
16,16,0.9988489042617172,0.8010989727702592
17,17,0.991959602385552,0.7999489102668623
18,18,0.9909711725883028,0.7987488450459264
19,19,0.9902944652387502,0.7975987825425295
20,20,0.9900456077679572,0.7963987173215935
21,21,0.985008745057601,0.7951986521006575
22,22,0.987871728540964,0.7940485895972607
23,23,0.9998182723252408,0.7928485243763248
24,24,0.9981783129363896,0.7916484591553888
25,25,0.9940724723168682,0.790498396651992
26,26,0.99584927009376,0.789298331431056
27,27,0.9878368237120092,0.7881482689276591
28,28,0.9912575575230536,0.7869482037067231
29,29,0.9897045964171016,0.7857481384857872
30,30,0.9905802490429282,0.7845980759823903
31,31,0.9979865607617532,0.7833980107614544
32,32,0.992836512409672,0.7821979455405185
33,33,0.9910060938528552,0.7810478830371216
34,34,0.9979543845603304,0.7798478178161856
35,35,1.0087077403405758,0.7786477525952497
36,36,1.002584927439415,0.7774976900918528
37,37,1.0020945015360727,0.7762976248709168
38,38,0.99270680846377,0.7751475623675199
39,39,0.9940669697990586,0.7739474971465841
40,40,0.9911520636227088,0.7727474319256481
41,41,0.9956128583396576,0.7715973694222512
42,42,0.9932380819529956,0.7703973042013152
43,43,0.9964410673613032,0.7691972389803793
44,44,0.9995749297903038,0.7680471764769824
45,45,1.00312639219765,0.7668471112560464
46,46,0.997122690179867,0.7656970487526495
47,47,0.9981561670715116,0.7644969835317137
48,48,0.9983055033190402,0.7632969183107777
49,49,0.9970518925138304,0.7621468558073808
50,50,0.9926030738759034,0.7609467905864449
51,51,0.9978702565444144,0.7597467253655089
52,52,1.0047181723669028,0.758596662862112
53,53,1.0054294016268088,0.7573965976411761
54,54,0.999117491861897,0.7562465351377792
55,55,1.0029398419309092,0.7550464699168433
56,56,1.0009668203172626,0.7538464046959074
57,57,1.0019557025040358,0.7526963421925105
58,58,0.9956825358696916,0.7514962769715745
59,59,0.9954655704586164,0.7502962117506385
60,60,0.9932832890866484,0.7491461492472417
61,61,0.9873698124671522,0.7479460840263057
62,62,0.9887100320815004,0.7467960215229088
63,63,0.9941084056337248,0.745595956301973
64,64,0.9957953046763752,0.744395891081037
65,65,0.9930100167431118,0.74324582857764
66,66,0.989849521693466,0.7420457633567041
67,67,0.9913086550655807,0.7408456981357682
68,68,0.991487487621013,0.7396956356323713
69,69,0.995357102220069,0.7384955704114353
70,70,0.9994242148936834,0.7372955051904995
71,71,0.997407036502555,0.7361454426871026
72,72,0.9884068173693692,0.7349453774661666
73,73,0.989105157343602,0.7337953149627696
74,74,0.9940485294346356,0.7325952497418338
75,75,0.9931284496919656,0.7313951845208978
76,76,0.9923505054079556,0.7302451220175009
77,77,0.9927324183002708,0.729045056796565
78,78,0.9958263527645268,0.7278449915756291
79,79,0.9895961139484796,0.7266949290722322
80,80,0.99082736598998,0.7254948638512962
81,81,0.9918047320561242,0.7243448013478992
