,Time,x,p
0,0,1.010901406023922,0.82
1,1,1.0082857278201611,0.818977744370731
2,2,1.0157641831014208,0.8179254223994248
3,3,1.006439000845287,0.8169031667701558
4,4,1.0021246161454138,0.8158508447988496
5,5,0.995376045575756,0.8147985228275433
6,6,0.9736814268951604,0.8137762671982745
7,7,0.9399797619477244,0.8127239452269681
8,8,0.95034424280854,0.8117016895976992
9,9,0.9453082973246348,0.810649367626393
10,10,0.9686741142687952,0.8095970456550867
11,11,0.9695798816919164,0.8085747900258178
12,12,0.9737893332979372,0.8075224680545116
13,13,0.9867335473141412,0.8065002124252426
14,14,1.0040658776301077,0.8054478904539364
15,15,1.0170493605320887,0.80439556848263
16,16,1.0366013877259057,0.8033733128533612
17,17,1.03728436227888,0.8023209908820549
18,18,1.0215431883410082,0.8012987352527859
19,19,0.9841076815548448,0.8002464132814797
20,20,0.9890164969562998,0.7991940913101735
21,21,0.9822780390168548,0.7981718356809046
22,22,0.9873910735779312,0.7971195137095983
23,23,1.0005390499423163,0.7960972580803294
24,24,0.9964509518621124,0.7950449361090232
25,25,0.9927923093275643,0.7939926141377168
26,26,1.004465309098595,0.792970358508448
27,27,1.003187067142438,0.7919180365371417
28,28,1.0041293451558089,0.7908957809078727
29,29,1.0076589318089184,0.7898434589365665
30,30,1.0099472423296074,0.7887911369652603
31,31,1.017886607426573,0.7877688813359913
32,32,1.0321250637211872,0.7867165593646851
33,33,1.0255962400455418,0.7856943037354162
34,34,1.0104430074512971,0.7846419817641099
35,35,1.0041455852707677,0.7835896597928036
36,36,0.9928846117569594,0.7825674041635347
37,37,0.9858750449744412,0.7815150821922284
38,38,0.9935110928324996,0.7804928265629595
39,39,0.9934087809467838,0.7794405045916533
40,40,0.986067235063126,0.778388182620347
41,41,0.9766879432899046,0.7773659269910781
42,42,0.9775666971680456,0.7763136050197719
43,43,0.9670283800918522,0.7752913493905029
44,44,0.945439151801311,0.7742390274191967
45,45,0.9687701219929123,0.7731867054478904
46,46,0.9403071136972204,0.7721644498186215
47,47,0.9504814082144568,0.7711121278473152
48,48,0.9602780822704656,0.7700898722180463
