,AC red,u
0,1.1591579327746069,1.197419674763749
1,1.091723040591908,1.1969810734737456
2,1.060616794282779,1.196541872181977
3,1.0625149259200473,1.1961026708902085
4,1.073025529024736,1.1956640696002048
5,1.0829225647669365,1.195224868308436
6,1.0827858121459086,1.1947862670184324
7,1.0796321936968003,1.194347065726664
8,1.0816269159684158,1.1939078644348955
9,1.0847933537233347,1.1934692631448915
10,1.085688145858024,1.193030061853123
11,1.0911604419870624,1.1925908605613549
12,1.0856489029016845,1.1921522592713507
13,1.0823514394862015,1.1917130579795825
14,1.0818063890744478,1.1912744566895783
15,1.0787827626373945,1.19083525539781
16,1.0770697203471695,1.1903960541060414
17,1.0824858387861878,1.1899574528160377
18,1.0774140732487407,1.1895182515242693
19,1.077459802887554,1.1890790502325006
20,1.0863715139153185,1.1886404489424969
21,1.0691463473770464,1.1882012476507284
22,1.0637395327508856,1.1877626463607245
23,1.0583301417419704,1.187323445068956
24,1.0691828651894828,1.1868842437771876
25,1.0736966198673883,1.186445642487184
26,1.0725383064312992,1.1860064411954152
27,1.0733352134343246,1.1855678399054117
28,1.0801539908719775,1.185128638613643
29,1.0753537820755632,1.1846894373218744
30,1.0727413881566938,1.1842508360318706
31,1.081655172638524,1.1838116347401022
32,1.0806509615510185,1.1833724334483338
33,1.086814756546439,1.1829338321583298
34,1.088451631247039,1.1824946308665614
35,1.0904097439240814,1.1820560295765576
36,1.0797566917527035,1.181616828284789
37,1.0760884960613306,1.1811776269930203
38,1.083540934339588,1.1807390257030168
39,1.0802484566028092,1.1802998244112484
40,1.092530186118869,1.1798606231194797
41,1.098418654127585,1.179422021829476
42,1.1088639621226024,1.1789828205377075
43,1.103605081926823,1.1785442192477036
44,1.1018052541893848,1.1781050179559351
45,1.1031610328516428,1.1776658166641667
46,1.1079421260647946,1.1772272153741627
47,1.100891996711987,1.1767880140823943
48,1.1026727679988535,1.176348812790626
49,1.1060846142090723,1.175910211500622
50,1.104336987508839,1.1754710102088537
51,1.1082246025647084,1.1750324089188495
52,1.097717204026169,1.1745932076270813
53,1.0866349691773336,1.1741540063353129
54,1.0905273452092417,1.173715405045309
55,1.085112600911768,1.1732762037535405
56,1.0773415407763176,1.1728376024635367
57,1.0678913186403802,1.172398401171768
58,1.0755311835712476,1.1719591998799996
59,1.0696899448657646,1.171520598589996
60,1.0790810809599225,1.1710813972982272
61,1.0746804601910858,1.1706421960064588
62,1.07427491949249,1.170203594716455
63,1.0765929672822714,1.1697643934246866
64,1.0658175501473912,1.169325792134683
65,1.079811948402717,1.1688865908429142
66,1.0837928429652917,1.1684473895511458
67,1.0868117589384014,1.168008788261142
68,1.072553483565185,1.1675695869693734
69,1.0710026977518623,1.167130385677605
70,1.0687432059104964,1.1666917843876012
71,1.070305793871812,1.1662525830958326
72,1.0707264211953904,1.1658139818058288
73,1.075851689641539,1.1653747805140604
74,1.0682843797384245,1.1649355792222915
75,1.0719502004480186,1.164496977932288
76,1.070604125150869,1.1640577766405196
77,1.0647352442770237,1.163618575348751
78,1.0703772390475077,1.1631799740587472
79,1.0748281422808992,1.1627407727669787
80,1.0704810455958715,1.162302171476975
81,1.0790939935735886,1.1618629701852063
82,1.0708594249031655,1.161423768893438
83,1.0617447844766903,1.1609851676034342
84,1.0708082954906537,1.1605459663116655
85,1.0667292487399669,1.1601073650216618
86,1.0740635089002717,1.1596681637298931
87,1.0707440830530957,1.159228962438125
88,1.0681102577464718,1.158790361148121
89,1.0729729070145233,1.1583511598563525
90,1.066217959804893,1.157911958564584
91,1.0664339983354236,1.15747335727458
92,1.0664504348001729,1.1570341559828117
93,1.0642903345107366,1.156595554692808
94,1.0583218964515386,1.1561563534010395
95,1.0625693633236006,1.1557171521092708
96,1.0594793333095078,1.1552785508192671
97,1.0628956021911342,1.154839349527499
98,1.062034060012573,1.15440014823573
99,1.0609210955047048,1.1539615469457265
100,1.0589203964882528,1.1535223456539578
101,1.0631935286286884,1.153083744363954
102,1.0716015397591314,1.1526445430721854
103,1.0624410062956813,1.152205341780417
104,1.0614995696105498,1.1517667404904133
105,1.0577461192631332,1.1513275391986446
106,1.0646800977845028,1.1508883379068762
107,1.0653946026710048,1.1504497366168724
108,1.065970653831686,1.1500105353251038
109,1.0675402637770632,1.1495719340351
110,1.064269656991382,1.1491327327433316
111,1.052314104739857,1.1486935314515632
112,1.0610876237825513,1.1482549301615592
113,1.053442919905173,1.1478157288697908
114,1.0654900730884287,1.1473765275780223
115,1.0543406477762085,1.1469379262880186
116,1.0526089760009296,1.14649872499625
117,1.0662302089709066,1.1460601237062462
118,1.0662161882117394,1.1456209224144778
119,1.06076374171634,1.145181721122709
120,1.0595883404979562,1.1447431198327054
121,1.061064852228131,1.144303918540937
122,1.0642755302654792,1.143865317250933
123,1.0699257124943,1.1434261159591643
124,1.0642289261681117,1.142986914667396
125,1.0676137375830634,1.1425483133773924
126,1.0592375449195082,1.1421091120856235
127,1.070824035905326,1.1416699107938553
128,1.0784885409875058,1.1412313095038515
129,1.0597083793420716,1.1407921082120829
130,1.060344613012563,1.1403535069220792
131,1.062848081250966,1.1399143056303107
132,1.0668109825437735,1.1394751043385425
133,1.068841115223242,1.1390365030485383
134,1.0648031792598065,1.13859730175677
135,1.0636872148401064,1.1381581004650014
136,1.0622885287953607,1.1377194991749977
137,1.0744582883958056,1.137280297883229
138,1.0615268660056818,1.136841696593225
139,1.0737679629710095,1.1364024953014566
140,1.0766543646207998,1.1359632940096882
141,1.0814979339852526,1.1355246927196845
142,1.086455022159352,1.135085491427916
143,1.0818272328598264,1.1346462901361474
144,1.07815514908751,1.1342076888461436
145,1.0767740973171924,1.1337684875543752
146,1.0816125535753185,1.1333298862643717
147,1.0753138291547677,1.1328906849726028
148,1.0962386202077616,1.1324514836808344
149,1.0856831838519128,1.1320128823908306
150,1.082096969604877,1.131573681099062
151,1.0838205684019302,1.1311350798090585
152,1.0809373735216303,1.1306958785172898
153,1.0702093410515854,1.1302566772255211
154,1.0650140129949597,1.1298180759355174
155,1.0689179870073835,1.129378874643749
156,1.0557177245623373,1.1289396733519803
157,1.0507968001556147,1.1285010720619766
158,1.0592700955527168,1.128061870770208
159,1.0733871637474797,1.1276232694802044
160,1.0658867226110171,1.1271840681884358
161,1.0546040437571989,1.1267448668966673
162,1.0544632858357013,1.1263062656066636
163,1.0595525293289616,1.1258670643148951
164,1.0664941642714174,1.1254278630231265
165,1.0650036444911493,1.1249892617331227
166,1.065534330329198,1.1245500604413543
167,1.065683494681948,1.1241114591513504
168,1.069489091838325,1.123672257859582
169,1.0691835249153083,1.1232330565678137
170,1.078449434662227,1.1227944552778095
171,1.0649956747296194,1.122355253986041
172,1.061393813553429,1.1219160526942726
173,1.0675670985746508,1.121477451404269
174,1.072891204216872,1.1210382501125002
175,1.079718819871147,1.1205996488224963
176,1.0808757606433943,1.120160447530728
177,1.0691905153743273,1.1197212462389596
178,1.0786973092341603,1.1192826449489557
179,1.0733987099424878,1.1188434436571872
180,1.0774212728428934,1.1184048423671835
181,1.0822179576898838,1.1179656410754149
182,1.0732014071492786,1.1175264397836464
183,1.0750317228635655,1.117087838493643
184,1.072544893064603,1.116648637201874
185,1.0595403832622037,1.1162094359101056
186,1.05714780381118,1.1157708346201018
187,1.0606329440825593,1.1153316333283334
188,1.0533593437573456,1.1148930320383297
189,1.0585755234707532,1.114453830746561
190,1.0615234808468756,1.1140146294547926
191,1.055011852470966,1.1135760281647888
192,1.0614254997023616,1.1131368268730202
193,1.0612459431996142,1.1126976255812515
194,1.0626071858814234,1.112259024291248
195,1.0746750894223014,1.1118198229994791
196,1.069899401611004,1.1113812217094756
197,1.0658503091675449,1.1109420204177072
198,1.0688622831554877,1.1105028191259383
199,1.0674783373869443,1.1100642178359348
200,1.064986051127264,1.1096250165441663
201,1.0722468712944946,1.1091858152523977
202,1.0673040343359232,1.108747213962394
203,1.0677675904327395,1.1083080126706255
204,1.0721674310561686,1.1078694113806218
205,1.075681554188359,1.1074302100888531
206,1.0787336475765514,1.106991008797085
207,1.072755930537595,1.106552407507081
208,1.0720075737357209,1.1061132062153125
209,1.073036313624324,1.1056746049253086
210,1.062392226622991,1.10523540363354
211,1.0628956101194968,1.1047962023417717
212,1.0603917941136538,1.1043576010517675
213,1.0573994512348104,1.1039183997599993
214,1.07229813231794,1.1034791984682308
215,1.0690982459173914,1.103040597178227
216,1.062245315225076,1.1026013958864584
217,1.0650416197738726,1.1021627945964547
218,1.0583705672954011,1.1017235933046865
219,1.0629849214015543,1.1012843920129176
220,1.0801077419583518,1.100845790722914
221,1.0771128087313426,1.1004065894311454
222,1.0644764320999465,1.099967388139377
223,1.0624769701305252,1.099528786849373
224,1.076943223125081,1.0990895855576046
225,1.0701295104697142,1.0986509842676009
226,1.067038796067297,1.0982117829758322
227,1.0632551496159952,1.0977725816840638
228,1.056381478429494,1.09733398039406
229,1.0612037512999648,1.0968947791022914
230,1.0605114015756758,1.096455577810523
231,1.0418212032296794,1.0960169765205192
232,1.0442434050073772,1.0955777752287503
233,1.054200221601011,1.0951391739387468
234,1.0573018931777238,1.0946999726469784
235,1.0497468415437654,1.09426077135521
236,1.0525856028521472,1.093822170065206
237,1.0518332437307882,1.0933829687734375
238,1.0587639718405262,1.0929443674834338
239,1.0549691006368729,1.0925051661916654
240,1.0551081545144514,1.0920659648998967
241,1.0569172480500977,1.091627363609893
242,1.0547685466445695,1.0911881623181243
243,1.052574617202537,1.090748961026356
244,1.0491375771002631,1.0903103597363522
245,1.0473687878066122,1.0898711584445837
246,1.047409984664446,1.0894325571545798
247,1.049688423799271,1.088993355862811
248,1.0594611551458286,1.0885541545710429
249,1.055036620242073,1.0881155532810391
250,1.0415456983860245,1.0876763519892705
251,1.0321370756802626,1.087237150697502
252,1.0333322436144614,1.0867985494074983
253,1.0270941620209266,1.08635934811573
254,1.0429589759098907,1.085920746825726
255,1.0389627063855569,1.0854815455339577
256,1.0437954119226007,1.085042344242189
257,1.0502638497098231,1.084603742952185
258,1.049724695134724,1.0841645416604166
259,1.0477410083777488,1.0837253403686482
260,1.050132654365572,1.0832867390786445
261,1.0514525100911225,1.0828475377868758
262,1.0457401601980032,1.082408936496872
263,1.0480361614088014,1.0819697352051034
264,1.0545699727487408,1.081530533913335
265,1.0577888667921096,1.0810919326233313
266,1.0497228944909454,1.0806527313315628
267,1.0525332105899434,1.0802141300415589
268,1.0453585938394083,1.0797749287497904
269,1.0441308045537443,1.079335727458022
270,1.0498142854111707,1.0788971261680185
271,1.0518214795128775,1.0784579248762496
272,1.0477464441712094,1.0780187235844811
273,1.0341770539352155,1.0775801222944774
274,1.0368346781554172,1.0771409210027088
275,1.0452859479807937,1.076702319712705
276,1.0469816747575087,1.0762631184209366
277,1.051086534299335,1.075823917129168
278,1.0463466996288215,1.0753853158391642
279,1.0394270691858607,1.0749461145473955
280,1.0342620288050313,1.0745069132556273
281,1.0377698806467452,1.0740683119656234
282,1.04454915547557,1.073629110673855
283,1.0423862334817702,1.0731905093838512
284,1.0430626849197056,1.0727513080920827
285,1.0354928885452532,1.072312106800314
286,1.0402430934384748,1.0718735055103104
287,1.042339133520849,1.071434304218542
288,1.03783238023914,1.0709951029267732
289,1.042057713270259,1.0705565016367695
290,1.0442885461966591,1.070117300345001
