,Time,Residuals,p
0,0,0.0026646166467688,0.18
1,1,0.0044399827434203,0.1797585998792999
2,2,0.0020892716471421,0.1795171997585998
3,3,-0.0012288404693063,0.1792757996378998
4,4,0.0019454097538407,0.1790343995171997
5,5,0.0014423999292549,0.1787688593844296
6,6,0.0001437267329247,0.1785274592637296
7,7,-0.0014058447607163,0.1782860591430295
8,8,0.0020239371829345,0.1780446590223295
9,9,0.0021095094527953,0.1778032589016294
10,10,0.0008258491403329,0.1775377187688593
11,11,0.0001256447548864,0.1772963186481593
12,12,-0.0038966409000463,0.1770549185274592
13,13,-0.001525474298997,0.1768135184067591
14,14,-0.0039884807859736,0.1765721182860591
15,15,-0.0017640369698018,0.176306578153289
16,16,-0.0011375785347187,0.176065178032589
17,17,0.0016321314376577,0.1758237779118889
18,18,0.0043402201581046,0.1755823777911888
19,19,0.0005351325075768,0.1753409776704888
20,20,-0.0011513589903723,0.1750754375377187
21,21,0.0001006028722575,0.1748340374170187
22,22,-0.0030839092293736,0.1745926372963186
23,23,-0.0057500156624342,0.1743512371756185
24,24,-0.004605126506557,0.1740856970428485
25,25,-0.0014793214390529,0.1738442969221484
26,26,-0.001069595082495,0.1736028968014484
27,27,-0.0045342056556183,0.1733614966807483
28,28,-0.0037653069295821,0.1731200965600483
29,29,-0.0040348254040217,0.1728545564272782
30,30,-0.0010211189478421,0.1726131563065781
31,31,-0.0004941899582017,0.172371756185878
32,32,-0.0009898652361385,0.172130356065178
33,33,0.0001626134936287,0.1718889559444779
34,34,-0.0020927624348677,0.1716234158117079
35,35,0.0007834717732105,0.1713820156910078
36,36,0.0003654144629741,0.1711406155703077
37,37,0.0002990704268787,0.1708992154496077
38,38,0.0036162945027484,0.1706578153289076
39,39,-0.0001251516752918,0.1703922751961376
40,40,0.0015453250710917,0.1701508750754375
41,41,-0.0004803133628787,0.1699094749547374
42,42,0.0011493981006684,0.1696680748340374
43,43,0.003032777257269,0.1694266747133373
44,44,-0.0004781203246707,0.1691611345805672
45,45,0.0024865256643501,0.1689197344598672
