,Time,Residuals,p
0,0,-0.0202489297455581,0.18
1,1,-0.0221385850648319,0.1797103198551599
2,2,-0.0140261513718241,0.1794206397103198
3,3,-0.0036950796014825,0.1791309595654797
4,4,0.0032521499519836,0.1788412794206397
5,5,0.005091880119762,0.1785515992757996
6,6,0.0023338375462311,0.1782619191309595
7,7,0.0068368591018838,0.1779722389861195
8,8,0.0133810624328196,0.1776825588412794
9,9,0.0092144977712725,0.1773928786964393
10,10,0.0092406793026796,0.1771031985515992
11,11,0.009211642548387,0.1768135184067591
12,12,0.0104177867093927,0.1765238382619191
13,13,0.0016137278033288,0.176234158117079
14,14,-0.0022868143532176,0.1759444779722389
15,15,-0.002729334524836,0.1756547978273989
16,16,-0.0058451552639757,0.1753651176825588
17,17,-0.0006024688460829,0.1750754375377187
18,18,0.0018183248742047,0.1747857573928787
19,19,0.0030682284556705,0.1744960772480386
20,20,0.0030983954938287,0.1742063971031985
21,21,-0.0011998474105227,0.1739167169583584
22,22,-0.0014276636878387,0.1736270368135184
23,23,-0.0044536864521588,0.1733373566686783
24,24,-0.0122638965676115,0.1730476765238382
25,25,-0.013784731415553,0.1727579963789982
26,26,-0.0202092453632267,0.1724683162341581
27,27,-0.0134675829054016,0.172178636089318
28,28,-0.0092700134540928,0.1718889559444779
29,29,-0.005850861021529,0.1715992757996378
30,30,-0.0014210151738609,0.1713095956547978
31,31,-0.0027262180806517,0.1710199155099577
32,32,-0.0005616886161612,0.1707302353651176
33,33,0.0041140094939953,0.1704405552202776
34,34,0.0008299801022129,0.1701508750754375
35,35,0.0006379667648102,0.1698611949305974
36,36,0.0015561248451072,0.1695715147857573
37,37,-0.0009734054236565,0.1692818346409173
38,38,-0.0027507938321806,0.1689921544960772
39,39,0.0008932545309652,0.1687024743512371
40,40,0.0100202305653893,0.1684127942063971
41,41,0.009156627301339,0.168123114061557
42,42,0.0088393832071183,0.1678334339167169
43,43,0.0052563100898876,0.1675437537718768
44,44,-0.000471224195909,0.1672540736270368
45,45,-0.0004741421770286,0.1669643934821967
46,46,0.0012770474371366,0.1666747133373566
47,47,0.0056670367764559,0.1663850331925165
48,48,0.0082247626490183,0.1660953530476765
49,49,0.0101233542395544,0.1658056729028364
50,50,0.0112819672310857,0.1655159927579963
51,51,0.0206969862327102,0.1652263126131563
52,52,0.0189834102470114,0.1649366324683162
53,53,0.0221432960510135,0.1646469523234761
54,54,0.0159325471686195,0.164357272178636
55,55,0.01449328404698,0.164067592033796
56,56,0.0134001510337755,0.1637779118889559
57,57,0.0121879725176372,0.1634882317441158
58,58,0.0078977165037121,0.1631744115872057
59,59,0.0056463873537826,0.1628847314423657
60,60,-0.0023031522372785,0.1625950512975256
61,61,-0.0100355715071278,0.1623053711526855
62,62,-0.0091933228100228,0.1620156910078455
63,63,-0.0031599285732493,0.1617260108630054
64,64,-0.0014062281384681,0.1614363307181653
65,65,-0.0012797531257118,0.1611466505733252
66,66,0.0064717422986049,0.1608569704284852
67,67,0.0132981337542266,0.1605672902836451
68,68,0.0128827814266081,0.160277610138805
69,69,0.0052811506794836,0.159987929993965
70,70,-0.0037210444056019,0.1596982498491249
71,71,-0.0036506348613585,0.1594085697042848
72,72,-0.002214617773008,0.1591188895594447
73,73,-0.0018738948549781,0.1588292094146047
74,74,-0.0034181040904305,0.1585395292697646
75,75,-0.0077990349784694,0.1582498491249245
76,76,-0.0066346224252863,0.1579601689800844
77,77,-0.0096724222850118,0.1576704888352444
78,78,-0.0069894381545182,0.1573808086904043
79,79,-0.0088804658578084,0.1570911285455642
80,80,-0.0061685015076885,0.1568014484007241
81,81,-0.0050461439064787,0.1565117682558841
82,82,-0.0035417866991062,0.156222088111044
83,83,-0.0016528520025932,0.1559324079662039
84,84,0.0052496742848884,0.1556427278213639
85,85,0.0049702753873216,0.1553530476765238
86,86,0.004891639082253,0.1550633675316837
87,87,0.0130158217616417,0.1547736873868437
88,88,0.0064899794544363,0.1544840072420036
89,89,9.761341888148144e-05,0.1541943270971635
90,90,-0.0083541257812003,0.1539046469523234
91,91,-0.0042929396869552,0.1536149668074834
92,92,-0.0083518147813683,0.1533252866626433
93,93,-0.0099285920122521,0.1530356065178032
