,Time,Residuals,p
0,0,0.0089108002900663,0.18
1,1,0.0078730793063436,0.1797103198551599
2,2,0.010635116786172,0.1794206397103198
3,3,0.0094940969359887,0.1791309595654797
4,4,0.0096617392015303,0.1788412794206397
5,5,0.0023022332927613,0.1785515992757996
6,6,0.0035091535593813,0.1782619191309595
7,7,0.0018522623709583,0.1779722389861195
8,8,0.0028523281740695,0.1776825588412794
9,9,0.0014213585154014,0.1773928786964393
10,10,0.0011973732290464,0.1771031985515992
11,11,0.0013829210164317,0.1768135184067591
12,12,0.00107565528213,0.1765238382619191
13,13,-0.0001546276321399,0.176234158117079
14,14,0.000416275057115,0.1759444779722389
15,15,0.0007904653661878,0.1756547978273989
16,16,-0.001969084821732,0.1753651176825588
17,17,-0.0080664526753775,0.1750754375377187
18,18,-0.0058924490283621,0.1747857573928787
19,19,-0.0047933230838356,0.1744960772480386
20,20,-0.0063860475892315,0.1742063971031985
21,21,-0.0074207672026919,0.1739167169583584
22,22,-0.0094285201149603,0.1736270368135184
23,23,-0.0068291561226885,0.1733373566686783
24,24,-0.0072733916670082,0.1730476765238382
25,25,-0.0042441848519892,0.1727579963789982
26,26,-0.0066012953112685,0.1724683162341581
27,27,-0.0091933869076787,0.172178636089318
28,28,-0.0076519742526133,0.1718889559444779
29,29,-0.0065822607637273,0.1715992757996378
30,30,-0.003831475909762,0.1713095956547978
31,31,-0.00742663668672,0.1710199155099577
32,32,-0.0070646833542015,0.1707302353651176
33,33,-0.0071828905660518,0.1704405552202776
34,34,-0.0078161040005,0.1701508750754375
35,35,-0.0058688157645307,0.1698611949305974
36,36,-0.0048454379823108,0.1695715147857573
37,37,-0.003596522272326,0.1692818346409173
38,38,0.0010024061066232,0.1689921544960772
39,39,0.0024587133703787,0.1687024743512371
40,40,0.0060489749973282,0.1684127942063971
41,41,0.0089321153201442,0.168123114061557
42,42,0.0086973941334244,0.1678334339167169
43,43,0.0087961853366881,0.1675437537718768
44,44,0.0119430913866668,0.1672540736270368
45,45,0.0091890192446942,0.1669643934821967
46,46,0.0056786955269054,0.1666747133373566
47,47,0.0067608989371508,0.1663850331925165
48,48,0.0045450301246924,0.1660953530476765
49,49,0.0078904101307,0.1658056729028364
50,50,0.0042877761075534,0.1655159927579963
51,51,0.0010059652471505,0.1652263126131563
52,52,0.000856045904869,0.1649366324683162
53,53,0.0003151022523941,0.1646469523234761
54,54,0.0025774538043363,0.164357272178636
55,55,0.0060560451096804,0.164067592033796
56,56,0.0016666632831103,0.1637779118889559
57,57,-0.0001175822545756,0.1634882317441158
58,58,0.0044222696645833,0.1631744115872057
59,59,0.0029483697419763,0.1628847314423657
60,60,0.0006074575970209,0.1625950512975256
61,61,0.0013640580025062,0.1623053711526855
62,62,0.0020768315472207,0.1620156910078455
63,63,0.0025486525258695,0.1617260108630054
64,64,0.0011392791682306,0.1614363307181653
65,65,0.0031057181154829,0.1611466505733252
66,66,-0.0072563707061402,0.1608569704284852
67,67,-0.0069327728050132,0.1605672902836451
68,68,-0.0060061804679502,0.160277610138805
69,69,-0.0054506074098582,0.159987929993965
70,70,-0.0039286587478551,0.1596982498491249
71,71,-0.0037860016185784,0.1594085697042848
72,72,-0.0054181392934968,0.1591188895594447
73,73,-0.0065975087523826,0.1588292094146047
74,74,-0.0064782041069759,0.1585395292697646
75,75,-0.0075198079654604,0.1582498491249245
76,76,-0.0067036479252482,0.1579601689800844
77,77,-0.0052075178909658,0.1576704888352444
78,78,-0.0062330295499107,0.1573808086904043
79,79,-0.0068163722996327,0.1570911285455642
80,80,-0.0054380591228514,0.1568014484007241
81,81,-0.0041556382393387,0.1565117682558841
82,82,-0.0022046812750199,0.156222088111044
83,83,0.0002475944160801,0.1559324079662039
84,84,0.0027720618463715,0.1556427278213639
85,85,0.0039502694298378,0.1553530476765238
86,86,0.0088362887876416,0.1550633675316837
87,87,0.0108543684216874,0.1547736873868437
88,88,0.00810616553963,0.1544840072420036
89,89,0.0130964068268655,0.1541943270971635
90,90,0.0167737152808575,0.1539046469523234
91,91,0.0141507129292174,0.1536149668074834
92,92,0.0120309183512783,0.1533252866626433
93,93,0.0104697648021248,0.1530356065178032
94,94,0.0119611086808012,0.1527459263729631
95,95,0.00881297937992,0.1524562462281231
96,96,0.0070918160555981,0.152166566083283
97,97,0.0068225417924701,0.1518768859384429
98,98,0.0042932479604879,0.1515872057936028
99,99,0.0018875964269168,0.1512975256487628
100,100,0.0052176407375696,0.1510078455039227
101,101,0.0038564883116067,0.1507181653590826
102,102,0.004680761663809,0.1504284852142426
103,103,0.00257543461358,0.1501388050694025
104,104,0.0019192629500297,0.1498491249245624
105,105,0.0004347862286177,0.1495594447797223
106,106,0.0033609384107435,0.1492697646348823
