,Time,Residuals,p
0,0,-0.0105165102895147,0.18
1,1,-0.0077699232706012,0.1797344598672299
2,2,-0.0089026225177797,0.1794447797223898
3,3,-0.0097328675211789,0.1791550995775497
4,4,-0.0077188333357787,0.1788654194327097
5,5,-0.0159142381881188,0.1785998792999396
6,6,-0.0107682103955297,0.1783101991550995
7,7,-0.007096559650331,0.1780205190102595
8,8,-0.0037173870076583,0.1777308388654194
9,9,-0.0005735689777348,0.1774652987326493
10,10,-0.0078767175474349,0.1771756185878092
11,11,-0.0030559705741725,0.1768859384429692
12,12,-0.0015005139877067,0.1765962582981291
13,13,0.0002243618115049,0.176306578153289
14,14,0.0024299658794278,0.176041038020519
15,15,0.0077522197324342,0.1757513578756789
16,16,0.0112851423947824,0.1754616777308388
17,17,0.0155024686440871,0.1751719975859987
18,18,0.0186621079977329,0.1749064574532287
19,19,0.0135707543647551,0.1746167773083886
20,20,0.0142383760980088,0.1743270971635485
21,21,0.0106436725460001,0.1740374170187085
22,22,0.0059389650394636,0.1737477368738684
23,23,0.0014643809636425,0.1734821967410983
24,24,0.0049216703146315,0.1731925165962582
25,25,0.0080406157349541,0.1729028364514182
26,26,0.0011112899953367,0.1726131563065781
27,27,0.0072398664005279,0.1723476161738081
28,28,0.0070409116677058,0.172057936028968
29,29,0.006043144320084,0.1717682558841279
30,30,0.0087366512459736,0.1714785757392878
31,31,0.0195676098949677,0.1711888955944477
32,32,0.0121934871866817,0.1709233554616777
33,33,0.0083857021865118,0.1706336753168376
34,34,0.0092589342523895,0.1703439951719975
35,35,0.0086677646263443,0.1700543150271575
36,36,0.0119194158809791,0.1697887748943874
37,37,0.0124862854750912,0.1694990947495473
38,38,0.0057626488919084,0.1692094146047073
39,39,0.0034996985521026,0.1689197344598672
40,40,0.0031122774349823,0.1686300543150271
41,41,0.0001832659152346,0.1683645141822571
42,42,-0.0046223628220144,0.168074834037417
43,43,-0.0055395543712705,0.1677851538925769
44,44,-0.0030055149017201,0.1674954737477368
45,45,0.0019662186100884,0.1672299336149668
46,46,0.0016660693111471,0.1669402534701267
47,47,0.0023878843861273,0.1666505733252866
48,48,0.0048459362291218,0.1663608931804465
49,49,0.0036928276430409,0.1660712130356065
50,50,0.0049985237236293,0.1658056729028364
51,51,0.005019150334613,0.1655159927579963
52,52,0.0023780774473755,0.1652263126131563
53,53,6.032482678508533e-05,0.1649366324683162
54,54,0.0044861580603554,0.1646710923355461
55,55,0.0150371723993815,0.1643814121907061
56,56,0.0226705649769551,0.164091732045866
57,57,0.0216389745663864,0.1638020519010259
58,58,0.0221553793157535,0.1635123717561858
59,59,0.0138741456097724,0.1632468316234158
60,60,0.0125405470747315,0.1629571514785757
61,61,0.0040178473372713,0.1626674713337356
62,62,3.1371985662498325e-05,0.1623777911888956
63,63,-0.003026405098416,0.1621122510561255
64,64,-0.0065670799802517,0.1618225709112854
65,65,-0.0047273457738814,0.1615328907664453
66,66,-0.012957132686106,0.1612432106216053
67,67,-0.0105366716607995,0.1609535304767652
68,68,-0.0061799578360353,0.1606879903439951
69,69,-0.0103383062384418,0.1603983101991551
70,70,-0.0085240569806391,0.160108630054315
71,71,0.0014687209603965,0.1598189499094749
72,72,0.0066305304666819,0.1595534097767048
73,73,0.0056807604295252,0.1592637296318648
74,74,0.002467954134894,0.1589740494870247
75,75,-0.0044310955026434,0.1586843693421846
76,76,-0.0027255765718811,0.1583946891973446
77,77,-0.0005114613890278,0.1581291490645745
78,78,-0.0021876501888145,0.1578394689197344
79,79,0.0002125126676412,0.1575497887748943
80,80,7.493487358656292e-05,0.1572601086300543
81,81,0.0018502472292231,0.1569945684972842
82,82,0.0015145215508227,0.1567048883524441
83,83,-0.0071356269844325,0.1564152082076041
84,84,-0.0077269573978236,0.156125528062764
85,85,-0.0096975001036937,0.1558358479179239
86,86,-0.0093633666144569,0.1555703077851538
87,87,-0.008131845938588,0.1552806276403138
88,88,-0.0082650847274344,0.1549909474954737
89,89,-0.0111625930334968,0.1547012673506336
90,90,-0.0131096496575219,0.1544357272178635
91,91,-0.0093147667208519,0.1541460470730235
92,92,-0.0068829730257333,0.1538563669281834
93,93,-0.0080741154391483,0.1535666867833433
94,94,-0.0130709908224295,0.1532770066385033
95,95,-0.0125803458857599,0.1530114665057332
96,96,-0.0164194176627947,0.1527217863608931
97,97,-0.0147133149025102,0.1524321062160531
