,Time,Residuals,p
0,0,0.002457126230856,0.18
1,1,0.0028258539364025,0.1797585998792999
2,2,0.0048756595918398,0.1794930597465298
3,3,0.0058258049973921,0.1792275196137598
4,4,0.00446723283057,0.1789619794809897
5,5,0.0056837603863666,0.1786964393482196
6,6,0.0071411268344574,0.1784550392275196
7,7,0.0064024260049396,0.1781894990947495
8,8,0.0049783388353015,0.1779239589619794
9,9,0.0056369084565547,0.1776584188292094
10,10,0.0065500602522506,0.1773928786964393
11,11,0.0037636764304979,0.1771273385636692
12,12,0.0018432305338234,0.1768859384429692
13,13,0.005715463789225,0.1766203983101991
14,14,0.0032903231261031,0.176354858177429
15,15,-0.0026010693698743,0.176089318044659
16,16,-0.0048697397826261,0.1758237779118889
17,17,-0.0034315744546521,0.1755582377791189
18,18,-0.004846640443361,0.1753168376584188
19,19,-0.0036821528879051,0.1750512975256487
20,20,-0.0027822822742228,0.1747857573928787
21,21,-0.004232759289845,0.1745202172601086
22,22,-0.0050719870349886,0.1742546771273385
23,23,-0.0065513420008644,0.1739891369945685
24,24,-0.0038523509178357,0.1737477368738684
25,25,-0.0042940376682961,0.1734821967410983
26,26,-0.0029566210580708,0.1732166566083283
27,27,5.331932436447584e-05,0.1729511164755582
28,28,-0.0043113864410678,0.1726855763427881
29,29,-0.0029405384906519,0.172420036210018
30,30,-0.0039991274704963,0.172178636089318
31,31,-0.007376196761568,0.1719130959565479
32,32,-0.0077073649238018,0.1716475558237779
33,33,-0.0088964880684585,0.1713820156910078
34,34,-0.0083287194201201,0.1711164755582377
35,35,-0.0076159181547836,0.1708509354254677
36,36,-0.0080276129994756,0.1706095353047676
37,37,-0.0046086905293138,0.1703439951719975
38,38,-0.0004090840395464,0.1700784550392275
39,39,-0.0024176112368166,0.1698129149064574
40,40,-0.0050625348481274,0.1695473747736873
41,41,-0.0065546921150149,0.1693059746529873
42,42,-0.0087186805036826,0.1690404345202172
43,43,-0.0070696427636716,0.1687748943874472
44,44,-0.0048910570017817,0.1685093542546771
45,45,-0.0082713310251161,0.168243814121907
46,46,-0.0070506618236182,0.1679782739891369
47,47,-0.0066876818079613,0.1677368738684369
48,48,-0.0060262523829165,0.1674713337356668
49,49,-0.0070661588614747,0.1672057936028967
50,50,-0.0031516388817831,0.1669402534701267
51,51,-0.004582272623039,0.1666747133373566
52,52,-0.0004415706771593,0.1664091732045866
53,53,-0.0028028118283914,0.1661677730838865
54,54,-0.0016817048991274,0.1659022329511164
55,55,0.0006339371954885,0.1656366928183464
56,56,-0.0010580359853183,0.1653711526855763
57,57,0.0049086849344314,0.1651056125528062
58,58,0.0030376087687112,0.1648400724200362
59,59,0.0026891183077053,0.1645986722993361
60,60,0.0002537440500612,0.1643331321665661
61,61,-0.0013465051777225,0.164067592033796
62,62,0.0011950381242777,0.1638020519010259
63,63,0.0039019665420445,0.1635365117682558
64,64,0.0045776941802612,0.1632709716354858
65,65,0.0024562097433651,0.1630295715147857
66,66,-0.0001498235410917,0.1627640313820156
67,67,-0.0006245624329621,0.1624984912492456
68,68,-0.0010478525059489,0.1622329511164755
69,69,0.0017722629523306,0.1619674109837054
70,70,0.000893230794092,0.1617018708509354
71,71,0.0029102938058378,0.1614604707302353
72,72,0.0022704670579009,0.1611949305974652
73,73,0.0003415249343972,0.1609293904646952
74,74,0.0013775714244974,0.1606638503319251
75,75,0.0077521479381944,0.1603983101991551
76,76,0.0046586329809641,0.160132770066385
77,77,0.0067154912756609,0.1598913699456849
78,78,0.0104463612597511,0.1596258298129149
79,79,0.0091497041346165,0.1593602896801448
80,80,0.0092528935089045,0.1590947495473747
81,81,0.0106103885612862,0.1588292094146047
82,82,0.0073534695960921,0.1585878092939046
83,83,0.0064874628032691,0.1583222691611345
84,84,0.0061036034106858,0.1580567290283645
85,85,0.006421198148097,0.1577911888955944
86,86,0.0068036524032007,0.1575256487628243
87,87,0.0073757186650447,0.1572601086300543
88,88,0.0065045063591308,0.1570187085093542
89,89,0.0068752267100722,0.1567531683765841
90,90,0.0067079972448041,0.1564876282438141
91,91,0.0065546931885374,0.156222088111044
92,92,0.0052987390895349,0.155956547978274
93,93,0.0048007699587931,0.1556910078455039
94,94,0.0015212644747806,0.1554496077248038
95,95,-0.0014562166946863,0.1551840675920338
96,96,-0.0023665400958565,0.1549185274592637
97,97,-0.0042792249824813,0.1546529873264936
98,98,-0.0022768745819201,0.1543874471937235
99,99,-0.0006804857968294,0.1541219070609535
100,100,3.003594371553397e-06,0.1538805069402534
101,101,-0.0009004924659908,0.1536149668074834
102,102,-0.0015521003185801,0.1533494266747133
103,103,0.0026540119209944,0.1530838865419432
104,104,0.0015422430056112,0.1528183464091732
105,105,-0.0016767768850061,0.1525528062764031
