,Time,Residuals,p
0,0,-0.0123073018521969,0.18
1,1,-0.0107663499596352,0.1797344598672299
2,2,-0.006327180327935,0.1794447797223898
3,3,-0.0066656362271207,0.1791792395896198
4,4,-0.0020245739813644,0.1788895594447797
5,5,-0.0004119276932242,0.1786240193120096
6,6,-0.0004533837909966,0.1783343391671695
7,7,-0.0042023565285378,0.1780687990343995
8,8,-0.0096535062196386,0.1777791188895594
9,9,-0.0012506085756651,0.1774894387447193
10,10,0.0007601897436765,0.1772238986119493
11,11,0.0005424733397098,0.1769342184671092
12,12,-0.0047183026446969,0.1766686783343391
13,13,-0.0063920098537986,0.1763789981894991
14,14,-0.0007661010701314,0.176113458056729
15,15,0.0047106083779986,0.1758237779118889
16,16,0.0044878072410443,0.1755340977670488
17,17,0.0105174728001636,0.1752685576342788
18,18,0.0060500134426569,0.1749788774894387
19,19,0.0068632979567766,0.1747133373566686
20,20,0.0103724266878125,0.1744236572118286
21,21,0.0051717843504157,0.1741581170790585
22,22,0.0006886131620266,0.1738684369342184
23,23,0.0051232170124827,0.1736028968014484
24,24,0.0070547910816567,0.1733132166566083
25,25,0.0019844412634469,0.1730235365117682
26,26,0.0030609419364747,0.1727579963789982
27,27,0.006563497242396,0.1724683162341581
28,28,0.0071288907581286,0.172202776101388
29,29,0.0067995403145618,0.1719130959565479
30,30,0.0036681223600817,0.1716475558237779
31,31,0.0105124512191979,0.1713578756789378
32,32,0.009608427460142,0.1710681955340977
33,33,0.0038345923705371,0.1708026554013277
34,34,-0.0008867541165511,0.1705129752564876
35,35,-0.004293210905447,0.1702474351237175
36,36,-0.0057274460811282,0.1699577549788775
37,37,-0.0018490510446635,0.1696922148461074
38,38,0.0072355114634188,0.1694025347012673
39,39,0.0068927650382126,0.1691128545564272
40,40,0.0029100028122177,0.1688473144236572
41,41,0.002734547888948,0.1685576342788171
42,42,0.0006749908102752,0.168292094146047
43,43,0.0041755227442754,0.168002414001207
44,44,0.0046707379827031,0.1677368738684369
45,45,-0.0029117851743294,0.1674471937235968
46,46,-0.0021990992228408,0.1671816535908268
47,47,-0.0034997144325179,0.1668919734459867
48,48,0.0014337418449605,0.1666022933011466
49,49,0.0085321704592453,0.1663367531683765
50,50,-0.0006162772367177,0.1660470730235365
51,51,-0.0038094689704464,0.1657815328907664
52,52,0.0004161009971108,0.1654918527459263
53,53,-0.0004015683700111,0.1652263126131563
54,54,0.0036070665609726,0.1649366324683162
55,55,0.0027302226561538,0.1646469523234761
56,56,0.0019022426496633,0.1643814121907061
57,57,0.0042199279547983,0.164091732045866
58,58,0.0010462849339127,0.1638261919130959
59,59,0.001637252784542,0.1635365117682558
60,60,0.0050028163264734,0.1632709716354858
61,61,0.0087432300604528,0.1629812914906457
62,62,0.0160720020614906,0.1627157513578756
63,63,0.0122012673290623,0.1624260712130356
64,64,0.0113997708285402,0.1621363910681955
65,65,-0.0017777099662514,0.1618708509354254
66,66,0.0022352967959666,0.1615811707905853
67,67,0.0008373990171524,0.1613156306578153
68,68,0.0077032442707734,0.1610259505129752
69,69,0.0124571517271379,0.1607604103802051
70,70,0.0147785339313069,0.1604707302353651
71,71,0.0065161439031538,0.160181050090525
72,72,0.0060736939231726,0.1599155099577549
73,73,0.001468594225543,0.1596258298129149
74,74,-0.0011047339670076,0.1593602896801448
75,75,-0.0008173025882658,0.1590706095353047
76,76,0.0037679851482244,0.1588050694025347
77,77,0.0033691315561443,0.1585153892576946
