,Time,Residuals,p
0,0,-0.0004144676403065,0.18
1,1,0.007129749421129,0.1796861798430899
2,2,0.0048274702259766,0.1793723596861798
3,3,0.0109506114625443,0.1790585395292697
4,4,0.0048749696558991,0.1787447193723596
5,5,0.0155850450968159,0.1784067592033796
6,6,0.0182367023262929,0.1780929390464695
7,7,0.0075824562224287,0.1777791188895594
8,8,-0.0012383517963491,0.1774652987326493
9,9,0.0104992461744451,0.1771514785757393
10,10,0.0156966086385178,0.1768135184067591
11,11,0.0011730797852599,0.1764996982498491
12,12,-0.0124225034998808,0.176185878092939
13,13,-0.0172480791133695,0.1758720579360289
14,14,-0.0129778624838051,0.1755340977670488
15,15,-0.016114054603105,0.1752202776101388
16,16,-0.007742379461464,0.1749064574532287
17,17,-0.002665811603892,0.1745926372963186
18,18,-0.006461678901522,0.1742788171394085
19,19,-0.001300204860303,0.1739408569704284
20,20,0.0036862792729858,0.1736270368135184
21,21,-0.0051477907710619,0.1733132166566083
22,22,-0.0087009654635281,0.1729993964996982
23,23,-0.0111722264834224,0.1726614363307181
24,24,-0.0286203955096842,0.1723476161738081
25,25,-0.020581298280912,0.172033796016898
26,26,-0.0086967722015141,0.1717199758599879
27,27,-0.0022308889733372,0.1714061557030778
28,28,-0.0119646479020603,0.1710681955340977
29,29,-0.0121400785013322,0.1707543753771876
30,30,-0.009014904513616,0.1704405552202776
31,31,-0.0070774441994359,0.1701267350633675
32,32,-0.0081332350529426,0.1697887748943874
33,33,-0.0079762795833403,0.1694749547374773
34,34,-0.003682639985765,0.1691611345805672
35,35,-0.0040990166624874,0.1688473144236572
36,36,-0.0020152653482957,0.1685334942667471
37,37,-0.0099131337253272,0.168195534097767
38,38,0.0047848025824658,0.1678817139408569
39,39,0.0012749211994812,0.1675678937839468
40,40,0.0097663053011523,0.1672540736270368
41,41,0.0149752539628873,0.1669402534701267
42,42,0.0101383835168082,0.1666022933011466
43,43,0.0064119351077783,0.1662884731442365
44,44,0.0040514750689314,0.1659746529873265
45,45,-0.0017926019306451,0.1656608328304164
46,46,0.0033859368916812,0.1653228726614363
47,47,0.0044684244906085,0.1650090525045262
48,48,0.0123958026462992,0.1646952323476161
49,49,0.0218815297908917,0.1643814121907061
50,50,0.016882794777403,0.164067592033796
51,51,0.0140905821223031,0.1637296318648159
52,52,0.0138669761156058,0.1634158117079058
53,53,0.0130495054518683,0.1631019915509957
54,54,-4.542465639667537e-05,0.1627881713940857
55,55,-0.0139266891603181,0.1624502112251056
56,56,-0.0113835983988457,0.1621363910681955
57,57,-0.0152619014398822,0.1618225709112854
58,58,-0.0179813969694003,0.1615087507543753
59,59,-0.010024280502805,0.1611949305974652
60,60,-0.0196757995708022,0.1608569704284852
61,61,-0.0327498761392915,0.1605431502715751
62,62,-0.0315994073327917,0.160229330114665
63,63,-0.0247611978171559,0.1599155099577549
64,64,-0.0319494519206297,0.1595775497887749
65,65,-0.0234494179144149,0.1592637296318648
66,66,-0.0261072645225604,0.1589499094749547
67,67,-0.0197765279826105,0.1586360893180446
68,68,-0.0162688019753091,0.1583222691611345
69,69,-0.0219466902940144,0.1579843089921545
70,70,-0.0102247064873326,0.1576704888352444
71,71,0.0014411514815242,0.1573566686783343
72,72,0.002448134066232,0.1570428485214242
73,73,0.0204895052927807,0.1567290283645141
74,74,0.0174119418117625,0.156391068195534
75,75,0.0091270764136843,0.156077248038624
76,76,0.0108837729246602,0.1557634278817139
77,77,0.0105392281718555,0.1554496077248038
78,78,0.0154404047801599,0.1551116475558237
79,79,0.0279015814167554,0.1547978273989136
80,80,0.0155745917290287,0.1544840072420036
81,81,0.0094082530628833,0.1541701870850935
82,82,0.0112581193077354,0.1538563669281834
83,83,0.0184892618454,0.1535184067592033
84,84,0.0152041204822513,0.1532045866022933
85,85,0.012681258421146,0.1528907664453832
86,86,0.011235265006175,0.1525769462884731
87,87,0.0115974481534214,0.152238986119493
88,88,0.0072120688238423,0.1519251659625829
89,89,-0.0023168698293138,0.1516113458056729
90,90,-0.0013607657419933,0.1512975256487628
91,91,-0.0096570351578966,0.1509837054918527
92,92,-0.0204365665875998,0.1506457453228726
93,93,-0.0233527311066135,0.1503319251659625
94,94,-0.0178684972955346,0.1500181050090525
95,95,-0.0136242407982478,0.1497042848521424
96,96,-0.0088701000031616,0.1493663246831623
97,97,-0.0072439358251987,0.1490525045262522
