,Time,Residuals,p
0,0,0.0003691157085794,0.18
1,1,0.0049064050132646,0.1797103198551599
2,2,0.002590893684887,0.1794206397103198
3,3,-0.002753867756987,0.1791309595654797
4,4,-0.0030659546802629,0.1788412794206397
5,5,-0.0051053530642334,0.1785274592637296
6,6,-0.0043870993608075,0.1782377791188895
7,7,-0.0070354876434369,0.1779480989740494
8,8,-0.0015469043012329,0.1776584188292094
9,9,-0.0020929639087189,0.1773445986722993
10,10,-0.0045531581007779,0.1770549185274592
11,11,-0.0046668104299023,0.1767652383826191
12,12,-0.0025141890517593,0.1764755582377791
13,13,-0.0013953185943247,0.176185878092939
14,14,-0.0028630387189635,0.1758720579360289
15,15,-0.0025990415706411,0.1755823777911888
16,16,0.0024580166807105,0.1752926976463488
17,17,-0.000794981112354,0.1750030175015087
18,18,0.0067789010241967,0.1746891973445986
19,19,0.0087553674071899,0.1743995171997586
20,20,0.0044639911137061,0.1741098370549185
21,21,0.0070170398415808,0.1738201569100784
22,22,0.0066457510959062,0.1735063367531683
23,23,0.0049415042441963,0.1732166566083283
24,24,0.0066310302108417,0.1729269764634882
25,25,0.0044886032122845,0.1726372963186481
26,26,0.0061484126301629,0.1723476161738081
27,27,0.0051511948529558,0.172033796016898
28,28,0.0070104655334074,0.1717441158720579
29,29,0.0033911138301161,0.1714544357272178
30,30,0.0004084774887094,0.1711647555823778
31,31,0.002364291465144,0.1708509354254677
32,32,0.0029049130050361,0.1705612552806276
33,33,0.001407354792514,0.1702715751357875
34,34,0.0029577122627749,0.1699818949909474
35,35,0.0013680773854131,0.1696922148461074
36,36,0.0008723824489557,0.1693783946891973
37,37,0.0011130041816,0.1690887145443572
38,38,0.0016353466775906,0.1687990343995171
39,39,0.0038545191675893,0.1685093542546771
40,40,4.685856452224524e-05,0.168195534097767
41,41,0.0002603764844881,0.1679058539529269
42,42,-0.0033518597766599,0.1676161738080869
43,43,-0.0046791450596703,0.1673264936632468
44,44,-0.0056323845959994,0.1670126735063367
45,45,-0.0030091995762211,0.1667229933614966
46,46,-0.0039386415040724,0.1664333132166566
47,47,-0.0022728425570577,0.1661436330718165
48,48,-0.0015382299938243,0.1658539529269764
49,49,-0.001693348469591,0.1655401327700663
50,50,0.0013943654408539,0.1652504526252263
51,51,0.0008277333304483,0.1649607724803862
52,52,0.000347102086966,0.1646710923355461
53,53,-0.0034555085731219,0.164357272178636
54,54,-0.0043703696044661,0.164067592033796
55,55,-0.002745272211636,0.1637779118889559
56,56,-0.0018011967559052,0.1634882317441158
57,57,0.0008736099301721,0.1631744115872057
58,58,-0.0001532551836511,0.1628847314423657
59,59,0.0019414174122291,0.1625950512975256
60,60,0.0037947550424343,0.1623053711526855
61,61,0.001332804441087,0.1620156910078455
62,62,0.0051732557262184,0.1617018708509354
63,63,0.0048079426486351,0.1614121907060953
64,64,0.0046506497987255,0.1611225105612552
65,65,-0.0004575309392127,0.1608328304164152
66,66,0.0021801383337477,0.1605190102595051
67,67,0.0004978562872561,0.160229330114665
68,68,-0.0010118709392421,0.159939649969825
69,69,-0.0040042829230182,0.1596499698249849
70,70,-0.0008912921832079,0.1593602896801448
71,71,0.0004198712173894,0.1590464695232347
72,72,0.0020391355533756,0.1587567893783946
73,73,0.0030872194461334,0.1584671092335546
74,74,0.0057195117054502,0.1581774290887145
75,75,0.0013854926355161,0.1578636089318044
76,76,0.0024481236209048,0.1575739287869643
77,77,0.0032678131880043,0.1572842486421243
78,78,0.0025937090692939,0.1569945684972842
79,79,0.0010099575181063,0.1566807483403741
80,80,-0.0016207522706308,0.156391068195534
81,81,-0.0032974670920675,0.156101388050694
