,Time,Residuals,p
0,0,0.0132839404143874,0.18
1,1,0.0108791872309308,0.1797103198551599
2,2,0.0116423223182294,0.1793964996982498
3,3,0.0124972488018249,0.1790826795413397
4,4,0.0151051205099175,0.1787688593844296
5,5,0.0132872557076225,0.1784550392275196
6,6,0.0092292887207628,0.1781412190706095
7,7,0.0035816658480798,0.1778273989136994
8,8,0.0031868259652166,0.1775135787567893
9,9,-0.0002701960889855,0.1771997585998793
10,10,-0.0048181660749164,0.1768859384429692
11,11,-0.0027232141453185,0.1765721182860591
12,12,-0.0068414469073879,0.176258298129149
13,13,-0.0021457709620645,0.1759444779722389
14,14,-0.0043928544235781,0.1756306578153289
15,15,-0.0059473065411193,0.1753168376584188
16,16,-0.0077709684462363,0.1750030175015087
17,17,-0.008311038793855,0.1746891973445986
18,18,-0.0085945877064966,0.1743753771876885
19,19,-0.00596247247739,0.1740615570307785
20,20,-0.0054576227249412,0.1737477368738684
21,21,-0.0010483465452753,0.1734339167169583
22,22,-0.0007798983908167,0.1731200965600483
23,23,-0.0068335366652597,0.1728062764031382
24,24,0.0011816025043656,0.1724924562462281
25,25,-0.0023659217439858,0.172178636089318
26,26,-0.0014055628689116,0.1718648159324079
27,27,-0.0012781058877622,0.1715509957754978
28,28,-0.0019288795387611,0.1712371756185878
29,29,-0.0002052854523386,0.1709233554616777
30,30,0.0010172904646786,0.1706095353047676
31,31,0.0042612053577018,0.1702957151478575
32,32,0.0005854843086586,0.1699818949909474
33,33,-0.0003934039782328,0.1696680748340374
34,34,-0.0013944725598786,0.1693542546771273
35,35,0.0020254352132582,0.1690404345202172
36,36,0.000553391172272,0.1687266143633071
37,37,-2.5575278122635936e-05,0.1684369342184671
38,38,0.0012911783562139,0.168123114061557
39,39,-0.0017841228887647,0.1678092939046469
40,40,0.0006960289872144,0.1674954737477368
41,41,0.0007947236384627,0.1671816535908268
42,42,0.00114814536173,0.1668678334339167
43,43,-0.002023706877682,0.1665540132770066
44,44,-0.0022775608365024,0.1662401931200965
45,45,-0.0009266059710744,0.1659263729631864
46,46,-0.0016781301097309,0.1656125528062764
47,47,-0.0002913622788921,0.1652987326493663
48,48,-0.000641144467005,0.1649849124924562
49,49,0.0005705702107853,0.1646710923355461
50,50,0.0012687827815074,0.164357272178636
51,51,0.0041053208284556,0.164043452021726
52,52,0.0025043283043514,0.1637296318648159
53,53,0.0042226968490163,0.1634158117079058
54,54,0.0049894263144555,0.1631019915509957
55,55,0.0069417693951067,0.1627881713940857
56,56,0.0049633103246093,0.1624743512371756
57,57,0.0073243045740074,0.1621605310802655
58,58,0.0063484816066826,0.1618467109233554
59,59,0.0124167309169441,0.1615328907664453
60,60,0.0090473479192183,0.1612190706095353
61,61,0.0089543101653952,0.1609052504526252
62,62,0.0087982077304895,0.1605914302957151
63,63,0.007684438534547,0.160277610138805
64,64,0.0094948338502528,0.1599637899818949
65,65,0.0065899735606906,0.1596499698249849
66,66,0.0077829251042992,0.1593361496680748
67,67,0.0067828378027486,0.1590223295111647
68,68,0.0045268843324582,0.1587085093542546
69,69,-0.0008613058922056,0.1583946891973446
70,70,-0.0011148764222157,0.1580808690404345
71,71,-0.0043849311044037,0.1577670488835244
72,72,-0.0064342860078271,0.1574532287266143
73,73,-0.0073520040597601,0.1571394085697042
74,74,-0.00236741336981,0.1568497284248642
75,75,-0.0010789149538263,0.1565359082679541
76,76,-0.0020749863001013,0.156222088111044
77,77,-0.0002450832247383,0.1559082679541339
78,78,-0.0022086328436844,0.1555944477972239
79,79,-0.0063677990336465,0.1552806276403138
80,80,-0.0050533063762855,0.1549668074834037
81,81,-0.0064689621980862,0.1546529873264936
82,82,-0.004556808147094,0.1543391671695835
83,83,-0.0055769125314083,0.1540253470126735
84,84,-0.0061863076547925,0.1537115268557634
85,85,-0.0057519297294702,0.1533977066988533
86,86,-0.0011197740824611,0.1530838865419432
87,87,0.0016126411747162,0.1527700663850331
