,Time,Residuals,p
0,0,0.0125703402062635,0.18
1,1,0.0094712141461377,0.1797344598672299
2,2,0.00572324315538,0.1794447797223898
3,3,0.001863825466839,0.1791550995775497
4,4,0.0040072449726775,0.1788654194327097
5,5,0.0049758561926526,0.1785757392878696
6,6,0.0046471732584357,0.1783101991550995
7,7,0.003310194416398,0.1780205190102595
8,8,-0.0005442408010469,0.1777308388654194
9,9,-0.0022257574024849,0.1774411587205793
10,10,-0.0056151844384275,0.1771514785757393
11,11,-0.0033111353918292,0.1768617984308992
12,12,-0.003136902401466,0.1765962582981291
13,13,-0.0080056910788395,0.176306578153289
14,14,-0.0082928256065066,0.176016898008449
15,15,-0.0074524152315728,0.1757272178636089
16,16,-0.0093769929612214,0.1754375377187688
17,17,-0.0084032804491945,0.1751478575739287
18,18,-0.0118896590195942,0.1748823174411587
19,19,-0.0102646562235253,0.1745926372963186
20,20,-0.0075333862843678,0.1743029571514785
21,21,-0.0051766768444404,0.1740132770066385
22,22,-0.0038616755439049,0.1737235968617984
23,23,-0.007048834468542,0.1734339167169583
24,24,-0.0036626493263773,0.1731683765841883
25,25,-0.0019250266849584,0.1728786964393482
26,26,0.0033462484380374,0.1725890162945081
27,27,0.0003420080732234,0.172299336149668
28,28,0.0016314003344852,0.1720096560048279
29,29,0.006480403378148,0.1717199758599879
30,30,0.0047018774514484,0.1714544357272178
31,31,0.002914562378176,0.1711647555823778
32,32,0.00671339216574,0.1708750754375377
33,33,0.0036238017899562,0.1705853952926976
34,34,0.0040015701520598,0.1702957151478575
35,35,0.0079462839551869,0.1700060350030175
36,36,0.0064228605056718,0.1697404948702474
37,37,0.0074117469000147,0.1694508147254073
38,38,0.0050138545014117,0.1691611345805672
39,39,0.0073424852858411,0.1688714544357272
40,40,0.007825830524012,0.1685817742908871
41,41,0.0117773648317615,0.168292094146047
42,42,0.0085526459279499,0.1680265540132769
43,43,0.0106888420766434,0.1677368738684369
44,44,0.0124332096835674,0.1674471937235968
45,45,0.014027698689332,0.1671575135787567
46,46,0.0096665179493447,0.1668678334339167
47,47,0.0073722216103803,0.1665781532890766
48,48,0.0055354800360364,0.1663126131563065
49,49,-0.0003438069512554,0.1660229330114665
50,50,-0.0040216672361044,0.1657332528666264
51,51,-0.0109715162611389,0.1654435727217863
52,52,-0.0111784794952104,0.1651538925769463
53,53,-0.0170945031986692,0.1648642124321062
54,54,-0.0123952758379679,0.1645986722993361
55,55,-0.0118193195575726,0.164308992154496
56,56,-0.00852491381454,0.164019312009656
57,57,-0.0034360287562834,0.1637296318648159
58,58,-0.0041977404007678,0.1634399517199758
59,59,-0.0021722159447267,0.1631502715751357
60,60,-0.0005647398577144,0.1628847314423657
61,61,-0.0045739368557373,0.1625950512975256
62,62,-0.0047773262916726,0.1623053711526855
63,63,-1.146322265710431e-05,0.1620156910078455
64,64,-0.0005084414201664,0.1617260108630054
65,65,-0.0013933956147615,0.1614363307181653
66,66,0.0009478684256125,0.1611707905853953
67,67,0.0010055745746597,0.1608811104405552
68,68,-0.0029735161559177,0.1605914302957151
69,69,-0.0032631636013945,0.160301750150875
70,70,-0.0029558462859097,0.1600120700060349
71,71,-0.001257559937939,0.1597223898611949
72,72,-2.7169907344859467e-05,0.1594568497284248
73,73,0.0037186991761237,0.1591671695835848
74,74,0.0098439622686338,0.1588774894387447
75,75,0.002709277722373,0.1585878092939046
76,76,0.0046063281135411,0.1582981291490645
77,77,0.0017485156648602,0.1580084490042245
78,78,-0.0005526209391233,0.1577429088714544
79,79,0.0019452041874827,0.1574532287266143
80,80,-0.0004741463767661,0.1571635485817742
81,81,0.0024987765726522,0.1568738684369342
82,82,0.0065355417661469,0.1565841882920941
83,83,0.0065609843055477,0.156294508147254
84,84,0.0095991864010083,0.156028968014484
85,85,0.0042336063121537,0.1557392878696439
86,86,0.0041060928575544,0.1554496077248038
87,87,0.0073937003082307,0.1551599275799637
88,88,0.0070963204150219,0.1548702474351237
89,89,0.0089925570476875,0.1545805672902836
90,90,0.0112060189483269,0.1543150271575135
91,91,0.010989955614309,0.1540253470126735
92,92,0.0105811283413447,0.1537356668678334
93,93,0.0102568136609212,0.1534459867229933
94,94,0.0005577892584157,0.1531563065781532
95,95,0.0001996732888316,0.1528666264333132
96,96,0.000392516538392,0.1526010863005431
97,97,0.0001277063797513,0.152311406155703
98,98,-0.0019242137399902,0.152021726010863
99,99,-0.0007111776469544,0.1517320458660229
100,100,0.0019965778373578,0.1514423657211828
101,101,0.003790264694142,0.1511526855763428
