,Time,Residuals,p
0,0,0.0079189613196278,0.18
1,1,0.0079097264728252,0.1797103198551599
2,2,0.0057869812640699,0.1794206397103198
3,3,0.0068882448022387,0.1791309595654797
4,4,0.0087744343728631,0.1788412794206397
5,5,0.0075844875581172,0.1785515992757996
6,6,0.0053815217463611,0.1782377791188895
7,7,0.0027530450734495,0.1779480989740494
8,8,0.0032742394689394,0.1776584188292094
9,9,0.0021314139234438,0.1773687386843693
10,10,-0.0022942359151113,0.1770790585395292
11,11,0.000443277289867,0.1767893783946892
12,12,-0.0014509378190846,0.1764755582377791
13,13,-0.0011514382034897,0.176185878092939
14,14,-0.0049107786952914,0.1758961979480989
15,15,-0.0075298958773548,0.1756065178032589
16,16,-0.0083218282695092,0.1753168376584188
17,17,-0.0065572980412792,0.1750271575135787
18,18,-0.0078618695732911,0.1747133373566686
19,19,-0.0107617996386586,0.1744236572118286
20,20,-0.0096208433831691,0.1741339770669885
21,21,-0.0086808395950243,0.1738442969221484
22,22,-0.0107242647115108,0.1735546167773083
23,23,-0.0097966681425721,0.1732649366324683
24,24,-0.0073954209968917,0.1729511164755582
25,25,-0.0071456788225073,0.1726614363307181
26,26,-0.0043015845956094,0.172371756185878
27,27,-0.0028858515554761,0.172082076041038
28,28,-0.0018838492100708,0.1717923958961979
29,29,-0.0025707313364495,0.1715027157513578
30,30,-0.0015415398354596,0.1711888955944477
31,31,-0.001987923424082,0.1708992154496077
32,32,0.0036727360390008,0.1706095353047676
33,33,0.0038765400422382,0.1703198551599275
34,34,0.0024881124901258,0.1700301750150875
35,35,0.0038289064838005,0.1697404948702474
36,36,0.0005572870091533,0.1694266747133373
37,37,-0.0002248895710726,0.1691369945684973
38,38,0.0015181868608666,0.1688473144236572
39,39,0.0016726244883327,0.1685576342788171
40,40,0.0020211289923373,0.168267954133977
41,41,0.0022653061280961,0.1679782739891369
42,42,0.0014334823779301,0.1676644538322269
43,43,-0.0009221904837601,0.1673747736873868
44,44,-0.0002611824160012,0.1670850935425467
45,45,0.0014388521521836,0.1667954133977067
46,46,0.0042575004528494,0.1665057332528666
47,47,0.0039157132417214,0.1662160531080265
48,48,0.0034740280538697,0.1659022329511164
49,49,0.0037799133284259,0.1656125528062764
50,50,0.0027024847338287,0.1653228726614363
51,51,0.0026102896467623,0.1650331925165962
52,52,1.4147081784043891e-05,0.1647435123717561
53,53,0.0002593418273284,0.1644296922148461
54,54,-0.0005830437302661,0.164140012070006
55,55,0.0006460992486324,0.1638503319251659
56,56,-0.0045610236478659,0.1635606517803259
57,57,-0.0055441684288167,0.1632709716354858
58,58,-0.0022928269449284,0.1629812914906457
59,59,-0.0013186763682695,0.1626674713337356
60,60,0.0020299394939156,0.1623777911888956
61,61,0.0008228266336979,0.1620881110440555
62,62,-0.003026385989309,0.1617984308992154
63,63,-0.0034899168622981,0.1615087507543753
64,64,-0.0024046687322316,0.1612190706095353
65,65,-0.0073554103071494,0.1609052504526252
66,66,-0.0081712823647693,0.1606155703077851
67,67,-0.0051439947250129,0.160325890162945
68,68,-0.0044737437031155,0.160036210018105
69,69,-0.0040661218669604,0.1597465298732649
70,70,-0.0059284165299544,0.1594568497284248
71,71,-0.0034392315653239,0.1591430295715147
72,72,-0.0043504900606491,0.1588533494266747
73,73,-0.0011763536173173,0.1585636692818346
74,74,-0.0015875377726073,0.1582739891369945
75,75,0.0019108130990321,0.1579843089921545
76,76,-0.0005533381596771,0.1576946288473144
77,77,0.0016442821300387,0.1573808086904043
78,78,0.0054676754361011,0.1570911285455642
79,79,0.0021407199246038,0.1568014484007241
80,80,0.0043801423298058,0.1565117682558841
