,Time,Residuals,p
0,0,-0.0091518644105177,0.18
1,1,-0.0078894920098057,0.1797827398913699
2,2,-0.0049578306802345,0.1795413397706698
3,3,-0.0032334004839698,0.1792999396499698
4,4,-0.0020174130251218,0.1790585395292697
5,5,0.001530542772385,0.1788171394085697
6,6,-0.0006442232374648,0.1785757392878696
7,7,-0.0039092474557403,0.1783343391671695
8,8,-0.0031155551032759,0.1780929390464695
9,9,-0.0038102599146002,0.1778515389257694
10,10,-0.0027868592074636,0.1776101388050694
11,11,0.0005013040160533,0.1773687386843693
12,12,0.0022921008452476,0.1771273385636692
13,13,0.0032091389495161,0.1768859384429692
14,14,0.001090637855638,0.1766445383222691
15,15,0.001087714076232,0.176403138201569
16,16,0.0016370495159016,0.176161738080869
17,17,0.0025350011680962,0.1759203379601689
18,18,0.0066148879842435,0.1756789378394689
19,19,0.0024756595409931,0.1754375377187688
20,20,0.0033025660040385,0.1751961375980688
21,21,0.0028199757349408,0.1749547374773687
22,22,0.0015238574435004,0.1747133373566686
23,23,0.0020742678226554,0.1744719372359686
24,24,0.0022923591874222,0.1742546771273385
25,25,0.0029478064324154,0.1740132770066385
26,26,0.0030239406123729,0.1737718768859384
27,27,0.0019049635301298,0.1735304767652383
28,28,0.0006621014657035,0.1732890766445383
29,29,0.0011225370292762,0.1730476765238382
30,30,0.0029675987295126,0.1728062764031382
31,31,0.0016958591544866,0.1725648762824381
32,32,0.0018101918414983,0.172323476161738
33,33,0.0042216628484005,0.172082076041038
34,34,0.0054476785238454,0.1718406759203379
35,35,0.0043377893512359,0.1715992757996378
36,36,0.0033869761556483,0.1713578756789378
37,37,-0.0010335894217742,0.1711164755582377
38,38,0.0008163354284105,0.1708750754375377
39,39,0.0033508189039167,0.1706336753168376
40,40,-0.0016000452875172,0.1703922751961376
41,41,-0.0053672224060932,0.1701508750754375
42,42,-0.0084745782682198,0.1699094749547374
43,43,-0.004492320027374,0.1696680748340374
44,44,-0.0046853561053518,0.1694266747133373
45,45,-0.0094840591398145,0.1691852745926373
46,46,-0.0079032732788457,0.1689438744719372
47,47,-0.0110260621290559,0.1687266143633071
