,Time,Residuals,p
0,0,-0.0276182781538043,0.18
1,1,-0.0257337632707722,0.1797344598672299
2,2,-0.0266523766124311,0.1794447797223898
3,3,-0.0222353053304106,0.1791550995775497
4,4,-0.0205384177698924,0.1788895594447797
5,5,-0.0178792383929853,0.1785998792999396
6,6,-0.0132310832564425,0.1783101991550995
7,7,-0.0151548478892412,0.1780446590223295
8,8,-0.0056326001873082,0.1777549788774894
9,9,-0.0062306474015393,0.1774652987326493
10,10,-0.0033490306296247,0.1771997585998793
11,11,-0.0027733691327497,0.1769100784550392
12,12,0.0019341218115747,0.1766203983101991
13,13,0.0012971479949224,0.176354858177429
14,14,-0.0006451318229585,0.176065178032589
15,15,-0.00081459579393,0.1757754978877489
16,16,0.0023233140018428,0.1755099577549788
17,17,0.0008000035822253,0.1752202776101388
18,18,0.004483486235731,0.1749305974652987
19,19,0.0055691730906937,0.1746650573325286
20,20,0.0065904721956224,0.1743753771876885
21,21,0.0123773024037387,0.1740856970428485
22,22,0.0109516832569429,0.1738201569100784
23,23,0.0115194642044305,0.1735304767652383
24,24,0.0125791243638604,0.1732407966203983
25,25,0.0142039782487306,0.1729752564876282
26,26,0.0099206363353478,0.1726855763427881
27,27,0.012557235637459,0.1723958961979481
28,28,0.0144623242148085,0.172130356065178
29,29,0.0163944657133867,0.1718406759203379
30,30,0.0159201421860428,0.1715509957754978
31,31,0.0125728155419477,0.1712854556427278
32,32,0.0122145409482514,0.1709957754978877
33,33,0.0086825284369416,0.1707060953530476
34,34,0.0005790291550713,0.1704405552202776
35,35,0.0019705195789536,0.1701508750754375
36,36,-0.0016515145339355,0.1698611949305974
37,37,-0.0030022347094047,0.1695956547978274
38,38,0.0009584778916837,0.1693059746529873
39,39,-0.004169240195244,0.1690162945081472
40,40,-0.0025048699945036,0.1687507543753771
41,41,0.0018299462776258,0.1684610742305371
42,42,-0.0003990210953968,0.168171394085697
43,43,-0.0034643710267583,0.1679058539529269
44,44,0.0046490476411173,0.1676161738080869
45,45,-0.0005640629860841,0.1673264936632468
46,46,-0.0022382665116691,0.1670609535304767
47,47,-0.001629185471855,0.1667712733856367
48,48,-0.0035729089324756,0.1664815932407966
49,49,5.620752692458986e-05,0.1662160531080265
50,50,0.003172419750171,0.1659263729631864
51,51,-0.0037071050806503,0.1656366928183464
52,52,-0.004062404524824,0.1653711526855763
53,53,-0.0056251396108113,0.1650814725407362
54,54,-0.0021881649094317,0.1647917923958962
55,55,-0.0007888387315462,0.1645262522631261
56,56,0.0055589151758406,0.164236572118286
57,57,0.0110028272958622,0.1639468919734459
58,58,0.0103814635105659,0.1636813518406759
59,59,0.0071215692177666,0.1633916716958358
60,60,0.0088803070230365,0.1631019915509957
61,61,0.003245634872441,0.1628364514182257
62,62,0.004939178029693,0.1625467712733856
63,63,0.0086643889797732,0.1622570911285455
64,64,0.0081413699869603,0.1619915509957755
65,65,0.0084699837360151,0.1617018708509354
66,66,0.0052166290503088,0.1614121907060953
67,67,0.0056711268016902,0.1611466505733252
68,68,0.0047359026666897,0.1608569704284852
69,69,-0.0019198930347223,0.1605672902836451
70,70,-0.0019219251298933,0.160301750150875
71,71,0.003885145012924,0.1600120700060349
72,72,0.0017737991034336,0.1597223898611949
73,73,-0.0043448356492736,0.1594568497284248
74,74,0.0007902854261434,0.1591671695835848
75,75,-0.0010044404135088,0.1588774894387447
76,76,0.0041022130812079,0.1586119493059746
77,77,0.0052631207814444,0.1583222691611345
78,78,0.0086628426044044,0.1580325890162945
79,79,0.0023967803510075,0.1577670488835244
80,80,0.002032108501748,0.1574773687386843
