,Time,Residuals,p
0,0,-0.0029757054233412,0.18
1,1,-0.0033084661891983,0.1797103198551599
2,2,-0.0061252478558674,0.1793964996982498
3,3,-0.0048515341395108,0.1790826795413397
4,4,-0.0015288851576065,0.1787688593844296
5,5,-0.0003728283531707,0.1784550392275196
6,6,0.0003725866014038,0.1781412190706095
7,7,-0.0026285176125905,0.1778273989136994
8,8,-0.0062068490559804,0.1775135787567893
9,9,-0.0049277160193605,0.1772238986119493
10,10,0.0023051293721888,0.1769100784550392
11,11,0.0044286910144067,0.1765962582981291
12,12,0.0048344681250782,0.176282438141219
13,13,0.0106995793398855,0.175968617984309
14,14,0.0112229833395316,0.1756547978273989
15,15,0.0089181760743843,0.1753409776704888
16,16,0.0103536994497942,0.1750271575135787
17,17,0.0094516012082016,0.1747133373566686
18,18,0.0055299103997723,0.1744236572118286
19,19,0.0048193869685025,0.1741098370549185
20,20,-0.0013941631694199,0.1737960168980084
21,21,-0.0060497494062652,0.1734821967410983
22,22,-0.0072609881355564,0.1731683765841883
23,23,-0.0038506813285194,0.1728545564272782
24,24,-0.0005225976923843,0.1725407362703681
25,25,-0.0081261418412191,0.172226916113458
26,26,-0.0079494953309727,0.1719130959565479
27,27,-0.0036710453356115,0.1716234158117079
28,28,0.0017697078432283,0.1713095956547978
29,29,0.0105793973262573,0.1709957754978877
30,30,0.0068412581130431,0.1706819553409776
31,31,0.0076511569620052,0.1703681351840675
32,32,0.0119349749660843,0.1700543150271575
33,33,0.0067197993175308,0.1697404948702474
34,34,0.0015275867437714,0.1694266747133373
35,35,0.0011580608274658,0.1691128545564272
36,36,-0.0002107212408124,0.1688231744115872
37,37,0.00328604966704,0.1685093542546771
38,38,0.0041066912012317,0.168195534097767
39,39,0.0023609177958439,0.1678817139408569
40,40,-0.0012162182981071,0.1675678937839468
41,41,0.0016753705019239,0.1672540736270368
42,42,0.0061942218505534,0.1669402534701267
43,43,0.004433305572665,0.1666264333132166
44,44,0.0093248806842147,0.1663367531683765
45,45,0.0119279635469983,0.1660229330114665
46,46,0.0085613087559582,0.1657091128545564
47,47,0.0033211951364865,0.1653952926976463
48,48,0.0047223100379278,0.1650814725407362
49,49,0.0028031258875895,0.1647676523838261
50,50,-0.0014480956913854,0.1644538322269161
51,51,-0.0012347796322996,0.164140012070006
52,52,-0.0009924647697979,0.1638261919130959
53,53,-0.0024278386360565,0.1635365117682558
54,54,-0.0047152019588303,0.1632226916113457
55,55,-0.004467518420722,0.1629088714544357
56,56,-0.0062049309006514,0.1625950512975256
57,57,-0.0035688142404188,0.1622812311406155
58,58,-0.0073645015366742,0.1619674109837054
59,59,-0.0052190092508872,0.1616535908267954
60,60,0.0016141552834814,0.1613397706698853
61,61,0.0044704833815824,0.1610259505129752
62,62,0.0038605052416471,0.1607362703681351
63,63,0.0022104325742235,0.1604224502112251
64,64,0.0026928549667616,0.160108630054315
65,65,-0.0012607892446409,0.1597948098974049
66,66,0.0064285000987858,0.1594809897404948
67,67,-0.0037337618692653,0.1591671695835848
68,68,-0.0093670899647803,0.1588533494266747
69,69,-0.0062673520866058,0.1585395292697646
70,70,0.0016259754613178,0.1582257091128545
71,71,0.0041494057338068,0.1579360289680144
72,72,0.0013621313212407,0.1576222088111044
73,73,-0.0041946839886979,0.1573083886541943
74,74,-0.0014111784828915,0.1569945684972842
75,75,-0.0004866048415151,0.1566807483403741
76,76,-0.0032172278865665,0.1563669281834641
77,77,-0.0055724107313623,0.156053108026554
78,78,-0.0030713134093633,0.1557392878696439
79,79,-0.0034124841391391,0.1554496077248038
80,80,-0.0027779148605404,0.1551357875678937
81,81,0.0007942029023979,0.1548219674109837
82,82,5.893658886779729e-05,0.1545081472540736
83,83,0.0023993613959457,0.1541943270971635
84,84,0.0032249932677288,0.1538805069402534
85,85,0.0081442736574977,0.1535666867833433
86,86,0.0068718351263091,0.1532528666264333
87,87,0.0078682139880499,0.1529390464695232
88,88,0.0070397963092223,0.1526493663246831
