,Time,Residuals,p
0,0,0.0034786653938611,0.18
1,1,0.0022853003750444,0.1797827398913699
2,2,0.0010568374299178,0.1795654797827398
3,3,0.0021497959081083,0.1793240796620398
4,4,0.0020663474473694,0.1791068195534097
5,5,0.0025865291754882,0.1788654194327097
6,6,0.0037645299996175,0.1786481593240796
7,7,-0.0020541205081492,0.1784067592033796
8,8,-0.0018203389002577,0.1781894990947495
9,9,-0.0041930609179926,0.1779480989740494
10,10,-0.0052180580215935,0.1777308388654194
11,11,-0.0042402797387837,0.1774894387447193
12,12,-0.0028376073173859,0.1772721786360893
13,13,-0.0018703514833217,0.1770307785153892
14,14,-0.00167738402673,0.1768135184067591
15,15,-0.0033978202534795,0.1765962582981291
16,16,-0.0062194411591283,0.176354858177429
17,17,-0.0036572841335906,0.176137598068799
18,18,-0.0019658189909793,0.1758961979480989
19,19,-0.0038303183361183,0.1756789378394689
20,20,-0.005472739902019,0.1754375377187688
21,21,-0.0036503482396995,0.1752202776101388
22,22,0.0013561012931546,0.1749788774894387
23,23,0.0015677267405322,0.1747616173808086
24,24,0.0008201785065626,0.1745202172601086
25,25,-0.0011904010621215,0.1743029571514785
26,26,-0.0010426785436652,0.1740615570307785
27,27,-0.0006203360343424,0.1738442969221484
28,28,0.0043296920500915,0.1736028968014484
29,29,0.0059231751570594,0.1733856366928183
30,30,0.0101120733246666,0.1731683765841883
31,31,0.0116252833614068,0.1729269764634882
32,32,0.0115533487215108,0.1727097163548581
33,33,0.014482467171081,0.1724683162341581
34,34,0.0101761129635774,0.172251056125528
35,35,0.0059991985103979,0.1720096560048279
36,36,0.0028569816922486,0.1717923958961979
37,37,0.0063127720084825,0.1715509957754978
38,38,0.0018833346927252,0.1713337356668678
39,39,0.0023004705812764,0.1710923355461677
40,40,0.003000414788785,0.1708750754375377
41,41,-0.0010944009944826,0.1706336753168376
42,42,-0.0020126270092831,0.1704164152082076
43,43,-0.0044193320066537,0.1701750150875075
44,44,-0.0024244792488717,0.1699577549788775
45,45,0.0013183387902409,0.1697404948702474
46,46,-0.0014897146149803,0.1694990947495473
47,47,-0.0028311042859618,0.1692818346409173
48,48,-0.0026529481886702,0.1690404345202172
49,49,0.0001643920974473,0.1688231744115872
50,50,-0.0036377747302992,0.1685817742908871
51,51,-0.0065916300966151,0.1683645141822571
52,52,-0.0122151292666305,0.168123114061557
53,53,-0.0118953391734669,0.1679058539529269
54,54,-0.0086626903805919,0.1676644538322269
55,55,-0.0102815488819698,0.1674471937235968
56,56,-0.0063628523902765,0.1672057936028967
57,57,-0.00733761540438,0.1669885334942667
58,58,-0.0069729185949748,0.1667712733856367
59,59,-0.0040289152125551,0.1665298732649366
60,60,0.0021343753160675,0.1663126131563065
61,61,0.0009437771099517,0.1660712130356065
62,62,0.0041300857527182,0.1658539529269764
63,63,0.005493010358598,0.1656125528062764
64,64,0.0034078074074399,0.1653952926976463
65,65,0.0028051310524687,0.1651538925769463
66,66,0.0023230214592748,0.1649366324683162
67,67,-0.0008237369595052,0.1646952323476161
68,68,-0.0034700838834468,0.1644779722389861
69,69,-0.0090125537383962,0.164236572118286
70,70,-0.0049707955568542,0.164019312009656
71,71,-0.0048553289535423,0.1637779118889559
72,72,-0.002865609398893,0.1635606517803259
73,73,-0.0077950904739758,0.1633433916716958
74,74,-0.0087750860711873,0.1631019915509957
75,75,-0.009954464319427,0.1628847314423657
76,76,-0.0106827270115144,0.1626433313216656
77,77,-0.0105545641930633,0.1624260712130356
78,78,-0.0112871372651099,0.1621846710923355
79,79,-0.0068090023927501,0.1619674109837054
80,80,-0.0074740143757233,0.1617260108630054
81,81,-0.0063983247507856,0.1615087507543753
82,82,-0.0080408497305183,0.1612673506336753
83,83,-0.0058682817719467,0.1610500905250452
84,84,-0.0038746428300687,0.1608086904043452
85,85,-0.0020733688561604,0.1605914302957151
86,86,-0.003978803735799,0.1603500301750151
