,Time,Residuals,p
0,0,0.0011799437564702,0.18
1,1,-0.0001730265652206,0.1797585998792999
2,2,0.0028640537083707,0.1794930597465298
3,3,0.0037806732984662,0.1792275196137598
4,4,0.0012847515487001,0.1789619794809897
5,5,0.0013474813084952,0.1786964393482196
6,6,0.0017033177993726,0.1784308992154496
7,7,0.002018905288238,0.1781653590826795
8,8,0.0011220723828495,0.1779239589619794
9,9,0.0002248553664112,0.1776584188292094
10,10,0.0026592285229553,0.1773928786964393
11,11,0.0033608166166276,0.1771273385636692
12,12,0.0014385997663082,0.1768617984308992
13,13,0.0017766521097711,0.1765962582981291
14,14,-0.0005502597586413,0.176330718165359
15,15,0.0027560139173021,0.176089318044659
16,16,-0.0002034273066567,0.1758237779118889
17,17,0.0003315327897137,0.1755582377791189
18,18,-0.0024580517738702,0.1752926976463488
19,19,-0.0011517732757635,0.1750271575135787
20,20,-0.0024742674159344,0.1747616173808086
21,21,-0.0051980770750428,0.1744960772480386
22,22,-0.0068325313803372,0.1742546771273385
23,23,-0.003007214587977,0.1739891369945685
24,24,-0.0024661051708313,0.1737235968617984
25,25,-0.0037850096547255,0.1734580567290283
26,26,-0.0053316935390014,0.1731925165962582
27,27,-0.0064504010870602,0.1729269764634882
28,28,-0.0085052700488382,0.1726614363307181
29,29,-0.0041949972685066,0.172420036210018
30,30,-0.0039111230845625,0.172154496077248
31,31,-0.0049429664125014,0.1718889559444779
32,32,-0.0056736468798809,0.1716234158117079
33,33,-0.004924214173677,0.1713578756789378
34,34,-0.0050365601986649,0.1710923355461677
35,35,-0.0028217362318434,0.1708267954133977
36,36,-0.0016291087980205,0.1705853952926976
37,37,0.0018184169862427,0.1703198551599275
38,38,0.0038660973206788,0.1700543150271575
39,39,0.0066221551390757,0.1697887748943874
40,40,0.0058342225040213,0.1695232347616173
41,41,0.0067014047115407,0.1692576946288473
42,42,0.006973609758581,0.1689921544960772
43,43,0.0074396246679961,0.1687507543753771
44,44,0.0106106412153631,0.1684852142426071
45,45,0.0106380092537363,0.168219674109837
46,46,0.0078706845807338,0.167954133977067
47,47,0.0062861956037086,0.1676885938442969
48,48,0.0042509361943294,0.1674230537115268
49,49,0.0015870995970881,0.1671575135787567
50,50,0.0021239524842772,0.1669161134580567
51,51,0.001587795527685,0.1666505733252866
52,52,0.0010035418276476,0.1663850331925165
53,53,-0.0001727657782816,0.1661194930597465
54,54,-0.0009972714043746,0.1658539529269764
55,55,0.0002171408926533,0.1655884127942063
56,56,-0.000796805639925,0.1653228726614363
57,57,0.0002444589674815,0.1650573325286662
58,58,-0.0012619960125389,0.1648159324079662
59,59,-0.0028304368584619,0.1645503922751961
60,60,-0.0011111767129764,0.164284852142426
61,61,-5.016861383544402e-05,0.164019312009656
62,62,-0.0013641385237945,0.1637537718768859
63,63,-0.0046207487688293,0.1634882317441158
64,64,-0.004206725496761,0.1632226916113457
65,65,-0.0032224689835599,0.1629812914906457
66,66,-0.0023910262289209,0.1627157513578756
67,67,-0.0026961138369135,0.1624502112251056
68,68,-0.0008586002087757,0.1621846710923355
69,69,-0.0011405519898832,0.1619191309595654
70,70,-0.002852888326504,0.1616535908267954
71,71,0.0019485856253667,0.1613880506940253
72,72,0.0003640909777796,0.1611466505733252
73,73,-0.0009455212927641,0.1608811104405552
74,74,0.0017360865288841,0.1606155703077851
75,75,0.0037632835566803,0.1603500301750151
76,76,0.0025167515002306,0.160084490042245
77,77,0.0028517637594444,0.1598189499094749
78,78,-0.000437263692993,0.1595534097767048
79,79,-0.0005644489685137,0.1593120096560048
80,80,0.0010841976367608,0.1590464695232347
81,81,-0.0026366920740528,0.1587809293904646
82,82,-0.0036632852484437,0.1585153892576946
83,83,-0.0043324307338571,0.1582498491249245
84,84,-0.0013008601152212,0.1579843089921545
85,85,-0.0009396899152407,0.1577187688593844
86,86,-0.0044182867066423,0.1574773687386843
87,87,-0.0019575719358524,0.1572118286059143
88,88,-0.0012584915216757,0.1569462884731442
89,89,-0.0001533995313263,0.1566807483403741
90,90,-0.0004536632978846,0.1564152082076041
91,91,0.0007979966163675,0.156149668074834
92,92,0.0009815342074324,0.1558841279420639
