,Time,Residuals,p
0,0,-0.0024051995771242,0.18
1,1,-0.0007461795547366,0.1797827398913699
2,2,0.001180281266615,0.1795413397706698
3,3,-5.04358272014338e-05,0.1793240796620398
4,4,0.0009599639627518,0.1790826795413397
5,5,-3.96118545983315e-05,0.1788412794206397
6,6,0.0060394718810592,0.1786240193120096
7,7,0.0044362359746784,0.1783826191913096
8,8,0.0016495400199174,0.1781412190706095
9,9,0.000756601552737,0.1779239589619794
10,10,0.0024971250547155,0.1776825588412794
11,11,0.0011141518537358,0.1774652987326493
12,12,0.0022790837731953,0.1772238986119493
13,13,0.002064400034806,0.1769824984912492
14,14,0.0011073842898046,0.1767652383826191
15,15,0.0008866008891897,0.1765238382619191
16,16,-6.852069858531706e-05,0.176282438141219
17,17,-0.0017060625686647,0.176065178032589
18,18,-0.0015629078856937,0.1758237779118889
19,19,-0.002379722341813,0.1755823777911888
20,20,-0.0009533852480223,0.1753651176825588
21,21,0.0008489879332896,0.1751237175618587
22,22,0.0005122353351781,0.1749064574532287
23,23,-7.537319131589726e-05,0.1746650573325286
24,24,0.001218869785651,0.1744236572118286
25,25,0.0031027161429316,0.1742063971031985
26,26,0.0034839725259719,0.1739649969824984
27,27,0.0044648727012924,0.1737235968617984
28,28,0.0003837846842389,0.1735063367531683
29,29,0.0002397168125546,0.1732649366324683
30,30,-0.0027979881406713,0.1730476765238382
31,31,-0.0024586115648886,0.1728062764031382
32,32,-0.005282710522648,0.1725648762824381
33,33,-0.0013468142506898,0.1723476161738081
34,34,-0.0006032829649541,0.172106216053108
35,35,-0.0037091826463453,0.1718648159324079
36,36,-0.0071837002118452,0.1716475558237779
37,37,-0.0048284689004408,0.1714061557030778
38,38,-0.007293258924421,0.1711647555823778
39,39,-0.0102391466917298,0.1709474954737477
40,40,-0.0038512017858065,0.1707060953530476
41,41,-0.0051284349734239,0.1704888352444176
42,42,-0.0008084293311636,0.1702474351237175
43,43,-0.003520026892569,0.1700060350030175
44,44,-0.0039846214603856,0.1697887748943874
45,45,-0.0049378808454647,0.1695473747736873
46,46,-0.0044244370453866,0.1693059746529873
