,Time,Residuals,p
0,0,-0.0022888973551989,0.18
1,1,0.0071868377880432,0.1797585998792999
2,2,0.0124011179318159,0.1795171997585998
3,3,0.0181854251298211,0.1792757996378998
4,4,0.0068641260322899,0.1790102595051297
5,5,0.0129481931680036,0.1787688593844296
6,6,0.0121481482811079,0.1785274592637296
7,7,0.0051812663491426,0.1782860591430295
8,8,0.0071442716001798,0.1780205190102595
9,9,-0.0070498428151286,0.1777791188895594
10,10,-0.0143534879307631,0.1775377187688593
11,11,-0.0117087308300869,0.1772963186481593
12,12,-0.0085000282260423,0.1770307785153892
13,13,-0.0197169535715238,0.1767893783946892
14,14,-0.0149943550742088,0.1765479782739891
15,15,-0.0117748712521585,0.176306578153289
16,16,0.0145338100812932,0.176041038020519
17,17,0.0135163397872781,0.1757996378998189
18,18,0.0145110347358136,0.1755582377791189
19,19,0.0231193972016838,0.1753168376584188
20,20,0.0189217239264655,0.1750512975256487
21,21,0.0104669953022146,0.1748098974049487
22,22,0.0027086297383991,0.1745684972842486
23,23,-0.023702363608387,0.1743270971635485
24,24,-0.0240124166614233,0.1740615570307785
25,25,-0.0131134137853552,0.1738201569100784
26,26,-0.0048659729745981,0.1735787567893784
27,27,-0.0074053250815406,0.1733373566686783
28,28,-0.0163132422641026,0.1730718165359082
29,29,-0.0315174437351434,0.1728304164152082
30,30,-0.0184096045912289,0.1725890162945081
31,31,-0.0152111040281183,0.1723476161738081
32,32,-0.0263058741108838,0.172082076041038
33,33,-0.0348260282005962,0.1718406759203379
34,34,-0.0229120031639965,0.1715992757996378
35,35,-0.0035518581202378,0.1713578756789378
36,36,0.0027930778536433,0.1710923355461677
37,37,-0.0098105978120661,0.1708509354254677
38,38,-0.0097381949762025,0.1706095353047676
39,39,-0.0145116935639215,0.1703681351840675
40,40,-0.0057784653363071,0.1701025950512975
41,41,0.0180482630754255,0.1698611949305974
42,42,0.0328848908601429,0.1696197948098974
43,43,0.0433191921257536,0.1693783946891973
