,Time,Residuals,p
0,0,-0.0001538581835995,0.18
1,1,0.0013479644367959,0.1796620398310199
2,2,9.208686854655924e-05,0.1792999396499698
3,3,3.337231694189313e-05,0.1789619794809897
4,4,0.0006662975119511,0.1785998792999396
5,5,0.0008006399440518,0.1782377791188895
6,6,0.0029046847420256,0.1778998189499094
7,7,0.0016250575298484,0.1775377187688593
8,8,0.0014515785823842,0.1771756185878092
9,9,0.0039729095573767,0.1768376584188292
10,10,0.0073266733433638,0.1764755582377791
11,11,0.0067322314232922,0.176137598068799
12,12,0.0020203083743087,0.1757754978877489
13,13,0.0016689983428725,0.1754133977066988
14,14,-0.0020800695695896,0.1750754375377187
15,15,-0.003624488231794,0.1747133373566686
16,16,-0.0035989481229495,0.1743512371756185
17,17,-0.0056451763857671,0.1740132770066385
18,18,-0.006551242183644,0.1736511768255884
19,19,-0.0039841444436188,0.1732890766445383
20,20,-0.0019393978456734,0.1729511164755582
21,21,-0.0049607527092372,0.1725890162945081
22,22,-0.0056300968557667,0.172251056125528
23,23,-0.0065829921521559,0.1718889559444779
24,24,-0.0057047761600197,0.1715268557634278
25,25,-0.0014586045714051,0.1711888955944477
26,26,-0.0006951162649461,0.1708267954133977
27,27,0.0026101081713159,0.1704646952323476
28,28,-2.6322194407901733e-05,0.1701267350633675
29,29,-0.0001903363469103,0.1697646348823174
30,30,-1.5221727366121485e-05,0.1694266747133373
31,31,-0.0009582664525616,0.1690645745322872
32,32,-0.0003112321296248,0.1687024743512371
33,33,1.7181111692132767e-05,0.1683645141822571
34,34,0.0031188349696188,0.168002414001207
35,35,0.003918299684313,0.1676403138201569
36,36,-0.0011238131907521,0.1673023536511768
37,37,-0.0015571523973737,0.1669402534701267
38,38,-0.0022644134661943,0.1665781532890766
39,39,-0.0009269176639529,0.1662401931200965
40,40,-0.0027299957404709,0.1658780929390464
41,41,-0.0029071573676615,0.1655401327700663
42,42,0.0011403700760058,0.1651780325890162
43,43,0.0003218000619819,0.1648159324079662
44,44,0.0044039501948041,0.1644779722389861
45,45,0.0034819472866924,0.164115872057936
46,46,0.0034739328552397,0.1637537718768859
47,47,0.0053404257078197,0.1634158117079058
48,48,0.0038232965012549,0.1630537115268557
49,49,0.0025242689147817,0.1627157513578756
50,50,0.0057972666827087,0.1623536511768255
51,51,0.00225489342724,0.1619915509957755
52,52,-0.0022722166742079,0.1616535908267954
53,53,-0.0015867051697633,0.1612914906457453
54,54,-0.0036924075249672,0.1609293904646952
55,55,-0.0047263031190092,0.1605914302957151
56,56,-0.0066102328711833,0.160229330114665
57,57,-0.0053623481537067,0.1598672299336149
58,58,-0.0069988879942907,0.1595292697646348
59,59,-0.00225840589433,0.1591671695835848
60,60,-0.0026101233503357,0.1588292094146047
61,61,-0.0021857982836945,0.1584671092335546
62,62,-0.0050169025855159,0.1581050090525045
63,63,-0.0038540764199613,0.1577670488835244
64,64,-0.0005659176748286,0.1574049487024743
65,65,-0.0027403693974519,0.1570428485214242
66,66,-0.0038515018407732,0.1567048883524441
67,67,0.0004154233985208,0.156342788171394
68,68,0.0017485269410938,0.156004828002414
69,69,0.0053350939028113,0.1556427278213639
70,70,0.0057048119759181,0.1552806276403138
71,71,0.004116860989755,0.1549426674713337
72,72,0.0026458952203284,0.1545805672902836
73,73,-0.0016407198569663,0.1542184671092335
74,74,-0.0026012835068669,0.1538805069402534
75,75,-0.0033111566620264,0.1535184067592033
76,76,0.0024414300271208,0.1531563065781532
77,77,0.002692752155767,0.1528183464091732
78,78,0.0027444979952633,0.1524562462281231
79,79,-1.6022524036318764e-05,0.152118286059143
80,80,-0.0014137453872284,0.1517561858780929
81,81,-0.0012849561885885,0.1513940856970428
82,82,-0.0001587929319454,0.1510561255280627
83,83,-0.0028942562541618,0.1506940253470126
84,84,-0.0008303046885451,0.1503319251659625
85,85,0.0023918244764928,0.1499939649969824
86,86,0.0054408005700237,0.1496318648159324
87,87,0.008336655942991,0.1492939046469523
88,88,0.0062515609366026,0.1489318044659022
89,89,0.0025584905800309,0.1485697042848521
90,90,0.0029668777529826,0.148231744115872
91,91,0.0036936254603139,0.1478696439348219
92,92,0.0032512685808983,0.1475075437537718
93,93,0.0028405223895,0.1471695835847918
94,94,0.0025725453831381,0.1468074834037417
95,95,0.0026046247113173,0.1464453832226916
96,96,-0.0002123854281396,0.1461074230537115
97,97,-0.000367276544854,0.1457453228726614
98,98,-0.0011413218970374,0.1454073627036813
99,99,0.0008612959976452,0.1450452625226312
100,100,-0.0001336705379841,0.1446831623415811
101,101,-0.0014322688570127,0.144345202172601
102,102,-0.0004717309506422,0.1439831019915509
103,103,0.0041332169634437,0.1436210018105009
104,104,0.0044809456706326,0.1432830416415208
105,105,0.0036309756257874,0.1429209414604707
106,106,0.0022428759292235,0.1425829812914906
107,107,0.0005155392722233,0.1422208811104405
108,108,0.0048987064573502,0.1418587809293904
109,109,0.0056472915082125,0.1415208207604103
