,AC red,u
0,1.0784651214735943,1.254552286380716
1,1.0225585120525438,1.2539540848852122
2,1.0069864458981022,1.2533564833912083
3,0.9995509224665932,1.2527582818957048
4,1.0016518828803658,1.252160080400201
5,0.9903014145225486,1.2515624789061972
6,1.0015725131299331,1.2509642774106935
7,1.0074299359158945,1.2503660759151898
8,1.0079563824804103,1.249768474421186
9,1.0067295951050608,1.2491702729256824
10,0.987467998413292,1.248572071430179
11,0.972220550006866,1.2479744699361748
12,0.9666815766764671,1.247376268440671
13,1.008217613562002,1.2467780669451674
14,1.0093406230455972,1.2461804654511637
15,1.0077786861909717,1.24558226395566
16,1.0078616971025731,1.2449840624601562
17,1.0008693212063065,1.2443864609661524
18,0.9997920838293568,1.2437882594706486
19,1.0050227925252648,1.243190057975145
20,1.0072718082926724,1.2425924564811412
21,1.005533478695849,1.2419942549856375
22,0.9912191484034808,1.2413960534901338
23,1.0020946866346925,1.24079845199613
24,0.9946892432474812,1.2402002505006262
25,1.0030633415998689,1.2396020490051225
26,1.0081516337796008,1.2390044475111188
27,1.003238064302136,1.238406246015615
28,1.0075342428597698,1.2378080445201114
29,0.9883796983761928,1.2372104430261075
30,0.9925787255841532,1.2366122415306038
31,1.0066490524068143,1.2360140400351
32,1.0097000571266443,1.2354164385410964
33,1.0047859413099984,1.234818237045593
34,1.0042748539296718,1.234220035550089
35,1.0017734396049651,1.2336224340560853
36,1.0025725870021145,1.2330242325605814
37,1.0037499903806462,1.2324260310650776
38,1.000953662329127,1.231828429571074
39,1.0116087622158283,1.2312302280755705
40,1.0051994238308206,1.2306320265800663
41,1.001984982708151,1.2300344250860626
42,1.0040427649521422,1.229436223590559
43,1.0050065759954074,1.2288380220950552
44,1.0038915739823282,1.2282404206010515
45,0.9999812733640095,1.2276422191055478
46,0.9973624155712856,1.227044017610044
47,0.9653687626485294,1.2264464161160404
48,0.9922441159642004,1.2258482146205365
49,0.9957500870132006,1.2252500131250328
50,0.9969549183034409,1.2246524116310291
51,0.9985658971816016,1.2240542101355254
52,1.0056684584910345,1.2234560086400217
53,0.9977851305353136,1.2228584071460178
54,0.9760769634266326,1.222260205650514
55,1.008721249337295,1.2216620041550104
56,0.994208083191489,1.221064402661007
57,0.9957963431248787,1.220466201165503
58,1.0066315961736598,1.2198679996699993
59,1.0026885413558069,1.2192703981759956
60,1.0046634561035894,1.2186721966804916
61,1.0017351615173993,1.218073995184988
62,1.007271844256556,1.2174763936909845
63,1.0059308732436056,1.2168781921954803
64,1.0063359225442736,1.2162799906999768
65,1.0124875728212823,1.2156823892059732
66,1.003566481839544,1.2150841877104692
67,1.010374610487952,1.2144859862149655
68,1.009724348792503,1.2138883847209618
69,1.0077568028344437,1.213290183225458
70,1.0036530651917048,1.2126919817299544
71,0.9810049140684296,1.2120943802359507
72,0.978237963227323,1.2114961787404468
73,1.0017949968092992,1.210897977244943
74,0.99628474682016,1.2103003757509394
