,Time,x,b
0,0,0.956847043988077,0.04
1,1,0.9627959015467896,0.0404038146323393
2,2,0.9619196682736654,0.0408076292646786
3,3,0.963570191541692,0.0412619207260603
4,4,0.9655131053932602,0.0416657353583997
5,5,0.9675955771441592,0.0421200268197814
6,6,0.9673484560553178,0.0425238414521207
7,7,0.9678069229987012,0.04292765608446
8,8,0.9659946756773248,0.0433819475458418
9,9,0.9677880580404524,0.0437857621781811
10,10,0.9683721600924092,0.0442400536395628
11,11,0.9617108948147028,0.0446438682719022
12,12,0.9577152333915614,0.0450476829042415
13,13,0.9585656226247964,0.0455019743656232
14,14,0.9535066462900192,0.0459057889979625
15,15,0.9518558268174372,0.0463600804593443
16,16,0.9489336336865812,0.0467638950916836
17,17,0.9464955519660588,0.0471677097240229
18,18,0.9486209057007668,0.0476220011854047
19,19,0.94728471161474,0.048025815817744
20,20,0.9485793850276036,0.0484801072791257
21,21,0.9510802441158612,0.048883921911465
22,22,0.955891743160298,0.0492877365438044
23,23,0.960215544987197,0.0497420280051861
24,24,0.9583509095313032,0.0501458426375254
25,25,0.9556346986617382,0.0506001340989072
26,26,0.95269534262959,0.0510039487312465
27,27,0.956912740796679,0.0514077633635858
28,28,0.9564781486501442,0.0518620548249675
29,29,0.9597879817748592,0.0522658694573069
30,30,0.954901417284068,0.0527201609186886
31,31,0.95479931090392,0.0531239755510279
32,32,0.9573536723352868,0.0535277901833672
33,33,0.9578696145413458,0.053982081644749
34,34,0.9541738115492164,0.0543858962770883
35,35,0.9491191535103988,0.05484018773847
36,36,0.9505153885249964,0.0552440023708094
37,37,0.9542234903248146,0.0556478170031487
38,38,0.951879430699174,0.0561021084645304
39,39,0.9506227079133398,0.0565059230968697
40,40,0.9492831962716708,0.0569602145582515
41,41,0.945994803911306,0.0573640291905908
42,42,0.943775701893428,0.0577678438229301
43,43,0.9417792040766776,0.0582221352843119
44,44,0.9414063983273684,0.0586259499166512
45,45,0.9387329455883168,0.0590802413780329
46,46,0.9349624697601936,0.0594840560103722
47,47,0.9347747777670294,0.0598878706427116
48,48,0.9359993572644872,0.0603421621040933
49,49,0.9371087625886998,0.0607459767364326
50,50,0.9357926050359776,0.0612002681978144
51,51,0.9346473890217492,0.0616040828301537
52,52,0.9335139129004943,0.062007897462493
53,53,0.933443152581402,0.0624621889238747
54,54,0.9322675174007516,0.0628660035562141
55,55,0.9369703931303814,0.0633202950175958
56,56,0.9392344122087062,0.0637241096499351
57,57,0.9374693306255466,0.0641279242822745
58,58,0.9383865169920984,0.0645822157436562
59,59,0.943093969676686,0.0649860303759955
60,60,0.9407529568977936,0.0654403218373772
61,61,0.9405568272340288,0.0658441364697166
62,62,0.9413622447277292,0.0662984279310983
63,63,0.9396343380584172,0.0667022425634376
64,64,0.9409657882334024,0.067106057195777
65,65,0.9383967695870156,0.0675603486571587
66,66,0.9367880995574756,0.067964163289498
67,67,0.9340355035431924,0.0684184547508797
68,68,0.9309788120294888,0.0688222693832191
69,69,0.9266388125763584,0.0692260840155584
70,70,0.9289280974226012,0.0696803754769401
71,71,0.9284302818865942,0.0700841901092794
72,72,0.9316634744107471,0.0705384815706612
73,73,0.9270396986698574,0.0709422962030005
74,74,0.9239857262503316,0.0713461108353398
75,75,0.928202632719751,0.0718004022967216
76,76,0.9257075372937812,0.0722042169290609
77,77,0.9222232625832362,0.0726585083904426
78,78,0.9247186153252168,0.073062323022782
79,79,0.9241098683683682,0.0734661376551213
