,Time,x,b
0,0,0.9549620717742152,0.04
1,1,0.958480624724759,0.0404542914613817
2,2,0.9568737409532572,0.0409085829227634
3,3,0.9579716126683052,0.0413628743841452
4,4,0.9553602072626902,0.0418171658455269
5,5,0.957213931968688,0.0422714573069086
6,6,0.9573707239007224,0.0427257487682904
7,7,0.9549669685765618,0.0431800402296721
8,8,0.949509137549983,0.0436343316910539
9,9,0.959368463101584,0.0440886231524356
10,10,0.9587989698005692,0.0445429146138173
11,11,0.958031313646462,0.0449972060751991
12,12,0.9562238635403012,0.0454514975365808
13,13,0.9558386809718432,0.0459057889979625
14,14,0.9546207712497684,0.0463600804593443
15,15,0.9493625538790031,0.046814371920726
16,16,0.9475707814515706,0.0472686633821078
17,17,0.949318283735389,0.0477229548434895
18,18,0.9457645365391536,0.0481772463048712
19,19,0.9470248135753504,0.048631537766253
20,20,0.9441839310537136,0.0490858292276347
21,21,0.947684644642472,0.0495401206890164
22,22,0.9514852887183288,0.0499944121503982
23,23,0.948236932292788,0.0504487036117799
24,24,0.945448403304175,0.0509029950731617
25,25,0.9483001531595348,0.0513572865345434
26,26,0.9462897900662948,0.0518115779959251
27,27,0.946283812393192,0.0522658694573069
28,28,0.9444040843701474,0.0527201609186886
29,29,0.9381805304715576,0.0531744523800703
30,30,0.9355749622948988,0.0536287438414521
31,31,0.9395733010710818,0.0540830353028338
32,32,0.94049580771084,0.0545373267642156
33,33,0.9445285877577556,0.0549916182255973
34,34,0.9414659850009104,0.055445909686979
35,35,0.9418059022155708,0.0559002011483608
36,36,0.9411677559591048,0.0563544926097425
37,37,0.94135046613257,0.0568087840711242
38,38,0.9423687762134968,0.057263075532506
39,39,0.9408916646175814,0.0577173669938877
40,40,0.9432158584974388,0.0581716584552694
41,41,0.9426229903141756,0.0586259499166512
42,42,0.9411416834766996,0.0590802413780329
43,43,0.942143139881966,0.0595345328394147
44,44,0.937313113194003,0.0599888243007964
45,45,0.9411496611449855,0.0604431157621781
46,46,0.941503688682286,0.0608974072235599
47,47,0.9504509586032664,0.0613516986849416
48,48,0.9529772882931844,0.0618059901463233
49,49,0.9530722845983812,0.0622602816077051
50,50,0.9524714745247028,0.0627145730690868
51,51,0.9534131257465296,0.0631688645304686
52,52,0.9568402861740448,0.0636231559918503
53,53,0.953842459448566,0.064077447453232
54,54,0.9607260833337922,0.0645317389146138
55,55,0.9616237290225376,0.0649860303759955
56,56,0.9572955500252438,0.0654403218373772
57,57,0.9525777563023656,0.065894613298759
58,58,0.9493742054527724,0.0663489047601407
59,59,0.9472084343142054,0.0668031962215225
60,60,0.9527293196518976,0.0672574876829042
61,61,0.9464929142512916,0.0677117791442859
62,62,0.9449658744195965,0.0681660706056677
63,63,0.9425431224341714,0.0686203620670494
64,64,0.9355150390807914,0.0690746535284311
65,65,0.9340575955701544,0.0695289449898129
66,66,0.9366064211405618,0.0699832364511946
67,67,0.936912342615441,0.0704375279125764
68,68,0.9361086045475816,0.0708918193739581
69,69,0.9342373036032748,0.0713461108353398
70,70,0.933403151913143,0.0718004022967216
71,71,0.9287337464986156,0.0722546937581033
72,72,0.9272365155153882,0.072708985219485
73,73,0.923612955691697,0.0731632766808668
74,74,0.9213702102530116,0.0736175681422485
75,75,0.9179701695302884,0.0740718596036303
76,76,0.9151514007492718,0.074526151065012
77,77,0.9180075799511738,0.0749804425263937
78,78,0.915834638638084,0.0754347339877755
79,79,0.9183067570796838,0.0758890254491572
80,80,0.9125072935832088,0.0763433169105389
81,81,0.911150552391118,0.0767976083719207
82,82,0.9119883958364502,0.0772518998333024
83,83,0.9150057445592936,0.0777061912946842
84,84,0.914305756245708,0.0781604827560659
85,85,0.916909544221422,0.0786147742174476
86,86,0.9135930614998372,0.0790690656788294
87,87,0.9176285191739592,0.0795233571402111
88,88,0.9180018927725436,0.0799776486015928
89,89,0.9172341795157154,0.0804319400629746
90,90,0.9166630575599852,0.0808862315243563
91,91,0.9069876671885028,0.0813405229857381
92,92,0.9097346461967936,0.0817948144471198
93,93,0.913338571830184,0.0822491059085015
94,94,0.916461748744892,0.0827033973698833
95,95,0.9145737972816989,0.083157688831265
96,96,0.9170482253530446,0.0836119802926467
97,97,0.9153641918595624,0.0840662717540285
98,98,0.9149094624042696,0.0845205632154102
99,99,0.9165511593471638,0.084974854676792
100,100,0.9160088532951896,0.0854291461381737
101,101,0.9146737096997924,0.0858834375995554
102,102,0.9132102743295624,0.0863377290609372
103,103,0.9155256092480408,0.0867920205223189
104,104,0.9111966894088056,0.0872463119837006
105,105,0.9128515208900296,0.0877006034450824
106,106,0.9062790152245854,0.0881548949064641
107,107,0.9069258547417526,0.0886091863678459
108,108,0.9086850661144348,0.0890634778292276
109,109,0.9088581526499476,0.0895177692906093
